"Titre de tracé : 10358248"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358248, SEN S/N: 10358248)","Pile défectueuse (LGR S/N: 10358248)","Coupleur attaché (LGR S/N: 10358248)","Hôte connecté (LGR S/N: 10358248)","Arrêté (LGR S/N: 10358248)","Fin de fichier (LGR S/N: 10358248)"
7115,05/03/19 04:00:00 PM,-17.792,,,,,
7116,05/03/19 05:00:00 PM,-17.792,,,,,
7117,05/03/19 06:00:00 PM,-17.792,,,,,
7118,05/03/19 07:00:00 PM,-17.792,,,,,
7119,05/03/19 08:00:00 PM,-17.792,,,,,
7120,05/03/19 09:00:00 PM,-17.792,,,,,
7121,05/03/19 10:00:00 PM,-17.792,,,,,
7122,05/03/19 11:00:00 PM,-17.792,,,,,
7123,05/04/19 12:00:00 AM,-17.792,,,,,
7124,05/04/19 01:00:00 AM,-17.792,,,,,
7125,05/04/19 02:00:00 AM,-17.792,,,,,
7126,05/04/19 03:00:00 AM,-17.792,,,,,
7127,05/04/19 04:00:00 AM,-17.618,,,,,
7128,05/04/19 05:00:00 AM,-17.618,,,,,
7129,05/04/19 06:00:00 AM,-17.618,,,,,
7130,05/04/19 07:00:00 AM,-17.618,,,,,
7131,05/04/19 08:00:00 AM,-17.618,,,,,
7132,05/04/19 09:00:00 AM,-17.618,,,,,
7133,05/04/19 10:00:00 AM,-17.446,,,,,
7134,05/04/19 11:00:00 AM,-17.446,,,,,
7135,05/04/19 12:00:00 PM,-17.446,,,,,
7136,05/04/19 01:00:00 PM,-17.446,,,,,
7137,05/04/19 02:00:00 PM,-17.446,,,,,
7138,05/04/19 03:00:00 PM,-17.446,,,,,
7139,05/04/19 04:00:00 PM,-17.446,,,,,
7140,05/04/19 05:00:00 PM,-17.446,,,,,
7141,05/04/19 06:00:00 PM,-17.446,,,,,
7142,05/04/19 07:00:00 PM,-17.446,,,,,
7143,05/04/19 08:00:00 PM,-17.446,,,,,
7144,05/04/19 09:00:00 PM,-17.446,,,,,
7145,05/04/19 10:00:00 PM,-17.274,,,,,
7146,05/04/19 11:00:00 PM,-17.274,,,,,
7147,05/05/19 12:00:00 AM,-17.274,,,,,
7148,05/05/19 01:00:00 AM,-17.274,,,,,
7149,05/05/19 02:00:00 AM,-17.274,,,,,
7150,05/05/19 03:00:00 AM,-17.274,,,,,
7151,05/05/19 04:00:00 AM,-17.274,,,,,
7152,05/05/19 05:00:00 AM,-17.274,,,,,
7153,05/05/19 06:00:00 AM,-17.274,,,,,
7154,05/05/19 07:00:00 AM,-17.274,,,,,
7155,05/05/19 08:00:00 AM,-17.103,,,,,
7156,05/05/19 09:00:00 AM,-17.103,,,,,
7157,05/05/19 10:00:00 AM,-17.103,,,,,
7158,05/05/19 11:00:00 AM,-17.103,,,,,
7159,05/05/19 12:00:00 PM,-17.103,,,,,
7160,05/05/19 01:00:00 PM,-17.103,,,,,
7161,05/05/19 02:00:00 PM,-17.103,,,,,
7162,05/05/19 03:00:00 PM,-17.103,,,,,
7163,05/05/19 04:00:00 PM,-17.103,,,,,
7164,05/05/19 05:00:00 PM,-17.103,,,,,
7165,05/05/19 06:00:00 PM,-17.103,,,,,
7166,05/05/19 07:00:00 PM,-17.103,,,,,
7167,05/05/19 08:00:00 PM,-17.103,,,,,
7168,05/05/19 09:00:00 PM,-17.103,,,,,
7169,05/05/19 10:00:00 PM,-17.103,,,,,
7170,05/05/19 11:00:00 PM,-16.934,,,,,
7171,05/06/19 12:00:00 AM,-16.934,,,,,
7172,05/06/19 01:00:00 AM,-16.934,,,,,
7173,05/06/19 02:00:00 AM,-16.934,,,,,
7174,05/06/19 03:00:00 AM,-16.934,,,,,
7175,05/06/19 04:00:00 AM,-16.934,,,,,
7176,05/06/19 05:00:00 AM,-16.934,,,,,
7177,05/06/19 06:00:00 AM,-16.934,,,,,
7178,05/06/19 07:00:00 AM,-16.934,,,,,
7179,05/06/19 08:00:00 AM,-16.934,,,,,
7180,05/06/19 09:00:00 AM,-16.934,,,,,
7181,05/06/19 10:00:00 AM,-16.765,,,,,
7182,05/06/19 11:00:00 AM,-16.765,,,,,
7183,05/06/19 12:00:00 PM,-16.765,,,,,
7184,05/06/19 01:00:00 PM,-16.765,,,,,
7185,05/06/19 02:00:00 PM,-16.765,,,,,
7186,05/06/19 03:00:00 PM,-16.765,,,,,
7187,05/06/19 04:00:00 PM,-16.765,,,,,
7188,05/06/19 05:00:00 PM,-16.765,,,,,
7189,05/06/19 06:00:00 PM,-16.765,,,,,
7190,05/06/19 07:00:00 PM,-16.765,,,,,
7191,05/06/19 08:00:00 PM,-16.765,,,,,
7192,05/06/19 09:00:00 PM,-16.765,,,,,
7193,05/06/19 10:00:00 PM,-16.597,,,,,
7194,05/06/19 11:00:00 PM,-16.597,,,,,
7195,05/07/19 12:00:00 AM,-16.597,,,,,
7196,05/07/19 01:00:00 AM,-16.597,,,,,
7197,05/07/19 02:00:00 AM,-16.597,,,,,
7198,05/07/19 03:00:00 AM,-16.597,,,,,
7199,05/07/19 04:00:00 AM,-16.597,,,,,
7200,05/07/19 05:00:00 AM,-16.597,,,,,
7201,05/07/19 06:00:00 AM,-16.597,,,,,
7202,05/07/19 07:00:00 AM,-16.597,,,,,
7203,05/07/19 08:00:00 AM,-16.597,,,,,
7204,05/07/19 09:00:00 AM,-16.597,,,,,
7205,05/07/19 10:00:00 AM,-16.430,,,,,
7206,05/07/19 11:00:00 AM,-16.430,,,,,
7207,05/07/19 12:00:00 PM,-16.430,,,,,
7208,05/07/19 01:00:00 PM,-16.430,,,,,
7209,05/07/19 02:00:00 PM,-16.430,,,,,
7210,05/07/19 03:00:00 PM,-16.430,,,,,
7211,05/07/19 04:00:00 PM,-16.430,,,,,
7212,05/07/19 05:00:00 PM,-16.430,,,,,
7213,05/07/19 06:00:00 PM,-16.430,,,,,
7214,05/07/19 07:00:00 PM,-16.430,,,,,
7215,05/07/19 08:00:00 PM,-16.430,,,,,
7216,05/07/19 09:00:00 PM,-16.430,,,,,
7217,05/07/19 10:00:00 PM,-16.430,,,,,
7218,05/07/19 11:00:00 PM,-16.430,,,,,
7219,05/08/19 12:00:00 AM,-16.430,,,,,
7220,05/08/19 01:00:00 AM,-16.430,,,,,
7221,05/08/19 02:00:00 AM,-16.264,,,,,
7222,05/08/19 03:00:00 AM,-16.264,,,,,
7223,05/08/19 04:00:00 AM,-16.264,,,,,
7224,05/08/19 05:00:00 AM,-16.264,,,,,
7225,05/08/19 06:00:00 AM,-16.264,,,,,
7226,05/08/19 07:00:00 AM,-16.264,,,,,
7227,05/08/19 08:00:00 AM,-16.264,,,,,
7228,05/08/19 09:00:00 AM,-16.264,,,,,
7229,05/08/19 10:00:00 AM,-16.264,,,,,
7230,05/08/19 11:00:00 AM,-16.264,,,,,
7231,05/08/19 12:00:00 PM,-16.264,,,,,
7232,05/08/19 01:00:00 PM,-16.264,,,,,
7233,05/08/19 02:00:00 PM,-16.098,,,,,
7234,05/08/19 03:00:00 PM,-16.098,,,,,
7235,05/08/19 04:00:00 PM,-16.098,,,,,
7236,05/08/19 05:00:00 PM,-16.098,,,,,
7237,05/08/19 06:00:00 PM,-16.098,,,,,
7238,05/08/19 07:00:00 PM,-16.098,,,,,
7239,05/08/19 08:00:00 PM,-16.098,,,,,
7240,05/08/19 09:00:00 PM,-16.098,,,,,
7241,05/08/19 10:00:00 PM,-16.098,,,,,
7242,05/08/19 11:00:00 PM,-16.098,,,,,
7243,05/09/19 12:00:00 AM,-16.098,,,,,
7244,05/09/19 01:00:00 AM,-16.098,,,,,
7245,05/09/19 02:00:00 AM,-16.098,,,,,
7246,05/09/19 03:00:00 AM,-16.098,,,,,
7247,05/09/19 04:00:00 AM,-16.098,,,,,
7248,05/09/19 05:00:00 AM,-15.934,,,,,
7249,05/09/19 06:00:00 AM,-15.934,,,,,
7250,05/09/19 07:00:00 AM,-15.934,,,,,
7251,05/09/19 08:00:00 AM,-15.934,,,,,
7252,05/09/19 09:00:00 AM,-15.934,,,,,
7253,05/09/19 10:00:00 AM,-15.934,,,,,
7254,05/09/19 11:00:00 AM,-15.934,,,,,
7255,05/09/19 12:00:00 PM,-15.934,,,,,
7256,05/09/19 01:00:00 PM,-15.934,,,,,
7257,05/09/19 02:00:00 PM,-15.934,,,,,
7258,05/09/19 03:00:00 PM,-15.934,,,,,
7259,05/09/19 04:00:00 PM,-15.934,,,,,
7260,05/09/19 05:00:00 PM,-15.934,,,,,
7261,05/09/19 06:00:00 PM,-15.770,,,,,
7262,05/09/19 07:00:00 PM,-15.770,,,,,
7263,05/09/19 08:00:00 PM,-15.770,,,,,
7264,05/09/19 09:00:00 PM,-15.770,,,,,
7265,05/09/19 10:00:00 PM,-15.770,,,,,
7266,05/09/19 11:00:00 PM,-15.770,,,,,
7267,05/10/19 12:00:00 AM,-15.770,,,,,
7268,05/10/19 01:00:00 AM,-15.770,,,,,
7269,05/10/19 02:00:00 AM,-15.770,,,,,
7270,05/10/19 03:00:00 AM,-15.770,,,,,
7271,05/10/19 04:00:00 AM,-15.770,,,,,
7272,05/10/19 05:00:00 AM,-15.770,,,,,
7273,05/10/19 06:00:00 AM,-15.770,,,,,
7274,05/10/19 07:00:00 AM,-15.608,,,,,
7275,05/10/19 08:00:00 AM,-15.608,,,,,
7276,05/10/19 09:00:00 AM,-15.608,,,,,
7277,05/10/19 10:00:00 AM,-15.608,,,,,
7278,05/10/19 11:00:00 AM,-15.608,,,,,
7279,05/10/19 12:00:00 PM,-15.608,,,,,
7280,05/10/19 01:00:00 PM,-15.608,,,,,
7281,05/10/19 02:00:00 PM,-15.608,,,,,
7282,05/10/19 03:00:00 PM,-15.608,,,,,
7283,05/10/19 04:00:00 PM,-15.608,,,,,
7284,05/10/19 05:00:00 PM,-15.608,,,,,
7285,05/10/19 06:00:00 PM,-15.446,,,,,
7286,05/10/19 07:00:00 PM,-15.446,,,,,
7287,05/10/19 08:00:00 PM,-15.446,,,,,
7288,05/10/19 09:00:00 PM,-15.446,,,,,
7289,05/10/19 10:00:00 PM,-15.446,,,,,
7290,05/10/19 11:00:00 PM,-15.446,,,,,
7291,05/11/19 12:00:00 AM,-15.446,,,,,
7292,05/11/19 01:00:00 AM,-15.446,,,,,
7293,05/11/19 02:00:00 AM,-15.446,,,,,
7294,05/11/19 03:00:00 AM,-15.446,,,,,
7295,05/11/19 04:00:00 AM,-15.285,,,,,
7296,05/11/19 05:00:00 AM,-15.285,,,,,
7297,05/11/19 06:00:00 AM,-15.285,,,,,
7298,05/11/19 07:00:00 AM,-15.285,,,,,
7299,05/11/19 08:00:00 AM,-15.285,,,,,
7300,05/11/19 09:00:00 AM,-15.285,,,,,
7301,05/11/19 10:00:00 AM,-15.285,,,,,
7302,05/11/19 11:00:00 AM,-15.285,,,,,
7303,05/11/19 12:00:00 PM,-15.285,,,,,
7304,05/11/19 01:00:00 PM,-15.285,,,,,
7305,05/11/19 02:00:00 PM,-15.285,,,,,
7306,05/11/19 03:00:00 PM,-15.124,,,,,
7307,05/11/19 04:00:00 PM,-15.124,,,,,
7308,05/11/19 05:00:00 PM,-15.124,,,,,
7309,05/11/19 06:00:00 PM,-15.124,,,,,
7310,05/11/19 07:00:00 PM,-15.124,,,,,
7311,05/11/19 08:00:00 PM,-15.124,,,,,
7312,05/11/19 09:00:00 PM,-15.124,,,,,
7313,05/11/19 10:00:00 PM,-15.124,,,,,
7314,05/11/19 11:00:00 PM,-15.124,,,,,
7315,05/12/19 12:00:00 AM,-15.124,,,,,
7316,05/12/19 01:00:00 AM,-15.124,,,,,
7317,05/12/19 02:00:00 AM,-15.124,,,,,
7318,05/12/19 03:00:00 AM,-15.124,,,,,
7319,05/12/19 04:00:00 AM,-15.124,,,,,
7320,05/12/19 05:00:00 AM,-14.965,,,,,
7321,05/12/19 06:00:00 AM,-14.965,,,,,
7322,05/12/19 07:00:00 AM,-14.965,,,,,
7323,05/12/19 08:00:00 AM,-14.965,,,,,
7324,05/12/19 09:00:00 AM,-14.965,,,,,
7325,05/12/19 10:00:00 AM,-14.965,,,,,
7326,05/12/19 11:00:00 AM,-14.965,,,,,
7327,05/12/19 12:00:00 PM,-14.965,,,,,
7328,05/12/19 01:00:00 PM,-14.965,,,,,
7329,05/12/19 02:00:00 PM,-14.965,,,,,
7330,05/12/19 03:00:00 PM,-14.965,,,,,
7331,05/12/19 04:00:00 PM,-14.965,,,,,
7332,05/12/19 05:00:00 PM,-14.806,,,,,
7333,05/12/19 06:00:00 PM,-14.806,,,,,
7334,05/12/19 07:00:00 PM,-14.806,,,,,
7335,05/12/19 08:00:00 PM,-14.806,,,,,
7336,05/12/19 09:00:00 PM,-14.806,,,,,
7337,05/12/19 10:00:00 PM,-14.806,,,,,
7338,05/12/19 11:00:00 PM,-14.806,,,,,
7339,05/13/19 12:00:00 AM,-14.806,,,,,
7340,05/13/19 01:00:00 AM,-14.806,,,,,
7341,05/13/19 02:00:00 AM,-14.806,,,,,
7342,05/13/19 03:00:00 AM,-14.806,,,,,
7343,05/13/19 04:00:00 AM,-14.648,,,,,
7344,05/13/19 05:00:00 AM,-14.648,,,,,
7345,05/13/19 06:00:00 AM,-14.648,,,,,
7346,05/13/19 07:00:00 AM,-14.648,,,,,
7347,05/13/19 08:00:00 AM,-14.648,,,,,
7348,05/13/19 09:00:00 AM,-14.648,,,,,
7349,05/13/19 10:00:00 AM,-14.648,,,,,
7350,05/13/19 11:00:00 AM,-14.648,,,,,
7351,05/13/19 12:00:00 PM,-14.648,,,,,
7352,05/13/19 01:00:00 PM,-14.648,,,,,
7353,05/13/19 02:00:00 PM,-14.648,,,,,
7354,05/13/19 03:00:00 PM,-14.490,,,,,
7355,05/13/19 04:00:00 PM,-14.490,,,,,
7356,05/13/19 05:00:00 PM,-14.490,,,,,
7357,05/13/19 06:00:00 PM,-14.490,,,,,
7358,05/13/19 07:00:00 PM,-14.490,,,,,
7359,05/13/19 08:00:00 PM,-14.490,,,,,
7360,05/13/19 09:00:00 PM,-14.490,,,,,
7361,05/13/19 10:00:00 PM,-14.490,,,,,
7362,05/13/19 11:00:00 PM,-14.490,,,,,
7363,05/14/19 12:00:00 AM,-14.490,,,,,
7364,05/14/19 01:00:00 AM,-14.490,,,,,
7365,05/14/19 02:00:00 AM,-14.490,,,,,
7366,05/14/19 03:00:00 AM,-14.490,,,,,
7367,05/14/19 04:00:00 AM,-14.490,,,,,
7368,05/14/19 05:00:00 AM,-14.490,,,,,
7369,05/14/19 06:00:00 AM,-14.334,,,,,
7370,05/14/19 07:00:00 AM,-14.334,,,,,
7371,05/14/19 08:00:00 AM,-14.334,,,,,
7372,05/14/19 09:00:00 AM,-14.334,,,,,
7373,05/14/19 10:00:00 AM,-14.334,,,,,
7374,05/14/19 11:00:00 AM,-14.334,,,,,
7375,05/14/19 12:00:00 PM,-14.334,,,,,
7376,05/14/19 01:00:00 PM,-14.334,,,,,
7377,05/14/19 02:00:00 PM,-14.334,,,,,
7378,05/14/19 03:00:00 PM,-14.334,,,,,
7379,05/14/19 04:00:00 PM,-14.178,,,,,
7380,05/14/19 05:00:00 PM,-14.334,,,,,
7381,05/14/19 06:00:00 PM,-14.178,,,,,
7382,05/14/19 07:00:00 PM,-14.178,,,,,
7383,05/14/19 08:00:00 PM,-14.178,,,,,
7384,05/14/19 09:00:00 PM,-14.178,,,,,
7385,05/14/19 10:00:00 PM,-14.178,,,,,
7386,05/14/19 11:00:00 PM,-14.178,,,,,
7387,05/15/19 12:00:00 AM,-14.178,,,,,
7388,05/15/19 01:00:00 AM,-14.178,,,,,
7389,05/15/19 02:00:00 AM,-14.178,,,,,
7390,05/15/19 03:00:00 AM,-14.178,,,,,
7391,05/15/19 04:00:00 AM,-14.023,,,,,
7392,05/15/19 05:00:00 AM,-14.023,,,,,
7393,05/15/19 06:00:00 AM,-14.023,,,,,
7394,05/15/19 07:00:00 AM,-14.023,,,,,
7395,05/15/19 08:00:00 AM,-14.023,,,,,
7396,05/15/19 09:00:00 AM,-14.023,,,,,
7397,05/15/19 10:00:00 AM,-14.023,,,,,
7398,05/15/19 11:00:00 AM,-14.023,,,,,
7399,05/15/19 12:00:00 PM,-13.868,,,,,
7400,05/15/19 01:00:00 PM,-13.868,,,,,
7401,05/15/19 02:00:00 PM,-13.868,,,,,
7402,05/15/19 03:00:00 PM,-13.868,,,,,
7403,05/15/19 04:00:00 PM,-13.868,,,,,
7404,05/15/19 05:00:00 PM,-13.868,,,,,
7405,05/15/19 06:00:00 PM,-13.868,,,,,
7406,05/15/19 07:00:00 PM,-13.868,,,,,
7407,05/15/19 08:00:00 PM,-13.868,,,,,
7408,05/15/19 09:00:00 PM,-13.868,,,,,
7409,05/15/19 10:00:00 PM,-13.868,,,,,
7410,05/15/19 11:00:00 PM,-13.715,,,,,
7411,05/16/19 12:00:00 AM,-13.715,,,,,
7412,05/16/19 01:00:00 AM,-13.715,,,,,
7413,05/16/19 02:00:00 AM,-13.715,,,,,
7414,05/16/19 03:00:00 AM,-13.715,,,,,
7415,05/16/19 04:00:00 AM,-13.715,,,,,
7416,05/16/19 05:00:00 AM,-13.715,,,,,
7417,05/16/19 06:00:00 AM,-13.715,,,,,
7418,05/16/19 07:00:00 AM,-13.715,,,,,
7419,05/16/19 08:00:00 AM,-13.562,,,,,
7420,05/16/19 09:00:00 AM,-13.562,,,,,
7421,05/16/19 10:00:00 AM,-13.562,,,,,
7422,05/16/19 11:00:00 AM,-13.562,,,,,
7423,05/16/19 12:00:00 PM,-13.562,,,,,
7424,05/16/19 01:00:00 PM,-13.562,,,,,
7425,05/16/19 02:00:00 PM,-13.562,,,,,
7426,05/16/19 03:00:00 PM,-13.562,,,,,
7427,05/16/19 04:00:00 PM,-13.562,,,,,
7428,05/16/19 05:00:00 PM,-13.562,,,,,
7429,05/16/19 06:00:00 PM,-13.562,,,,,
7430,05/16/19 07:00:00 PM,-13.562,,,,,
7431,05/16/19 08:00:00 PM,-13.562,,,,,
7432,05/16/19 09:00:00 PM,-13.562,,,,,
7433,05/16/19 10:00:00 PM,-13.562,,,,,
7434,05/16/19 11:00:00 PM,-13.562,,,,,
7435,05/17/19 12:00:00 AM,-13.562,,,,,
7436,05/17/19 01:00:00 AM,-13.562,,,,,
7437,05/17/19 02:00:00 AM,-13.562,,,,,
7438,05/17/19 03:00:00 AM,-13.562,,,,,
7439,05/17/19 04:00:00 AM,-13.409,,,,,
7440,05/17/19 05:00:00 AM,-13.409,,,,,
7441,05/17/19 06:00:00 AM,-13.409,,,,,
7442,05/17/19 07:00:00 AM,-13.409,,,,,
7443,05/17/19 08:00:00 AM,-13.409,,,,,
7444,05/17/19 09:00:00 AM,-13.409,,,,,
7445,05/17/19 10:00:00 AM,-13.409,,,,,
7446,05/17/19 11:00:00 AM,-13.409,,,,,
7447,05/17/19 12:00:00 PM,-13.409,,,,,
7448,05/17/19 01:00:00 PM,-13.409,,,,,
7449,05/17/19 02:00:00 PM,-13.409,,,,,
7450,05/17/19 03:00:00 PM,-13.409,,,,,
7451,05/17/19 04:00:00 PM,-13.409,,,,,
7452,05/17/19 05:00:00 PM,-13.409,,,,,
7453,05/17/19 06:00:00 PM,-13.409,,,,,
7454,05/17/19 07:00:00 PM,-13.409,,,,,
7455,05/17/19 08:00:00 PM,-13.409,,,,,
7456,05/17/19 09:00:00 PM,-13.409,,,,,
7457,05/17/19 10:00:00 PM,-13.409,,,,,
7458,05/17/19 11:00:00 PM,-13.409,,,,,
7459,05/18/19 12:00:00 AM,-13.258,,,,,
7460,05/18/19 01:00:00 AM,-13.409,,,,,
7461,05/18/19 02:00:00 AM,-13.258,,,,,
7462,05/18/19 03:00:00 AM,-13.258,,,,,
7463,05/18/19 04:00:00 AM,-13.258,,,,,
7464,05/18/19 05:00:00 AM,-13.258,,,,,
7465,05/18/19 06:00:00 AM,-13.258,,,,,
7466,05/18/19 07:00:00 AM,-13.258,,,,,
7467,05/18/19 08:00:00 AM,-13.258,,,,,
7468,05/18/19 09:00:00 AM,-13.258,,,,,
7469,05/18/19 10:00:00 AM,-13.258,,,,,
7470,05/18/19 11:00:00 AM,-13.258,,,,,
7471,05/18/19 12:00:00 PM,-13.258,,,,,
7472,05/18/19 01:00:00 PM,-13.258,,,,,
7473,05/18/19 02:00:00 PM,-13.258,,,,,
7474,05/18/19 03:00:00 PM,-13.258,,,,,
7475,05/18/19 04:00:00 PM,-13.258,,,,,
7476,05/18/19 05:00:00 PM,-13.258,,,,,
7477,05/18/19 06:00:00 PM,-13.258,,,,,
7478,05/18/19 07:00:00 PM,-13.107,,,,,
7479,05/18/19 08:00:00 PM,-13.107,,,,,
7480,05/18/19 09:00:00 PM,-13.107,,,,,
7481,05/18/19 10:00:00 PM,-13.107,,,,,
7482,05/18/19 11:00:00 PM,-13.107,,,,,
7483,05/19/19 12:00:00 AM,-13.107,,,,,
7484,05/19/19 01:00:00 AM,-13.107,,,,,
7485,05/19/19 02:00:00 AM,-13.107,,,,,
7486,05/19/19 03:00:00 AM,-13.107,,,,,
7487,05/19/19 04:00:00 AM,-13.107,,,,,
7488,05/19/19 05:00:00 AM,-13.107,,,,,
7489,05/19/19 06:00:00 AM,-13.107,,,,,
7490,05/19/19 07:00:00 AM,-13.107,,,,,
7491,05/19/19 08:00:00 AM,-12.956,,,,,
7492,05/19/19 09:00:00 AM,-12.956,,,,,
7493,05/19/19 10:00:00 AM,-12.956,,,,,
7494,05/19/19 11:00:00 AM,-12.956,,,,,
7495,05/19/19 12:00:00 PM,-12.956,,,,,
7496,05/19/19 01:00:00 PM,-12.956,,,,,
7497,05/19/19 02:00:00 PM,-12.956,,,,,
7498,05/19/19 03:00:00 PM,-12.956,,,,,
7499,05/19/19 04:00:00 PM,-12.956,,,,,
7500,05/19/19 05:00:00 PM,-12.956,,,,,
7501,05/19/19 06:00:00 PM,-12.956,,,,,
7502,05/19/19 07:00:00 PM,-12.956,,,,,
7503,05/19/19 08:00:00 PM,-12.956,,,,,
7504,05/19/19 09:00:00 PM,-12.956,,,,,
7505,05/19/19 10:00:00 PM,-12.956,,,,,
7506,05/19/19 11:00:00 PM,-12.807,,,,,
7507,05/20/19 12:00:00 AM,-12.807,,,,,
7508,05/20/19 01:00:00 AM,-12.807,,,,,
7509,05/20/19 02:00:00 AM,-12.807,,,,,
7510,05/20/19 03:00:00 AM,-12.807,,,,,
7511,05/20/19 04:00:00 AM,-12.807,,,,,
7512,05/20/19 05:00:00 AM,-12.807,,,,,
7513,05/20/19 06:00:00 AM,-12.807,,,,,
7514,05/20/19 07:00:00 AM,-12.807,,,,,
7515,05/20/19 08:00:00 AM,-12.807,,,,,
7516,05/20/19 09:00:00 AM,-12.807,,,,,
7517,05/20/19 10:00:00 AM,-12.807,,,,,
7518,05/20/19 11:00:00 AM,-12.807,,,,,
7519,05/20/19 12:00:00 PM,-12.658,,,,,
7520,05/20/19 01:00:00 PM,-12.658,,,,,
7521,05/20/19 02:00:00 PM,-12.658,,,,,
7522,05/20/19 03:00:00 PM,-12.658,,,,,
7523,05/20/19 04:00:00 PM,-12.658,,,,,
7524,05/20/19 05:00:00 PM,-12.658,,,,,
7525,05/20/19 06:00:00 PM,-12.658,,,,,
7526,05/20/19 07:00:00 PM,-12.658,,,,,
7527,05/20/19 08:00:00 PM,-12.658,,,,,
7528,05/20/19 09:00:00 PM,-12.658,,,,,
7529,05/20/19 10:00:00 PM,-12.658,,,,,
7530,05/20/19 11:00:00 PM,-12.658,,,,,
7531,05/21/19 12:00:00 AM,-12.658,,,,,
7532,05/21/19 01:00:00 AM,-12.658,,,,,
7533,05/21/19 02:00:00 AM,-12.658,,,,,
7534,05/21/19 03:00:00 AM,-12.658,,,,,
7535,05/21/19 04:00:00 AM,-12.509,,,,,
7536,05/21/19 05:00:00 AM,-12.509,,,,,
7537,05/21/19 06:00:00 AM,-12.509,,,,,
7538,05/21/19 07:00:00 AM,-12.509,,,,,
7539,05/21/19 08:00:00 AM,-12.509,,,,,
7540,05/21/19 09:00:00 AM,-12.509,,,,,
7541,05/21/19 10:00:00 AM,-12.509,,,,,
7542,05/21/19 11:00:00 AM,-12.509,,,,,
7543,05/21/19 12:00:00 PM,-12.509,,,,,
7544,05/21/19 01:00:00 PM,-12.509,,,,,
7545,05/21/19 02:00:00 PM,-12.509,,,,,
7546,05/21/19 03:00:00 PM,-12.509,,,,,
7547,05/21/19 04:00:00 PM,-12.361,,,,,
7548,05/21/19 05:00:00 PM,-12.361,,,,,
7549,05/21/19 06:00:00 PM,-12.361,,,,,
7550,05/21/19 07:00:00 PM,-12.361,,,,,
7551,05/21/19 08:00:00 PM,-12.361,,,,,
7552,05/21/19 09:00:00 PM,-12.361,,,,,
7553,05/21/19 10:00:00 PM,-12.361,,,,,
7554,05/21/19 11:00:00 PM,-12.361,,,,,
7555,05/22/19 12:00:00 AM,-12.361,,,,,
7556,05/22/19 01:00:00 AM,-12.361,,,,,
7557,05/22/19 02:00:00 AM,-12.361,,,,,
7558,05/22/19 03:00:00 AM,-12.214,,,,,
7559,05/22/19 04:00:00 AM,-12.361,,,,,
7560,05/22/19 05:00:00 AM,-12.214,,,,,
7561,05/22/19 06:00:00 AM,-12.214,,,,,
7562,05/22/19 07:00:00 AM,-12.214,,,,,
7563,05/22/19 08:00:00 AM,-12.214,,,,,
7564,05/22/19 09:00:00 AM,-12.214,,,,,
7565,05/22/19 10:00:00 AM,-12.214,,,,,
7566,05/22/19 11:00:00 AM,-12.214,,,,,
7567,05/22/19 12:00:00 PM,-12.214,,,,,
7568,05/22/19 01:00:00 PM,-12.214,,,,,
7569,05/22/19 02:00:00 PM,-12.214,,,,,
7570,05/22/19 03:00:00 PM,-12.214,,,,,
7571,05/22/19 04:00:00 PM,-12.068,,,,,
7572,05/22/19 05:00:00 PM,-12.068,,,,,
7573,05/22/19 06:00:00 PM,-12.068,,,,,
7574,05/22/19 07:00:00 PM,-12.068,,,,,
7575,05/22/19 08:00:00 PM,-12.068,,,,,
7576,05/22/19 09:00:00 PM,-12.068,,,,,
7577,05/22/19 10:00:00 PM,-12.068,,,,,
7578,05/22/19 11:00:00 PM,-12.068,,,,,
7579,05/23/19 12:00:00 AM,-12.068,,,,,
7580,05/23/19 01:00:00 AM,-12.068,,,,,
7581,05/23/19 02:00:00 AM,-12.068,,,,,
7582,05/23/19 03:00:00 AM,-12.068,,,,,
7583,05/23/19 04:00:00 AM,-11.922,,,,,
7584,05/23/19 05:00:00 AM,-11.922,,,,,
7585,05/23/19 06:00:00 AM,-11.922,,,,,
7586,05/23/19 07:00:00 AM,-11.922,,,,,
7587,05/23/19 08:00:00 AM,-11.922,,,,,
7588,05/23/19 09:00:00 AM,-11.922,,,,,
7589,05/23/19 10:00:00 AM,-11.922,,,,,
7590,05/23/19 11:00:00 AM,-11.922,,,,,
7591,05/23/19 12:00:00 PM,-11.922,,,,,
7592,05/23/19 01:00:00 PM,-11.922,,,,,
7593,05/23/19 02:00:00 PM,-11.922,,,,,
7594,05/23/19 03:00:00 PM,-11.776,,,,,
7595,05/23/19 04:00:00 PM,-11.922,,,,,
7596,05/23/19 05:00:00 PM,-11.776,,,,,
7597,05/23/19 06:00:00 PM,-11.776,,,,,
7598,05/23/19 07:00:00 PM,-11.776,,,,,
7599,05/23/19 08:00:00 PM,-11.776,,,,,
7600,05/23/19 09:00:00 PM,-11.776,,,,,
7601,05/23/19 10:00:00 PM,-11.776,,,,,
7602,05/23/19 11:00:00 PM,-11.776,,,,,
7603,05/24/19 12:00:00 AM,-11.776,,,,,
7604,05/24/19 01:00:00 AM,-11.776,,,,,
7605,05/24/19 02:00:00 AM,-11.776,,,,,
7606,05/24/19 03:00:00 AM,-11.776,,,,,
7607,05/24/19 04:00:00 AM,-11.631,,,,,
