"Titre de tracé : 10361671"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361671, SEN S/N: 10361671)","Pile défectueuse (LGR S/N: 10361671)","Pile OK (LGR S/N: 10361671)","Coupleur attaché (LGR S/N: 10361671)","Hôte connecté (LGR S/N: 10361671)","Arrêté (LGR S/N: 10361671)","Fin de fichier (LGR S/N: 10361671)"
9727,08/20/19 12:00:00 PM,21.855,,,,,,
9728,08/20/19 01:00:00 PM,21.760,,,,,,
9729,08/20/19 02:00:00 PM,21.760,,,,,,
9730,08/20/19 03:00:00 PM,21.760,,,,,,
9731,08/20/19 04:00:00 PM,21.760,,,,,,
9732,08/20/19 05:00:00 PM,21.760,,,,,,
9733,08/20/19 06:00:00 PM,21.855,,,,,,
9734,08/20/19 07:00:00 PM,21.855,,,,,,
9735,08/20/19 08:00:00 PM,21.855,,,,,,
9736,08/20/19 09:00:00 PM,21.855,,,,,,
9737,08/20/19 10:00:00 PM,21.855,,,,,,
9738,08/20/19 11:00:00 PM,21.855,,,,,,
9739,08/21/19 12:00:00 AM,21.855,,,,,,
9740,08/21/19 01:00:00 AM,21.855,,,,,,
9741,08/21/19 02:00:00 AM,21.951,,,,,,
9742,08/21/19 03:00:00 AM,21.951,,,,,,
9743,08/21/19 04:00:00 AM,21.855,,,,,,
9744,08/21/19 05:00:00 AM,21.855,,,,,,
9745,08/21/19 06:00:00 AM,21.855,,,,,,
9746,08/21/19 07:00:00 AM,21.855,,,,,,
9747,08/21/19 08:00:00 AM,21.760,,,,,,
9748,08/21/19 09:00:00 AM,21.855,,,,,,
9749,08/21/19 10:00:00 AM,21.855,,,,,,
9750,08/21/19 11:00:00 AM,21.855,,,,,,
9751,08/21/19 12:00:00 PM,21.855,,,,,,
9752,08/21/19 01:00:00 PM,21.855,,,,,,
9753,08/21/19 02:00:00 PM,21.855,,,,,,
9754,08/21/19 03:00:00 PM,21.855,,,,,,
9755,08/21/19 04:00:00 PM,21.951,,,,,,
9756,08/21/19 05:00:00 PM,21.951,,,,,,
9757,08/21/19 06:00:00 PM,21.951,,,,,,
9758,08/21/19 07:00:00 PM,21.951,,,,,,
9759,08/21/19 08:00:00 PM,21.951,,,,,,
9760,08/21/19 09:00:00 PM,21.951,,,,,,
9761,08/21/19 10:00:00 PM,21.951,,,,,,
9762,08/21/19 11:00:00 PM,21.951,,,,,,
9763,08/22/19 12:00:00 AM,21.951,,,,,,
9764,08/22/19 01:00:00 AM,21.951,,,,,,
9765,08/22/19 02:00:00 AM,21.951,,,,,,
9766,08/22/19 03:00:00 AM,21.951,,,,,,
9767,08/22/19 04:00:00 AM,21.951,,,,,,
9768,08/22/19 05:00:00 AM,21.951,,,,,,
9769,08/22/19 06:00:00 AM,21.951,,,,,,
9770,08/22/19 07:00:00 AM,21.951,,,,,,
9771,08/22/19 08:00:00 AM,21.951,,,,,,
9772,08/22/19 09:00:00 AM,21.951,,,,,,
9773,08/22/19 10:00:00 AM,21.951,,,,,,
9774,08/22/19 11:00:00 AM,21.951,,,,,,
9775,08/22/19 12:00:00 PM,21.951,,,,,,
9776,08/22/19 01:00:00 PM,21.951,,,,,,
9777,08/22/19 02:00:00 PM,21.951,,,,,,
9778,08/22/19 03:00:00 PM,21.951,,,,,,
9779,08/22/19 04:00:00 PM,21.951,,,,,,
9780,08/22/19 05:00:00 PM,21.951,,,,,,
9781,08/22/19 06:00:00 PM,21.951,,,,,,
9782,08/22/19 07:00:00 PM,21.951,,,,,,
9783,08/22/19 08:00:00 PM,21.951,,,,,,
9784,08/22/19 09:00:00 PM,21.951,,,,,,
9785,08/22/19 10:00:00 PM,21.951,,,,,,
9786,08/22/19 11:00:00 PM,21.951,,,,,,
9787,08/23/19 12:00:00 AM,21.951,,,,,,
9788,08/23/19 01:00:00 AM,22.046,,,,,,
9789,08/23/19 02:00:00 AM,22.046,,,,,,
9790,08/23/19 03:00:00 AM,22.046,,,,,,
9791,08/23/19 04:00:00 AM,22.046,,,,,,
9792,08/23/19 05:00:00 AM,21.951,,,,,,
9793,08/23/19 06:00:00 AM,21.951,,,,,,
9794,08/23/19 07:00:00 AM,21.951,,,,,,
9795,08/23/19 08:00:00 AM,21.855,,,,,,
9796,08/23/19 09:00:00 AM,21.855,,,,,,
9797,08/23/19 10:00:00 AM,21.855,,,,,,
9798,08/23/19 11:00:00 AM,21.951,,,,,,
9799,08/23/19 12:00:00 PM,21.951,,,,,,
9800,08/23/19 01:00:00 PM,21.951,,,,,,
9801,08/23/19 02:00:00 PM,21.951,,,,,,
9802,08/23/19 03:00:00 PM,21.951,,,,,,
9803,08/23/19 04:00:00 PM,21.951,,,,,,
9804,08/23/19 05:00:00 PM,21.951,,,,,,
9805,08/23/19 06:00:00 PM,21.951,,,,,,
9806,08/23/19 07:00:00 PM,21.951,,,,,,
9807,08/23/19 08:00:00 PM,21.951,,,,,,
9808,08/23/19 09:00:00 PM,21.951,,,,,,
9809,08/23/19 10:00:00 PM,22.046,,,,,,
9810,08/23/19 11:00:00 PM,22.046,,,,,,
9811,08/24/19 12:00:00 AM,22.046,,,,,,
9812,08/24/19 01:00:00 AM,22.046,,,,,,
9813,08/24/19 02:00:00 AM,22.046,,,,,,
9814,08/24/19 03:00:00 AM,22.046,,,,,,
9815,08/24/19 04:00:00 AM,22.046,,,,,,
9816,08/24/19 05:00:00 AM,22.046,,,,,,
9817,08/24/19 06:00:00 AM,22.046,,,,,,
9818,08/24/19 07:00:00 AM,22.046,,,,,,
9819,08/24/19 08:00:00 AM,22.046,,,,,,
9820,08/24/19 09:00:00 AM,22.046,,,,,,
9821,08/24/19 10:00:00 AM,22.046,,,,,,
9822,08/24/19 11:00:00 AM,22.046,,,,,,
9823,08/24/19 12:00:00 PM,22.046,,,,,,
9824,08/24/19 01:00:00 PM,22.046,,,,,,
9825,08/24/19 02:00:00 PM,22.046,,,,,,
9826,08/24/19 03:00:00 PM,22.046,,,,,,
9827,08/24/19 04:00:00 PM,22.046,,,,,,
9828,08/24/19 05:00:00 PM,22.046,,,,,,
9829,08/24/19 06:00:00 PM,22.142,,,,,,
9830,08/24/19 07:00:00 PM,22.142,,,,,,
9831,08/24/19 08:00:00 PM,22.142,,,,,,
9832,08/24/19 09:00:00 PM,22.142,,,,,,
9833,08/24/19 10:00:00 PM,22.142,,,,,,
9834,08/24/19 11:00:00 PM,22.142,,,,,,
9835,08/25/19 12:00:00 AM,22.142,,,,,,
9836,08/25/19 01:00:00 AM,22.142,,,,,,
9837,08/25/19 02:00:00 AM,22.142,,,,,,
9838,08/25/19 03:00:00 AM,22.046,,,,,,
9839,08/25/19 04:00:00 AM,22.046,,,,,,
9840,08/25/19 05:00:00 AM,22.046,,,,,,
9841,08/25/19 06:00:00 AM,22.046,,,,,,
9842,08/25/19 07:00:00 AM,22.046,,,,,,
9843,08/25/19 08:00:00 AM,22.046,,,,,,
9844,08/25/19 09:00:00 AM,22.046,,,,,,
9845,08/25/19 10:00:00 AM,22.046,,,,,,
9846,08/25/19 11:00:00 AM,22.046,,,,,,
9847,08/25/19 12:00:00 PM,22.046,,,,,,
9848,08/25/19 01:00:00 PM,22.142,,,,,,
9849,08/25/19 02:00:00 PM,22.046,,,,,,
9850,08/25/19 03:00:00 PM,22.142,,,,,,
9851,08/25/19 04:00:00 PM,22.142,,,,,,
9852,08/25/19 05:00:00 PM,22.142,,,,,,
9853,08/25/19 06:00:00 PM,22.142,,,,,,
9854,08/25/19 07:00:00 PM,22.142,,,,,,
9855,08/25/19 08:00:00 PM,22.142,,,,,,
9856,08/25/19 09:00:00 PM,22.142,,,,,,
9857,08/25/19 10:00:00 PM,22.238,,,,,,
9858,08/25/19 11:00:00 PM,22.142,,,,,,
9859,08/26/19 12:00:00 AM,22.142,,,,,,
9860,08/26/19 01:00:00 AM,22.142,,,,,,
9861,08/26/19 02:00:00 AM,22.142,,,,,,
9862,08/26/19 03:00:00 AM,22.142,,,,,,
9863,08/26/19 04:00:00 AM,22.142,,,,,,
9864,08/26/19 05:00:00 AM,22.142,,,,,,
9865,08/26/19 06:00:00 AM,22.142,,,,,,
9866,08/26/19 07:00:00 AM,22.142,,,,,,
9867,08/26/19 08:00:00 AM,22.142,,,,,,
9868,08/26/19 09:00:00 AM,22.046,,,,,,
9869,08/26/19 10:00:00 AM,22.046,,,,,,
9870,08/26/19 11:00:00 AM,22.046,,,,,,
9871,08/26/19 12:00:00 PM,22.046,,,,,,
9872,08/26/19 01:00:00 PM,22.046,,,,,,
9873,08/26/19 02:00:00 PM,22.046,,,,,,
9874,08/26/19 03:00:00 PM,22.046,,,,,,
9875,08/26/19 04:00:00 PM,22.046,,,,,,
9876,08/26/19 05:00:00 PM,22.046,,,,,,
9877,08/26/19 06:00:00 PM,22.046,,,,,,
9878,08/26/19 07:00:00 PM,22.046,,,,,,
9879,08/26/19 08:00:00 PM,22.046,,,,,,
9880,08/26/19 09:00:00 PM,22.046,,,,,,
9881,08/26/19 10:00:00 PM,22.046,,,,,,
9882,08/26/19 11:00:00 PM,22.046,,,,,,
9883,08/27/19 12:00:00 AM,22.142,,,,,,
9884,08/27/19 01:00:00 AM,22.142,,,,,,
9885,08/27/19 02:00:00 AM,22.142,,,,,,
9886,08/27/19 03:00:00 AM,22.142,,,,,,
9887,08/27/19 04:00:00 AM,22.142,,,,,,
9888,08/27/19 05:00:00 AM,22.142,,,,,,
9889,08/27/19 06:00:00 AM,22.046,,,,,,
9890,08/27/19 07:00:00 AM,22.046,,,,,,
9891,08/27/19 08:00:00 AM,22.046,,,,,,
9892,08/27/19 09:00:00 AM,22.142,,,,,,
9893,08/27/19 10:00:00 AM,22.142,,,,,,
9894,08/27/19 11:00:00 AM,22.142,,,,,,
9895,08/27/19 12:00:00 PM,22.142,,,,,,
9896,08/27/19 01:00:00 PM,22.142,,,,,,
9897,08/27/19 02:00:00 PM,22.238,,,,,,
9898,08/27/19 03:00:00 PM,22.046,,,,,,
9899,08/27/19 04:00:00 PM,22.142,,,,,,
9900,08/27/19 05:00:00 PM,22.142,,,,,,
9901,08/27/19 06:00:00 PM,22.238,,,,,,
9902,08/27/19 07:00:00 PM,22.142,,,,,,
9903,08/27/19 08:00:00 PM,22.142,,,,,,
9904,08/27/19 09:00:00 PM,22.238,,,,,,
9905,08/27/19 10:00:00 PM,22.333,,,,,,
9906,08/27/19 11:00:00 PM,22.238,,,,,,
9907,08/28/19 12:00:00 AM,22.333,,,,,,
9908,08/28/19 01:00:00 AM,22.238,,,,,,
9909,08/28/19 02:00:00 AM,22.333,,,,,,
9910,08/28/19 03:00:00 AM,22.238,,,,,,
9911,08/28/19 04:00:00 AM,22.238,,,,,,
9912,08/28/19 05:00:00 AM,22.142,,,,,,
9913,08/28/19 06:00:00 AM,22.142,,,,,,
9914,08/28/19 07:00:00 AM,22.142,,,,,,
9915,08/28/19 08:00:00 AM,22.142,,,,,,
9916,08/28/19 09:00:00 AM,22.142,,,,,,
9917,08/28/19 10:00:00 AM,22.142,,,,,,
9918,08/28/19 11:00:00 AM,22.238,,,,,,
9919,08/28/19 12:00:00 PM,22.142,,,,,,
9920,08/28/19 01:00:00 PM,22.142,,,,,,
9921,08/28/19 02:00:00 PM,22.238,,,,,,
9922,08/28/19 03:00:00 PM,22.238,,,,,,
9923,08/28/19 04:00:00 PM,22.142,,,,,,
9924,08/28/19 05:00:00 PM,22.238,,,,,,
9925,08/28/19 06:00:00 PM,22.238,,,,,,
9926,08/28/19 07:00:00 PM,22.238,,,,,,
9927,08/28/19 08:00:00 PM,22.142,,,,,,
9928,08/28/19 09:00:00 PM,22.142,,,,,,
9929,08/28/19 10:00:00 PM,22.333,,,,,,
9930,08/28/19 11:00:00 PM,22.238,,,,,,
9931,08/29/19 12:00:00 AM,22.333,,,,,,
9932,08/29/19 01:00:00 AM,22.333,,,,,,
9933,08/29/19 02:00:00 AM,22.333,,,,,,
9934,08/29/19 03:00:00 AM,22.238,,,,,,
9935,08/29/19 04:00:00 AM,22.333,,,,,,
9936,08/29/19 05:00:00 AM,22.238,,,,,,
9937,08/29/19 06:00:00 AM,22.142,,,,,,
9938,08/29/19 07:00:00 AM,22.142,,,,,,
9939,08/29/19 08:00:00 AM,22.238,,,,,,
9940,08/29/19 09:00:00 AM,22.333,,,,,,
9941,08/29/19 10:00:00 AM,22.238,,,,,,
9942,08/29/19 11:00:00 AM,22.142,,,,,,
9943,08/29/19 12:00:00 PM,22.046,,,,,,
9944,08/29/19 01:00:00 PM,22.046,,,,,,
9945,08/29/19 02:00:00 PM,22.046,,,,,,
9946,08/29/19 03:00:00 PM,22.046,,,,,,
9947,08/29/19 04:00:00 PM,22.046,,,,,,
9948,08/29/19 05:00:00 PM,21.951,,,,,,
9949,08/29/19 06:00:00 PM,21.951,,,,,,
9950,08/29/19 07:00:00 PM,21.855,,,,,,
9951,08/29/19 08:00:00 PM,21.855,,,,,,
9952,08/29/19 09:00:00 PM,21.855,,,,,,
9953,08/29/19 10:00:00 PM,21.855,,,,,,
9954,08/29/19 11:00:00 PM,21.855,,,,,,
9955,08/30/19 12:00:00 AM,21.855,,,,,,
9956,08/30/19 01:00:00 AM,21.855,,,,,,
9957,08/30/19 02:00:00 AM,21.855,,,,,,
9958,08/30/19 03:00:00 AM,21.855,,,,,,
9959,08/30/19 04:00:00 AM,21.855,,,,,,
9960,08/30/19 05:00:00 AM,21.855,,,,,,
9961,08/30/19 06:00:00 AM,21.760,,,,,,
9962,08/30/19 07:00:00 AM,21.760,,,,,,
9963,08/30/19 08:00:00 AM,21.760,,,,,,
9964,08/30/19 09:00:00 AM,21.760,,,,,,
9965,08/30/19 10:00:00 AM,21.760,,,,,,
9966,08/30/19 11:00:00 AM,21.760,,,,,,
9967,08/30/19 12:00:00 PM,21.760,,,,,,
9968,08/30/19 01:00:00 PM,21.760,,,,,,
9969,08/30/19 02:00:00 PM,21.760,,,,,,
9970,08/30/19 03:00:00 PM,21.760,,,,,,
9971,08/30/19 04:00:00 PM,21.760,,,,,,
9972,08/30/19 05:00:00 PM,21.760,,,,,,
9973,08/30/19 06:00:00 PM,21.760,,,,,,
9974,08/30/19 07:00:00 PM,21.760,,,,,,
9975,08/30/19 08:00:00 PM,21.760,,,,,,
9976,08/30/19 09:00:00 PM,21.664,,,,,,
9977,08/30/19 10:00:00 PM,21.664,,,,,,
9978,08/30/19 11:00:00 PM,21.760,,,,,,
9979,08/31/19 12:00:00 AM,21.760,,,,,,
9980,08/31/19 01:00:00 AM,21.760,,,,,,
9981,08/31/19 02:00:00 AM,21.760,,,,,,
9982,08/31/19 03:00:00 AM,21.760,,,,,,
9983,08/31/19 04:00:00 AM,21.760,,,,,,
9984,08/31/19 05:00:00 AM,21.760,,,,,,
9985,08/31/19 06:00:00 AM,21.760,,,,,,
9986,08/31/19 07:00:00 AM,21.760,,,,,,
9987,08/31/19 08:00:00 AM,21.760,,,,,,
9988,08/31/19 09:00:00 AM,21.760,,,,,,
9989,08/31/19 10:00:00 AM,21.760,,,,,,
9990,08/31/19 11:00:00 AM,21.760,,,,,,
9991,08/31/19 12:00:00 PM,21.760,,,,,,
9992,08/31/19 01:00:00 PM,21.760,,,,,,
9993,08/31/19 02:00:00 PM,21.760,,,,,,
9994,08/31/19 03:00:00 PM,21.760,,,,,,
9995,08/31/19 04:00:00 PM,21.760,,,,,,
9996,08/31/19 05:00:00 PM,21.760,,,,,,
9997,08/31/19 06:00:00 PM,21.760,,,,,,
9998,08/31/19 07:00:00 PM,21.760,,,,,,
9999,08/31/19 08:00:00 PM,21.760,,,,,,
10000,08/31/19 09:00:00 PM,21.855,,,,,,
10001,08/31/19 10:00:00 PM,21.855,,,,,,
10002,08/31/19 11:00:00 PM,21.855,,,,,,
10003,09/01/19 12:00:00 AM,21.855,,,,,,
10004,09/01/19 01:00:00 AM,21.855,,,,,,
10005,09/01/19 02:00:00 AM,21.760,,,,,,
10006,09/01/19 03:00:00 AM,21.760,,,,,,
10007,09/01/19 04:00:00 AM,21.760,,,,,,
10008,09/01/19 05:00:00 AM,21.760,,,,,,
10009,09/01/19 06:00:00 AM,21.760,,,,,,
10010,09/01/19 07:00:00 AM,21.760,,,,,,
10011,09/01/19 08:00:00 AM,21.760,,,,,,
10012,09/01/19 09:00:00 AM,21.760,,,,,,
10013,09/01/19 10:00:00 AM,21.760,,,,,,
10014,09/01/19 11:00:00 AM,21.760,,,,,,
10015,09/01/19 12:00:00 PM,21.760,,,,,,
10016,09/01/19 01:00:00 PM,21.760,,,,,,
10017,09/01/19 02:00:00 PM,21.760,,,,,,
10018,09/01/19 03:00:00 PM,21.760,,,,,,
10019,09/01/19 04:00:00 PM,21.760,,,,,,
10020,09/01/19 05:00:00 PM,21.760,,,,,,
10021,09/01/19 06:00:00 PM,21.760,,,,,,
10022,09/01/19 07:00:00 PM,21.855,,,,,,
10023,09/01/19 08:00:00 PM,21.855,,,,,,
10024,09/01/19 09:00:00 PM,21.855,,,,,,
10025,09/01/19 10:00:00 PM,21.855,,,,,,
10026,09/01/19 11:00:00 PM,21.855,,,,,,
10027,09/02/19 12:00:00 AM,21.855,,,,,,
10028,09/02/19 01:00:00 AM,21.855,,,,,,
10029,09/02/19 02:00:00 AM,21.855,,,,,,
10030,09/02/19 03:00:00 AM,21.855,,,,,,
10031,09/02/19 04:00:00 AM,21.855,,,,,,
10032,09/02/19 05:00:00 AM,21.951,,,,,,
10033,09/02/19 06:00:00 AM,21.951,,,,,,
10034,09/02/19 07:00:00 AM,21.951,,,,,,
10035,09/02/19 08:00:00 AM,21.951,,,,,,
10036,09/02/19 09:00:00 AM,21.951,,,,,,
10037,09/02/19 10:00:00 AM,21.951,,,,,,
10038,09/02/19 11:00:00 AM,21.951,,,,,,
10039,09/02/19 12:00:00 PM,22.046,,,,,,
10040,09/02/19 01:00:00 PM,22.046,,,,,,
10041,09/02/19 02:00:00 PM,22.046,,,,,,
10042,09/02/19 03:00:00 PM,21.951,,,,,,
10043,09/02/19 04:00:00 PM,21.951,,,,,,
10044,09/02/19 05:00:00 PM,21.951,,,,,,
10045,09/02/19 06:00:00 PM,21.951,,,,,,
10046,09/02/19 07:00:00 PM,21.951,,,,,,
10047,09/02/19 08:00:00 PM,21.951,,,,,,
10048,09/02/19 09:00:00 PM,21.951,,,,,,
10049,09/02/19 10:00:00 PM,21.951,,,,,,
10050,09/02/19 11:00:00 PM,21.951,,,,,,
10051,09/03/19 12:00:00 AM,21.951,,,,,,
10052,09/03/19 01:00:00 AM,21.855,,,,,,
10053,09/03/19 02:00:00 AM,21.855,,,,,,
10054,09/03/19 03:00:00 AM,21.760,,,,,,
10055,09/03/19 04:00:00 AM,21.760,,,,,,
10056,09/03/19 05:00:00 AM,21.760,,,,,,
10057,09/03/19 06:00:00 AM,21.664,,,,,,
10058,09/03/19 07:00:00 AM,21.664,,,,,,
10059,09/03/19 08:00:00 AM,21.664,,,,,,
10060,09/03/19 09:00:00 AM,21.760,,,,,,
10061,09/03/19 10:00:00 AM,21.855,,,,,,
10062,09/03/19 11:00:00 AM,21.855,,,,,,
10063,09/03/19 12:00:00 PM,21.951,,,,,,
10064,09/03/19 01:00:00 PM,21.951,,,,,,
10065,09/03/19 02:00:00 PM,21.951,,,,,,
10066,09/03/19 03:00:00 PM,21.855,,,,,,
10067,09/03/19 04:00:00 PM,21.855,,,,,,
10068,09/03/19 05:00:00 PM,21.855,,,,,,
10069,09/03/19 06:00:00 PM,21.760,,,,,,
10070,09/03/19 07:00:00 PM,21.760,,,,,,
10071,09/03/19 08:00:00 PM,21.760,,,,,,
10072,09/03/19 09:00:00 PM,21.760,,,,,,
10073,09/03/19 10:00:00 PM,21.760,,,,,,
10074,09/03/19 11:00:00 PM,21.760,,,,,,
10075,09/04/19 12:00:00 AM,21.760,,,,,,
10076,09/04/19 01:00:00 AM,21.760,,,,,,
10077,09/04/19 02:00:00 AM,21.760,,,,,,
10078,09/04/19 03:00:00 AM,21.855,,,,,,
10079,09/04/19 04:00:00 AM,21.855,,,,,,
10080,09/04/19 05:00:00 AM,21.855,,,,,,
10081,09/04/19 06:00:00 AM,21.855,,,,,,
10082,09/04/19 07:00:00 AM,21.855,,,,,,
10083,09/04/19 08:00:00 AM,21.855,,,,,,
10084,09/04/19 09:00:00 AM,21.951,,,,,,
10085,09/04/19 10:00:00 AM,21.951,,,,,,
10086,09/04/19 11:00:00 AM,22.046,,,,,,
10087,09/04/19 12:00:00 PM,22.046,,,,,,
10088,09/04/19 01:00:00 PM,22.046,,,,,,
10089,09/04/19 02:00:00 PM,21.951,,,,,,
10090,09/04/19 03:00:00 PM,21.951,,,,,,
10091,09/04/19 04:00:00 PM,21.951,,,,,,
10092,09/04/19 05:00:00 PM,21.951,,,,,,
10093,09/04/19 06:00:00 PM,21.951,,,,,,
10094,09/04/19 07:00:00 PM,21.855,,,,,,
10095,09/04/19 08:00:00 PM,21.855,,,,,,
10096,09/04/19 09:00:00 PM,21.855,,,,,,
10097,09/04/19 10:00:00 PM,21.855,,,,,,
10098,09/04/19 11:00:00 PM,21.760,,,,,,
10099,09/05/19 12:00:00 AM,21.760,,,,,,
10100,09/05/19 01:00:00 AM,21.760,,,,,,
10101,09/05/19 02:00:00 AM,21.760,,,,,,
10102,09/05/19 03:00:00 AM,21.760,,,,,,
10103,09/05/19 04:00:00 AM,21.760,,,,,,
10104,09/05/19 05:00:00 AM,21.760,,,,,,
10105,09/05/19 06:00:00 AM,21.760,,,,,,
10106,09/05/19 07:00:00 AM,21.760,,,,,,
10107,09/05/19 08:00:00 AM,21.760,,,,,,
10108,09/05/19 09:00:00 AM,21.760,,,,,,
10109,09/05/19 10:00:00 AM,21.760,,,,,,
10110,09/05/19 11:00:00 AM,21.760,,,,,,
10111,09/05/19 12:00:00 PM,21.760,,,,,,
10112,09/05/19 01:00:00 PM,21.760,,,,,,
10113,09/05/19 02:00:00 PM,21.760,,,,,,
10114,09/05/19 03:00:00 PM,21.760,,,,,,
10115,09/05/19 04:00:00 PM,21.855,,,,,,
10116,09/05/19 05:00:00 PM,21.855,,,,,,
10117,09/05/19 06:00:00 PM,21.951,,,,,,
10118,09/05/19 07:00:00 PM,21.951,,,,,,
10119,09/05/19 08:00:00 PM,21.951,,,,,,
10120,09/05/19 09:00:00 PM,21.855,,,,,,
10121,09/05/19 10:00:00 PM,21.855,,,,,,
10122,09/05/19 11:00:00 PM,21.855,,,,,,
10123,09/06/19 12:00:00 AM,21.855,,,,,,
10124,09/06/19 01:00:00 AM,21.855,,,,,,
10125,09/06/19 02:00:00 AM,21.760,,,,,,
10126,09/06/19 03:00:00 AM,21.855,,,,,,
10127,09/06/19 04:00:00 AM,21.760,,,,,,
10128,09/06/19 05:00:00 AM,21.760,,,,,,
10129,09/06/19 06:00:00 AM,21.760,,,,,,
10130,09/06/19 07:00:00 AM,21.760,,,,,,
10131,09/06/19 08:00:00 AM,21.760,,,,,,
10132,09/06/19 09:00:00 AM,21.760,,,,,,
10133,09/06/19 10:00:00 AM,21.760,,,,,,
10134,09/06/19 11:00:00 AM,21.760,,,,,,
10135,09/06/19 12:00:00 PM,21.760,,,,,,
10136,09/06/19 01:00:00 PM,21.760,,,,,,
10137,09/06/19 02:00:00 PM,21.760,,,,,,
10138,09/06/19 03:00:00 PM,21.855,,,,,,
10139,09/06/19 04:00:00 PM,21.855,,,,,,
10140,09/06/19 05:00:00 PM,21.855,,,,,,
10141,09/06/19 06:00:00 PM,21.855,,,,,,
10142,09/06/19 07:00:00 PM,21.855,,,,,,
10143,09/06/19 08:00:00 PM,21.855,,,,,,
10144,09/06/19 09:00:00 PM,21.855,,,,,,
10145,09/06/19 10:00:00 PM,21.760,,,,,,
10146,09/06/19 11:00:00 PM,21.760,,,,,,
10147,09/07/19 12:00:00 AM,21.760,,,,,,
10148,09/07/19 01:00:00 AM,21.760,,,,,,
10149,09/07/19 02:00:00 AM,21.760,,,,,,
10150,09/07/19 03:00:00 AM,21.760,,,,,,
10151,09/07/19 04:00:00 AM,21.760,,,,,,
10152,09/07/19 05:00:00 AM,21.760,,,,,,
10153,09/07/19 06:00:00 AM,21.760,,,,,,
10154,09/07/19 07:00:00 AM,21.760,,,,,,
10155,09/07/19 08:00:00 AM,21.760,,,,,,
10156,09/07/19 09:00:00 AM,21.760,,,,,,
10157,09/07/19 10:00:00 AM,21.760,,,,,,
10158,09/07/19 11:00:00 AM,21.760,,,,,,
10159,09/07/19 12:00:00 PM,21.760,,,,,,
10160,09/07/19 01:00:00 PM,21.760,,,,,,
10161,09/07/19 02:00:00 PM,21.760,,,,,,
10162,09/07/19 03:00:00 PM,21.760,,,,,,
10163,09/07/19 04:00:00 PM,21.760,,,,,,
10164,09/07/19 05:00:00 PM,21.760,,,,,,
10165,09/07/19 06:00:00 PM,21.760,,,,,,
10166,09/07/19 07:00:00 PM,21.760,,,,,,
10167,09/07/19 08:00:00 PM,21.760,,,,,,
10168,09/07/19 09:00:00 PM,21.855,,,,,,
10169,09/07/19 10:00:00 PM,21.855,,,,,,
10170,09/07/19 11:00:00 PM,21.760,,,,,,
10171,09/08/19 12:00:00 AM,21.760,,,,,,
10172,09/08/19 01:00:00 AM,21.760,,,,,,
10173,09/08/19 02:00:00 AM,21.760,,,,,,
10174,09/08/19 03:00:00 AM,21.760,,,,,,
10175,09/08/19 04:00:00 AM,21.760,,,,,,
10176,09/08/19 05:00:00 AM,21.760,,,,,,
10177,09/08/19 06:00:00 AM,21.760,,,,,,
10178,09/08/19 07:00:00 AM,21.760,,,,,,
10179,09/08/19 08:00:00 AM,21.760,,,,,,
10180,09/08/19 09:00:00 AM,21.760,,,,,,
10181,09/08/19 10:00:00 AM,21.760,,,,,,
10182,09/08/19 11:00:00 AM,21.760,,,,,,
10183,09/08/19 12:00:00 PM,21.760,,,,,,
10184,09/08/19 01:00:00 PM,21.760,,,,,,
10185,09/08/19 02:00:00 PM,21.855,,,,,,
10186,09/08/19 03:00:00 PM,21.855,,,,,,
10187,09/08/19 04:00:00 PM,21.855,,,,,,
10188,09/08/19 05:00:00 PM,21.855,,,,,,
10189,09/08/19 06:00:00 PM,21.855,,,,,,
10190,09/08/19 07:00:00 PM,21.855,,,,,,
10191,09/08/19 08:00:00 PM,21.855,,,,,,
10192,09/08/19 09:00:00 PM,21.855,,,,,,
10193,09/08/19 10:00:00 PM,21.855,,,,,,
10194,09/08/19 11:00:00 PM,21.855,,,,,,
10195,09/09/19 12:00:00 AM,21.855,,,,,,
10196,09/09/19 01:00:00 AM,21.855,,,,,,
10197,09/09/19 02:00:00 AM,21.855,,,,,,
10198,09/09/19 03:00:00 AM,21.855,,,,,,
10199,09/09/19 04:00:00 AM,21.855,,,,,,
10200,09/09/19 05:00:00 AM,21.855,,,,,,
10201,09/09/19 06:00:00 AM,21.760,,,,,,
10202,09/09/19 07:00:00 AM,21.760,,,,,,
10203,09/09/19 08:00:00 AM,21.760,,,,,,
10204,09/09/19 09:00:00 AM,21.760,,,,,,
10205,09/09/19 10:00:00 AM,21.855,,,,,,
10206,09/09/19 11:00:00 AM,21.855,,,,,,
10207,09/09/19 12:00:00 PM,21.951,,,,,,
10208,09/09/19 01:00:00 PM,21.951,,,,,,
10209,09/09/19 02:00:00 PM,21.855,,,,,,
10210,09/09/19 03:00:00 PM,21.855,,,,,,
10211,09/09/19 04:00:00 PM,21.855,,,,,,
10212,09/09/19 05:00:00 PM,21.855,,,,,,
10213,09/09/19 06:00:00 PM,21.855,,,,,,
10214,09/09/19 07:00:00 PM,21.855,,,,,,
10215,09/09/19 08:00:00 PM,21.760,,,,,,
10216,09/09/19 09:00:00 PM,21.760,,,,,,
10217,09/09/19 10:00:00 PM,21.760,,,,,,
10218,09/09/19 11:00:00 PM,21.760,,,,,,
10219,09/10/19 12:00:00 AM,21.664,,,,,,
