"Titre de tracé : 2023609"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023609, SEN S/N: 2023609)","Hôte connecté (LGR S/N: 2023609)","Coupleur attaché (LGR S/N: 2023609)","Arrêté (LGR S/N: 2023609)","Fin de fichier (LGR S/N: 2023609)"
9901,08/27/19 06:00:00 PM,22.046,,,,
9902,08/27/19 07:00:00 PM,22.046,,,,
9903,08/27/19 08:00:00 PM,22.046,,,,
9904,08/27/19 09:00:00 PM,22.142,,,,
9905,08/27/19 10:00:00 PM,22.142,,,,
9906,08/27/19 11:00:00 PM,22.142,,,,
9907,08/28/19 12:00:00 AM,22.142,,,,
9908,08/28/19 01:00:00 AM,22.142,,,,
9909,08/28/19 02:00:00 AM,22.142,,,,
9910,08/28/19 03:00:00 AM,22.142,,,,
9911,08/28/19 04:00:00 AM,22.142,,,,
9912,08/28/19 05:00:00 AM,22.142,,,,
9913,08/28/19 06:00:00 AM,22.142,,,,
9914,08/28/19 07:00:00 AM,22.046,,,,
9915,08/28/19 08:00:00 AM,22.046,,,,
9916,08/28/19 09:00:00 AM,22.046,,,,
9917,08/28/19 10:00:00 AM,22.046,,,,
9918,08/28/19 11:00:00 AM,22.046,,,,
9919,08/28/19 12:00:00 PM,22.046,,,,
9920,08/28/19 01:00:00 PM,22.142,,,,
9921,08/28/19 02:00:00 PM,22.046,,,,
9922,08/28/19 03:00:00 PM,22.142,,,,
9923,08/28/19 04:00:00 PM,22.142,,,,
9924,08/28/19 05:00:00 PM,22.142,,,,
9925,08/28/19 06:00:00 PM,22.142,,,,
9926,08/28/19 07:00:00 PM,22.142,,,,
9927,08/28/19 08:00:00 PM,22.142,,,,
9928,08/28/19 09:00:00 PM,22.142,,,,
9929,08/28/19 10:00:00 PM,22.142,,,,
9930,08/28/19 11:00:00 PM,22.142,,,,
9931,08/29/19 12:00:00 AM,22.142,,,,
9932,08/29/19 01:00:00 AM,22.238,,,,
9933,08/29/19 02:00:00 AM,22.238,,,,
9934,08/29/19 03:00:00 AM,22.238,,,,
9935,08/29/19 04:00:00 AM,22.142,,,,
9936,08/29/19 05:00:00 AM,22.142,,,,
9937,08/29/19 06:00:00 AM,22.142,,,,
9938,08/29/19 07:00:00 AM,22.142,,,,
9939,08/29/19 08:00:00 AM,22.142,,,,
9940,08/29/19 09:00:00 AM,22.142,,,,
9941,08/29/19 10:00:00 AM,22.142,,,,
9942,08/29/19 11:00:00 AM,22.046,,,,
9943,08/29/19 12:00:00 PM,22.046,,,,
9944,08/29/19 01:00:00 PM,22.046,,,,
9945,08/29/19 02:00:00 PM,21.951,,,,
9946,08/29/19 03:00:00 PM,21.951,,,,
9947,08/29/19 04:00:00 PM,21.951,,,,
9948,08/29/19 05:00:00 PM,21.951,,,,
9949,08/29/19 06:00:00 PM,21.855,,,,
9950,08/29/19 07:00:00 PM,21.855,,,,
9951,08/29/19 08:00:00 PM,21.855,,,,
9952,08/29/19 09:00:00 PM,21.760,,,,
9953,08/29/19 10:00:00 PM,21.760,,,,
9954,08/29/19 11:00:00 PM,21.760,,,,
9955,08/30/19 12:00:00 AM,21.760,,,,
9956,08/30/19 01:00:00 AM,21.760,,,,
9957,08/30/19 02:00:00 AM,21.760,,,,
9958,08/30/19 03:00:00 AM,21.760,,,,
9959,08/30/19 04:00:00 AM,21.760,,,,
9960,08/30/19 05:00:00 AM,21.760,,,,
9961,08/30/19 06:00:00 AM,21.760,,,,
9962,08/30/19 07:00:00 AM,21.760,,,,
9963,08/30/19 08:00:00 AM,21.664,,,,
9964,08/30/19 09:00:00 AM,21.664,,,,
9965,08/30/19 10:00:00 AM,21.664,,,,
9966,08/30/19 11:00:00 AM,21.664,,,,
9967,08/30/19 12:00:00 PM,21.760,,,,
9968,08/30/19 01:00:00 PM,21.760,,,,
9969,08/30/19 02:00:00 PM,21.760,,,,
9970,08/30/19 03:00:00 PM,21.760,,,,
9971,08/30/19 04:00:00 PM,21.664,,,,
9972,08/30/19 05:00:00 PM,21.664,,,,
9973,08/30/19 06:00:00 PM,21.664,,,,
9974,08/30/19 07:00:00 PM,21.664,,,,
9975,08/30/19 08:00:00 PM,21.664,,,,
9976,08/30/19 09:00:00 PM,21.664,,,,
9977,08/30/19 10:00:00 PM,21.664,,,,
9978,08/30/19 11:00:00 PM,21.664,,,,
9979,08/31/19 12:00:00 AM,21.664,,,,
9980,08/31/19 01:00:00 AM,21.664,,,,
9981,08/31/19 02:00:00 AM,21.664,,,,
9982,08/31/19 03:00:00 AM,21.664,,,,
9983,08/31/19 04:00:00 AM,21.664,,,,
9984,08/31/19 05:00:00 AM,21.664,,,,
9985,08/31/19 06:00:00 AM,21.664,,,,
9986,08/31/19 07:00:00 AM,21.760,,,,
9987,08/31/19 08:00:00 AM,21.760,,,,
9988,08/31/19 09:00:00 AM,21.664,,,,
9989,08/31/19 10:00:00 AM,21.664,,,,
9990,08/31/19 11:00:00 AM,21.664,,,,
9991,08/31/19 12:00:00 PM,21.664,,,,
9992,08/31/19 01:00:00 PM,21.664,,,,
9993,08/31/19 02:00:00 PM,21.664,,,,
9994,08/31/19 03:00:00 PM,21.664,,,,
9995,08/31/19 04:00:00 PM,21.664,,,,
9996,08/31/19 05:00:00 PM,21.760,,,,
9997,08/31/19 06:00:00 PM,21.760,,,,
9998,08/31/19 07:00:00 PM,21.760,,,,
9999,08/31/19 08:00:00 PM,21.760,,,,
10000,08/31/19 09:00:00 PM,21.760,,,,
10001,08/31/19 10:00:00 PM,21.760,,,,
10002,08/31/19 11:00:00 PM,21.760,,,,
10003,09/01/19 12:00:00 AM,21.760,,,,
10004,09/01/19 01:00:00 AM,21.760,,,,
10005,09/01/19 02:00:00 AM,21.760,,,,
10006,09/01/19 03:00:00 AM,21.760,,,,
10007,09/01/19 04:00:00 AM,21.760,,,,
10008,09/01/19 05:00:00 AM,21.760,,,,
10009,09/01/19 06:00:00 AM,21.760,,,,
10010,09/01/19 07:00:00 AM,21.760,,,,
10011,09/01/19 08:00:00 AM,21.760,,,,
10012,09/01/19 09:00:00 AM,21.760,,,,
10013,09/01/19 10:00:00 AM,21.760,,,,
10014,09/01/19 11:00:00 AM,21.760,,,,
10015,09/01/19 12:00:00 PM,21.760,,,,
10016,09/01/19 01:00:00 PM,21.664,,,,
10017,09/01/19 02:00:00 PM,21.664,,,,
10018,09/01/19 03:00:00 PM,21.664,,,,
10019,09/01/19 04:00:00 PM,21.760,,,,
10020,09/01/19 05:00:00 PM,21.760,,,,
10021,09/01/19 06:00:00 PM,21.760,,,,
10022,09/01/19 07:00:00 PM,21.760,,,,
10023,09/01/19 08:00:00 PM,21.760,,,,
10024,09/01/19 09:00:00 PM,21.855,,,,
10025,09/01/19 10:00:00 PM,21.855,,,,
10026,09/01/19 11:00:00 PM,21.855,,,,
10027,09/02/19 12:00:00 AM,21.855,,,,
10028,09/02/19 01:00:00 AM,21.855,,,,
10029,09/02/19 02:00:00 AM,21.855,,,,
10030,09/02/19 03:00:00 AM,21.855,,,,
10031,09/02/19 04:00:00 AM,21.855,,,,
10032,09/02/19 05:00:00 AM,21.855,,,,
10033,09/02/19 06:00:00 AM,21.855,,,,
10034,09/02/19 07:00:00 AM,21.855,,,,
10035,09/02/19 08:00:00 AM,21.855,,,,
10036,09/02/19 09:00:00 AM,21.855,,,,
10037,09/02/19 10:00:00 AM,21.855,,,,
10038,09/02/19 11:00:00 AM,21.951,,,,
10039,09/02/19 12:00:00 PM,21.951,,,,
10040,09/02/19 01:00:00 PM,21.951,,,,
10041,09/02/19 02:00:00 PM,21.951,,,,
10042,09/02/19 03:00:00 PM,21.951,,,,
10043,09/02/19 04:00:00 PM,21.951,,,,
10044,09/02/19 05:00:00 PM,21.951,,,,
10045,09/02/19 06:00:00 PM,21.951,,,,
10046,09/02/19 07:00:00 PM,21.951,,,,
10047,09/02/19 08:00:00 PM,21.951,,,,
10048,09/02/19 09:00:00 PM,21.951,,,,
10049,09/02/19 10:00:00 PM,21.951,,,,
10050,09/02/19 11:00:00 PM,21.855,,,,
10051,09/03/19 12:00:00 AM,21.855,,,,
10052,09/03/19 01:00:00 AM,21.855,,,,
10053,09/03/19 02:00:00 AM,21.760,,,,
10054,09/03/19 03:00:00 AM,21.760,,,,
10055,09/03/19 04:00:00 AM,21.760,,,,
10056,09/03/19 05:00:00 AM,21.664,,,,
10057,09/03/19 06:00:00 AM,21.664,,,,
10058,09/03/19 07:00:00 AM,21.664,,,,
10059,09/03/19 08:00:00 AM,21.664,,,,
10060,09/03/19 09:00:00 AM,21.664,,,,
10061,09/03/19 10:00:00 AM,21.760,,,,
10062,09/03/19 11:00:00 AM,21.855,,,,
10063,09/03/19 12:00:00 PM,21.855,,,,
10064,09/03/19 01:00:00 PM,21.855,,,,
10065,09/03/19 02:00:00 PM,21.855,,,,
10066,09/03/19 03:00:00 PM,21.855,,,,
10067,09/03/19 04:00:00 PM,21.760,,,,
10068,09/03/19 05:00:00 PM,21.760,,,,
10069,09/03/19 06:00:00 PM,21.760,,,,
10070,09/03/19 07:00:00 PM,21.760,,,,
10071,09/03/19 08:00:00 PM,21.664,,,,
10072,09/03/19 09:00:00 PM,21.664,,,,
10073,09/03/19 10:00:00 PM,21.664,,,,
10074,09/03/19 11:00:00 PM,21.664,,,,
10075,09/04/19 12:00:00 AM,21.664,,,,
10076,09/04/19 01:00:00 AM,21.760,,,,
10077,09/04/19 02:00:00 AM,21.760,,,,
10078,09/04/19 03:00:00 AM,21.760,,,,
10079,09/04/19 04:00:00 AM,21.760,,,,
10080,09/04/19 05:00:00 AM,21.760,,,,
10081,09/04/19 06:00:00 AM,21.760,,,,
10082,09/04/19 07:00:00 AM,21.855,,,,
10083,09/04/19 08:00:00 AM,21.855,,,,
10084,09/04/19 09:00:00 AM,21.855,,,,
10085,09/04/19 10:00:00 AM,21.855,,,,
10086,09/04/19 11:00:00 AM,21.951,,,,
10087,09/04/19 12:00:00 PM,21.951,,,,
10088,09/04/19 01:00:00 PM,21.951,,,,
10089,09/04/19 02:00:00 PM,21.855,,,,
10090,09/04/19 03:00:00 PM,21.855,,,,
10091,09/04/19 04:00:00 PM,21.855,,,,
10092,09/04/19 05:00:00 PM,21.855,,,,
10093,09/04/19 06:00:00 PM,21.855,,,,
10094,09/04/19 07:00:00 PM,21.855,,,,
10095,09/04/19 08:00:00 PM,21.855,,,,
10096,09/04/19 09:00:00 PM,21.760,,,,
10097,09/04/19 10:00:00 PM,21.760,,,,
10098,09/04/19 11:00:00 PM,21.760,,,,
10099,09/05/19 12:00:00 AM,21.760,,,,
10100,09/05/19 01:00:00 AM,21.760,,,,
10101,09/05/19 02:00:00 AM,21.760,,,,
10102,09/05/19 03:00:00 AM,21.664,,,,
10103,09/05/19 04:00:00 AM,21.664,,,,
10104,09/05/19 05:00:00 AM,21.664,,,,
10105,09/05/19 06:00:00 AM,21.664,,,,
10106,09/05/19 07:00:00 AM,21.664,,,,
10107,09/05/19 08:00:00 AM,21.664,,,,
10108,09/05/19 09:00:00 AM,21.664,,,,
10109,09/05/19 10:00:00 AM,21.664,,,,
10110,09/05/19 11:00:00 AM,21.664,,,,
10111,09/05/19 12:00:00 PM,21.664,,,,
10112,09/05/19 01:00:00 PM,21.664,,,,
10113,09/05/19 02:00:00 PM,21.664,,,,
10114,09/05/19 03:00:00 PM,21.760,,,,
10115,09/05/19 04:00:00 PM,21.760,,,,
10116,09/05/19 05:00:00 PM,21.855,,,,
10117,09/05/19 06:00:00 PM,21.855,,,,
10118,09/05/19 07:00:00 PM,21.855,,,,
10119,09/05/19 08:00:00 PM,21.855,,,,
10120,09/05/19 09:00:00 PM,21.855,,,,
10121,09/05/19 10:00:00 PM,21.760,,,,
10122,09/05/19 11:00:00 PM,21.760,,,,
10123,09/06/19 12:00:00 AM,21.760,,,,
10124,09/06/19 01:00:00 AM,21.760,,,,
10125,09/06/19 02:00:00 AM,21.760,,,,
10126,09/06/19 03:00:00 AM,21.760,,,,
10127,09/06/19 04:00:00 AM,21.760,,,,
10128,09/06/19 05:00:00 AM,21.760,,,,
10129,09/06/19 06:00:00 AM,21.760,,,,
10130,09/06/19 07:00:00 AM,21.664,,,,
10131,09/06/19 08:00:00 AM,21.664,,,,
10132,09/06/19 09:00:00 AM,21.664,,,,
10133,09/06/19 10:00:00 AM,21.664,,,,
10134,09/06/19 11:00:00 AM,21.664,,,,
10135,09/06/19 12:00:00 PM,21.760,,,,
10136,09/06/19 01:00:00 PM,21.760,,,,
10137,09/06/19 02:00:00 PM,21.760,,,,
10138,09/06/19 03:00:00 PM,21.760,,,,
10139,09/06/19 04:00:00 PM,21.760,,,,
10140,09/06/19 05:00:00 PM,21.760,,,,
10141,09/06/19 06:00:00 PM,21.855,,,,
10142,09/06/19 07:00:00 PM,21.760,,,,
10143,09/06/19 08:00:00 PM,21.760,,,,
10144,09/06/19 09:00:00 PM,21.760,,,,
10145,09/06/19 10:00:00 PM,21.760,,,,
10146,09/06/19 11:00:00 PM,21.760,,,,
10147,09/07/19 12:00:00 AM,21.760,,,,
10148,09/07/19 01:00:00 AM,21.760,,,,
10149,09/07/19 02:00:00 AM,21.760,,,,
10150,09/07/19 03:00:00 AM,21.760,,,,
10151,09/07/19 04:00:00 AM,21.760,,,,
10152,09/07/19 05:00:00 AM,21.760,,,,
10153,09/07/19 06:00:00 AM,21.760,,,,
10154,09/07/19 07:00:00 AM,21.664,,,,
10155,09/07/19 08:00:00 AM,21.664,,,,
10156,09/07/19 09:00:00 AM,21.664,,,,
10157,09/07/19 10:00:00 AM,21.664,,,,
10158,09/07/19 11:00:00 AM,21.664,,,,
10159,09/07/19 12:00:00 PM,21.664,,,,
10160,09/07/19 01:00:00 PM,21.664,,,,
10161,09/07/19 02:00:00 PM,21.664,,,,
10162,09/07/19 03:00:00 PM,21.760,,,,
10163,09/07/19 04:00:00 PM,21.664,,,,
10164,09/07/19 05:00:00 PM,21.664,,,,
10165,09/07/19 06:00:00 PM,21.664,,,,
10166,09/07/19 07:00:00 PM,21.760,,,,
10167,09/07/19 08:00:00 PM,21.760,,,,
10168,09/07/19 09:00:00 PM,21.760,,,,
10169,09/07/19 10:00:00 PM,21.760,,,,
10170,09/07/19 11:00:00 PM,21.760,,,,
10171,09/08/19 12:00:00 AM,21.760,,,,
10172,09/08/19 01:00:00 AM,21.760,,,,
10173,09/08/19 02:00:00 AM,21.760,,,,
10174,09/08/19 03:00:00 AM,21.760,,,,
10175,09/08/19 04:00:00 AM,21.760,,,,
10176,09/08/19 05:00:00 AM,21.760,,,,
10177,09/08/19 06:00:00 AM,21.760,,,,
10178,09/08/19 07:00:00 AM,21.664,,,,
10179,09/08/19 08:00:00 AM,21.760,,,,
10180,09/08/19 09:00:00 AM,21.760,,,,
10181,09/08/19 10:00:00 AM,21.664,,,,
10182,09/08/19 11:00:00 AM,21.664,,,,
10183,09/08/19 12:00:00 PM,21.760,,,,
10184,09/08/19 01:00:00 PM,21.760,,,,
10185,09/08/19 02:00:00 PM,21.760,,,,
10186,09/08/19 03:00:00 PM,21.760,,,,
10187,09/08/19 04:00:00 PM,21.760,,,,
10188,09/08/19 05:00:00 PM,21.760,,,,
10189,09/08/19 06:00:00 PM,21.760,,,,
10190,09/08/19 07:00:00 PM,21.760,,,,
10191,09/08/19 08:00:00 PM,21.760,,,,
10192,09/08/19 09:00:00 PM,21.760,,,,
10193,09/08/19 10:00:00 PM,21.760,,,,
10194,09/08/19 11:00:00 PM,21.760,,,,
10195,09/09/19 12:00:00 AM,21.760,,,,
10196,09/09/19 01:00:00 AM,21.760,,,,
10197,09/09/19 02:00:00 AM,21.760,,,,
10198,09/09/19 03:00:00 AM,21.760,,,,
10199,09/09/19 04:00:00 AM,21.760,,,,
10200,09/09/19 05:00:00 AM,21.760,,,,
10201,09/09/19 06:00:00 AM,21.760,,,,
10202,09/09/19 07:00:00 AM,21.760,,,,
10203,09/09/19 08:00:00 AM,21.760,,,,
10204,09/09/19 09:00:00 AM,21.664,,,,
10205,09/09/19 10:00:00 AM,21.760,,,,
10206,09/09/19 11:00:00 AM,21.760,,,,
10207,09/09/19 12:00:00 PM,21.760,,,,
10208,09/09/19 01:00:00 PM,21.760,,,,
10209,09/09/19 02:00:00 PM,21.760,,,,
10210,09/09/19 03:00:00 PM,21.760,,,,
10211,09/09/19 04:00:00 PM,21.760,,,,
10212,09/09/19 05:00:00 PM,21.760,,,,
10213,09/09/19 06:00:00 PM,21.760,,,,
10214,09/09/19 07:00:00 PM,21.760,,,,
10215,09/09/19 08:00:00 PM,21.760,,,,
10216,09/09/19 09:00:00 PM,21.664,,,,
10217,09/09/19 10:00:00 PM,21.664,,,,
10218,09/09/19 11:00:00 PM,21.664,,,,
10219,09/10/19 12:00:00 AM,21.664,,,,
10220,09/10/19 01:00:00 AM,21.664,,,,
10221,09/10/19 02:00:00 AM,21.664,,,,
10222,09/10/19 03:00:00 AM,21.664,,,,
10223,09/10/19 04:00:00 AM,21.664,,,,
10224,09/10/19 05:00:00 AM,21.569,,,,
10225,09/10/19 06:00:00 AM,21.664,,,,
10226,09/10/19 07:00:00 AM,21.664,,,,
10227,09/10/19 08:00:00 AM,21.664,,,,
10228,09/10/19 09:00:00 AM,21.664,,,,
10229,09/10/19 10:00:00 AM,21.760,,,,
10230,09/10/19 11:00:00 AM,21.760,,,,
10231,09/10/19 12:00:00 PM,21.760,,,,
10232,09/10/19 01:00:00 PM,21.760,,,,
10233,09/10/19 02:00:00 PM,21.855,,,,
10234,09/10/19 03:00:00 PM,21.951,,,,
10235,09/10/19 04:00:00 PM,21.951,,,,
10236,09/10/19 05:00:00 PM,21.855,,,,
10237,09/10/19 06:00:00 PM,21.855,,,,
10238,09/10/19 07:00:00 PM,21.855,,,,
10239,09/10/19 08:00:00 PM,21.760,,,,
10240,09/10/19 09:00:00 PM,21.760,,,,
10241,09/10/19 10:00:00 PM,21.760,,,,
10242,09/10/19 11:00:00 PM,21.760,,,,
10243,09/11/19 12:00:00 AM,21.760,,,,
10244,09/11/19 01:00:00 AM,21.760,,,,
10245,09/11/19 02:00:00 AM,21.760,,,,
10246,09/11/19 03:00:00 AM,21.760,,,,
10247,09/11/19 04:00:00 AM,21.760,,,,
10248,09/11/19 05:00:00 AM,21.760,,,,
10249,09/11/19 06:00:00 AM,21.664,,,,
10250,09/11/19 07:00:00 AM,21.664,,,,
10251,09/11/19 08:00:00 AM,21.664,,,,
10252,09/11/19 09:00:00 AM,21.760,,,,
10253,09/11/19 10:00:00 AM,21.760,,,,
10254,09/11/19 11:00:00 AM,22.333,,,,
10255,09/11/19 12:00:00 PM,22.812,,,,
10256,09/11/19 01:00:00 PM,22.621,,,,
10257,09/11/19 02:00:00 PM,22.908,,,,
10258,09/11/19 03:00:00 PM,22.429,,,,
10259,09/11/19 04:00:00 PM,22.238,,,,
10260,09/11/19 05:00:00 PM,21.951,,,,
10261,09/11/19 06:00:00 PM,21.760,,,,
10262,09/11/19 07:00:00 PM,21.569,,,,
10263,09/11/19 08:00:00 PM,21.378,,,,
10264,09/11/19 09:00:00 PM,21.282,,,,
10265,09/11/19 10:00:00 PM,21.187,,,,
10266,09/11/19 11:00:00 PM,21.091,,,,
10267,09/12/19 12:00:00 AM,20.996,,,,
10268,09/12/19 01:00:00 AM,20.996,,,,
10269,09/12/19 02:00:00 AM,20.901,,,,
10270,09/12/19 03:00:00 AM,20.901,,,,
10271,09/12/19 04:00:00 AM,20.805,,,,
10272,09/12/19 05:00:00 AM,20.805,,,,
10273,09/12/19 06:00:00 AM,20.805,,,,
10274,09/12/19 07:00:00 AM,20.901,,,,
10275,09/12/19 08:00:00 AM,20.901,,,,
10276,09/12/19 09:00:00 AM,20.901,,,,
10277,09/12/19 10:00:00 AM,21.187,,,,
10278,09/12/19 11:00:00 AM,21.378,,,,
10279,09/12/19 12:00:00 PM,21.473,,,,
10280,09/12/19 01:00:00 PM,21.378,,,,
10281,09/12/19 02:00:00 PM,21.473,,,,
10282,09/12/19 03:00:00 PM,22.046,,,,
10283,09/12/19 04:00:00 PM,22.238,,,,
10284,09/12/19 05:00:00 PM,22.238,,,,
10285,09/12/19 06:00:00 PM,21.951,,,,
10286,09/12/19 07:00:00 PM,21.664,,,,
10287,09/12/19 08:00:00 PM,21.473,,,,
10288,09/12/19 09:00:00 PM,21.378,,,,
10289,09/12/19 10:00:00 PM,21.282,,,,
10290,09/12/19 11:00:00 PM,21.187,,,,
10291,09/13/19 12:00:00 AM,21.091,,,,
10292,09/13/19 01:00:00 AM,20.996,,,,
10293,09/13/19 02:00:00 AM,20.996,,,,
10294,09/13/19 03:00:00 AM,20.901,,,,
10295,09/13/19 04:00:00 AM,20.901,,,,
10296,09/13/19 05:00:00 AM,20.901,,,,
10297,09/13/19 06:00:00 AM,20.901,,,,
10298,09/13/19 07:00:00 AM,20.901,,,,
10299,09/13/19 08:00:00 AM,20.805,,,,
10300,09/13/19 09:00:00 AM,20.996,,,,
10301,09/13/19 10:00:00 AM,21.091,,,,
10302,09/13/19 11:00:00 AM,21.187,,,,
10303,09/13/19 12:00:00 PM,21.282,,,,
10304,09/13/19 01:00:00 PM,21.378,,,,
10305,09/13/19 02:00:00 PM,21.473,,,,
10306,09/13/19 03:00:00 PM,21.473,,,,
10307,09/13/19 04:00:00 PM,21.473,,,,
10308,09/13/19 05:00:00 PM,21.473,,,,
10309,09/13/19 06:00:00 PM,21.282,,,,
10310,09/13/19 07:00:00 PM,21.187,,,,
10311,09/13/19 08:00:00 PM,21.187,,,,
10312,09/13/19 09:00:00 PM,21.187,,,,
10313,09/13/19 10:00:00 PM,21.091,,,,
10314,09/13/19 11:00:00 PM,21.091,,,,
10315,09/14/19 12:00:00 AM,20.996,,,,
10316,09/14/19 01:00:00 AM,20.996,,,,
10317,09/14/19 02:00:00 AM,20.996,,,,
10318,09/14/19 03:00:00 AM,20.901,,,,
10319,09/14/19 04:00:00 AM,20.996,,,,
10320,09/14/19 05:00:00 AM,20.996,,,,
10321,09/14/19 06:00:00 AM,20.996,,,,
10322,09/14/19 07:00:00 AM,20.996,,,,
10323,09/14/19 08:00:00 AM,20.996,,,,
10324,09/14/19 09:00:00 AM,20.996,,,,
10325,09/14/19 10:00:00 AM,20.996,,,,
10326,09/14/19 11:00:00 AM,21.091,,,,
10327,09/14/19 12:00:00 PM,21.091,,,,
10328,09/14/19 01:00:00 PM,21.091,,,,
10329,09/14/19 02:00:00 PM,21.091,,,,
10330,09/14/19 03:00:00 PM,21.091,,,,
10331,09/14/19 04:00:00 PM,21.091,,,,
10332,09/14/19 05:00:00 PM,21.187,,,,
10333,09/14/19 06:00:00 PM,21.187,,,,
10334,09/14/19 07:00:00 PM,21.187,,,,
10335,09/14/19 08:00:00 PM,21.187,,,,
10336,09/14/19 09:00:00 PM,21.091,,,,
10337,09/14/19 10:00:00 PM,21.091,,,,
10338,09/14/19 11:00:00 PM,20.996,,,,
10339,09/15/19 12:00:00 AM,20.996,,,,
10340,09/15/19 01:00:00 AM,20.996,,,,
10341,09/15/19 02:00:00 AM,20.901,,,,
10342,09/15/19 03:00:00 AM,20.901,,,,
10343,09/15/19 04:00:00 AM,20.901,,,,
10344,09/15/19 05:00:00 AM,20.901,,,,
10345,09/15/19 06:00:00 AM,20.901,,,,
10346,09/15/19 07:00:00 AM,20.901,,,,
10347,09/15/19 08:00:00 AM,20.901,,,,
10348,09/15/19 09:00:00 AM,20.901,,,,
10349,09/15/19 10:00:00 AM,20.901,,,,
10350,09/15/19 11:00:00 AM,20.901,,,,
10351,09/15/19 12:00:00 PM,20.901,,,,
10352,09/15/19 01:00:00 PM,20.901,,,,
10353,09/15/19 02:00:00 PM,20.901,,,,
10354,09/15/19 03:00:00 PM,20.901,,,,
10355,09/15/19 04:00:00 PM,20.901,,,,
10356,09/15/19 05:00:00 PM,20.901,,,,
10357,09/15/19 06:00:00 PM,20.901,,,,
10358,09/15/19 07:00:00 PM,20.901,,,,
10359,09/15/19 08:00:00 PM,20.901,,,,
10360,09/15/19 09:00:00 PM,20.901,,,,
10361,09/15/19 10:00:00 PM,20.805,,,,
10362,09/15/19 11:00:00 PM,20.805,,,,
10363,09/16/19 12:00:00 AM,20.805,,,,
10364,09/16/19 01:00:00 AM,20.805,,,,
10365,09/16/19 02:00:00 AM,20.710,,,,
10366,09/16/19 03:00:00 AM,20.710,,,,
10367,09/16/19 04:00:00 AM,20.710,,,,
10368,09/16/19 05:00:00 AM,20.710,,,,
10369,09/16/19 06:00:00 AM,20.710,,,,
10370,09/16/19 07:00:00 AM,20.805,,,,
10371,09/16/19 08:00:00 AM,20.901,,,,
10372,09/16/19 09:00:00 AM,21.091,,,,
10373,09/16/19 10:00:00 AM,21.378,,,,
10374,09/16/19 11:00:00 AM,21.473,,,,
10375,09/16/19 12:00:00 PM,21.664,,,,
10376,09/16/19 01:00:00 PM,21.569,,,,
10377,09/16/19 02:00:00 PM,21.760,,,,
10378,09/16/19 03:00:00 PM,21.855,,,,
10379,09/16/19 04:00:00 PM,21.951,,,,
10380,09/16/19 05:00:00 PM,22.142,,,,
10381,09/16/19 06:00:00 PM,21.855,,,,
10382,09/16/19 07:00:00 PM,21.664,,,,
10383,09/16/19 08:00:00 PM,21.473,,,,
10384,09/16/19 09:00:00 PM,21.378,,,,
10385,09/16/19 10:00:00 PM,21.282,,,,
10386,09/16/19 11:00:00 PM,21.282,,,,
10387,09/17/19 12:00:00 AM,21.187,,,,
10388,09/17/19 01:00:00 AM,21.091,,,,
10389,09/17/19 02:00:00 AM,21.091,,,,
10390,09/17/19 03:00:00 AM,20.996,,,,
10391,09/17/19 04:00:00 AM,20.996,,,,
10392,09/17/19 05:00:00 AM,20.996,,,,
10393,09/17/19 06:00:00 AM,20.996,,,,
10394,09/17/19 07:00:00 AM,21.091,,,,
10395,09/17/19 08:00:00 AM,21.091,,,,
10396,09/17/19 09:00:00 AM,21.187,,,,
10397,09/17/19 10:00:00 AM,21.473,,,,
10398,09/17/19 11:00:00 AM,22.046,,,,
10399,09/17/19 12:00:00 PM,22.621,,,,
10400,09/17/19 01:00:00 PM,22.717,,,,
10401,09/17/19 02:00:00 PM,23.388,,,,
10402,09/17/19 03:00:00 PM,23.773,,,,
10403,09/17/19 04:00:00 PM,23.966,,,,
10404,09/17/19 05:00:00 PM,23.388,,,,
10405,09/17/19 06:00:00 PM,22.621,,,,
10406,09/17/19 07:00:00 PM,22.142,,,,
10407,09/17/19 08:00:00 PM,21.855,,,,
10408,09/17/19 09:00:00 PM,21.664,,,,
10409,09/17/19 10:00:00 PM,21.473,,,,
10410,09/17/19 11:00:00 PM,21.378,,,,
10411,09/18/19 12:00:00 AM,21.187,,,,
10412,09/18/19 01:00:00 AM,21.091,,,,
10413,09/18/19 02:00:00 AM,21.091,,,,
10414,09/18/19 03:00:00 AM,20.996,,,,
10415,09/18/19 04:00:00 AM,20.901,,,,
10416,09/18/19 05:00:00 AM,20.901,,,,
10417,09/18/19 06:00:00 AM,20.901,,,,
10418,09/18/19 07:00:00 AM,20.805,,,,
10419,09/18/19 08:00:00 AM,20.805,,,,
10420,09/18/19 09:00:00 AM,20.901,,,,
10421,09/18/19 10:00:00 AM,21.187,,,,
10422,09/18/19 11:00:00 AM,21.473,,,,
10423,09/18/19 12:00:00 PM,21.760,,,,
10424,09/18/19 01:00:00 PM,21.664,,,,
10425,09/18/19 02:00:00 PM,22.429,,,,
10426,09/18/19 03:00:00 PM,22.908,,,,
10427,09/18/19 04:00:00 PM,22.621,,,,
10428,09/18/19 05:00:00 PM,22.525,,,,
10429,09/18/19 06:00:00 PM,22.333,,,,
10430,09/18/19 07:00:00 PM,22.142,,,,
10431,09/18/19 08:00:00 PM,21.951,,,,
10432,09/18/19 09:00:00 PM,21.951,,,,
