"Titre de tracé : 10361668"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361668, SEN S/N: 10361668)","Pile défectueuse (LGR S/N: 10361668)","Pile OK (LGR S/N: 10361668)","Coupleur attaché (LGR S/N: 10361668)","Hôte connecté (LGR S/N: 10361668)","Arrêté (LGR S/N: 10361668)","Fin de fichier (LGR S/N: 10361668)"
9645,08/17/19 02:00:00 AM,22.046,,,,,,
9646,08/17/19 03:00:00 AM,22.046,,,,,,
9647,08/17/19 04:00:00 AM,22.046,,,,,,
9648,08/17/19 05:00:00 AM,22.046,,,,,,
9649,08/17/19 06:00:00 AM,22.046,,,,,,
9650,08/17/19 07:00:00 AM,22.046,,,,,,
9651,08/17/19 08:00:00 AM,22.046,,,,,,
9652,08/17/19 09:00:00 AM,22.046,,,,,,
9653,08/17/19 10:00:00 AM,22.046,,,,,,
9654,08/17/19 11:00:00 AM,22.046,,,,,,
9655,08/17/19 12:00:00 PM,22.046,,,,,,
9656,08/17/19 01:00:00 PM,22.046,,,,,,
9657,08/17/19 02:00:00 PM,22.046,,,,,,
9658,08/17/19 03:00:00 PM,22.046,,,,,,
9659,08/17/19 04:00:00 PM,22.046,,,,,,
9660,08/17/19 05:00:00 PM,22.046,,,,,,
9661,08/17/19 06:00:00 PM,22.046,,,,,,
9662,08/17/19 07:00:00 PM,22.046,,,,,,
9663,08/17/19 08:00:00 PM,22.142,,,,,,
9664,08/17/19 09:00:00 PM,22.046,,,,,,
9665,08/17/19 10:00:00 PM,22.142,,,,,,
9666,08/17/19 11:00:00 PM,22.142,,,,,,
9667,08/18/19 12:00:00 AM,22.046,,,,,,
9668,08/18/19 01:00:00 AM,22.046,,,,,,
9669,08/18/19 02:00:00 AM,22.046,,,,,,
9670,08/18/19 03:00:00 AM,22.046,,,,,,
9671,08/18/19 04:00:00 AM,22.046,,,,,,
9672,08/18/19 05:00:00 AM,22.046,,,,,,
9673,08/18/19 06:00:00 AM,22.046,,,,,,
9674,08/18/19 07:00:00 AM,22.046,,,,,,
9675,08/18/19 08:00:00 AM,22.046,,,,,,
9676,08/18/19 09:00:00 AM,22.046,,,,,,
9677,08/18/19 10:00:00 AM,22.046,,,,,,
9678,08/18/19 11:00:00 AM,22.046,,,,,,
9679,08/18/19 12:00:00 PM,22.046,,,,,,
9680,08/18/19 01:00:00 PM,22.046,,,,,,
9681,08/18/19 02:00:00 PM,22.046,,,,,,
9682,08/18/19 03:00:00 PM,22.046,,,,,,
9683,08/18/19 04:00:00 PM,22.046,,,,,,
9684,08/18/19 05:00:00 PM,21.951,,,,,,
9685,08/18/19 06:00:00 PM,22.046,,,,,,
9686,08/18/19 07:00:00 PM,21.951,,,,,,
9687,08/18/19 08:00:00 PM,21.951,,,,,,
9688,08/18/19 09:00:00 PM,21.951,,,,,,
9689,08/18/19 10:00:00 PM,22.046,,,,,,
9690,08/18/19 11:00:00 PM,22.046,,,,,,
9691,08/19/19 12:00:00 AM,21.951,,,,,,
9692,08/19/19 01:00:00 AM,21.951,,,,,,
9693,08/19/19 02:00:00 AM,21.951,,,,,,
9694,08/19/19 03:00:00 AM,21.951,,,,,,
9695,08/19/19 04:00:00 AM,21.951,,,,,,
9696,08/19/19 05:00:00 AM,21.951,,,,,,
9697,08/19/19 06:00:00 AM,21.951,,,,,,
9698,08/19/19 07:00:00 AM,21.951,,,,,,
9699,08/19/19 08:00:00 AM,21.951,,,,,,
9700,08/19/19 09:00:00 AM,21.951,,,,,,
9701,08/19/19 10:00:00 AM,21.951,,,,,,
9702,08/19/19 11:00:00 AM,21.951,,,,,,
9703,08/19/19 12:00:00 PM,21.951,,,,,,
9704,08/19/19 01:00:00 PM,21.951,,,,,,
9705,08/19/19 02:00:00 PM,21.951,,,,,,
9706,08/19/19 03:00:00 PM,21.951,,,,,,
9707,08/19/19 04:00:00 PM,21.951,,,,,,
9708,08/19/19 05:00:00 PM,21.951,,,,,,
9709,08/19/19 06:00:00 PM,21.951,,,,,,
9710,08/19/19 07:00:00 PM,21.951,,,,,,
9711,08/19/19 08:00:00 PM,21.951,,,,,,
9712,08/19/19 09:00:00 PM,21.951,,,,,,
9713,08/19/19 10:00:00 PM,21.951,,,,,,
9714,08/19/19 11:00:00 PM,21.951,,,,,,
9715,08/20/19 12:00:00 AM,21.951,,,,,,
9716,08/20/19 01:00:00 AM,21.951,,,,,,
9717,08/20/19 02:00:00 AM,21.855,,,,,,
9718,08/20/19 03:00:00 AM,21.855,,,,,,
9719,08/20/19 04:00:00 AM,21.855,,,,,,
9720,08/20/19 05:00:00 AM,21.855,,,,,,
9721,08/20/19 06:00:00 AM,21.855,,,,,,
9722,08/20/19 07:00:00 AM,21.855,,,,,,
9723,08/20/19 08:00:00 AM,21.855,,,,,,
9724,08/20/19 09:00:00 AM,21.855,,,,,,
9725,08/20/19 10:00:00 AM,21.951,,,,,,
9726,08/20/19 11:00:00 AM,21.855,,,,,,
9727,08/20/19 12:00:00 PM,21.855,,,,,,
9728,08/20/19 01:00:00 PM,21.855,,,,,,
9729,08/20/19 02:00:00 PM,21.855,,,,,,
9730,08/20/19 03:00:00 PM,21.855,,,,,,
9731,08/20/19 04:00:00 PM,21.855,,,,,,
9732,08/20/19 05:00:00 PM,21.855,,,,,,
9733,08/20/19 06:00:00 PM,21.855,,,,,,
9734,08/20/19 07:00:00 PM,21.951,,,,,,
9735,08/20/19 08:00:00 PM,21.951,,,,,,
9736,08/20/19 09:00:00 PM,21.951,,,,,,
9737,08/20/19 10:00:00 PM,21.951,,,,,,
9738,08/20/19 11:00:00 PM,21.951,,,,,,
9739,08/21/19 12:00:00 AM,21.951,,,,,,
9740,08/21/19 01:00:00 AM,21.951,,,,,,
9741,08/21/19 02:00:00 AM,21.951,,,,,,
9742,08/21/19 03:00:00 AM,21.951,,,,,,
9743,08/21/19 04:00:00 AM,21.951,,,,,,
9744,08/21/19 05:00:00 AM,21.951,,,,,,
9745,08/21/19 06:00:00 AM,21.951,,,,,,
9746,08/21/19 07:00:00 AM,21.855,,,,,,
9747,08/21/19 08:00:00 AM,21.855,,,,,,
9748,08/21/19 09:00:00 AM,21.855,,,,,,
9749,08/21/19 10:00:00 AM,21.855,,,,,,
9750,08/21/19 11:00:00 AM,21.951,,,,,,
9751,08/21/19 12:00:00 PM,21.951,,,,,,
9752,08/21/19 01:00:00 PM,21.951,,,,,,
9753,08/21/19 02:00:00 PM,21.951,,,,,,
9754,08/21/19 03:00:00 PM,21.951,,,,,,
9755,08/21/19 04:00:00 PM,21.951,,,,,,
9756,08/21/19 05:00:00 PM,22.046,,,,,,
9757,08/21/19 06:00:00 PM,22.046,,,,,,
9758,08/21/19 07:00:00 PM,22.046,,,,,,
9759,08/21/19 08:00:00 PM,22.046,,,,,,
9760,08/21/19 09:00:00 PM,22.046,,,,,,
9761,08/21/19 10:00:00 PM,22.046,,,,,,
9762,08/21/19 11:00:00 PM,22.046,,,,,,
9763,08/22/19 12:00:00 AM,22.046,,,,,,
9764,08/22/19 01:00:00 AM,22.046,,,,,,
9765,08/22/19 02:00:00 AM,22.046,,,,,,
9766,08/22/19 03:00:00 AM,22.046,,,,,,
9767,08/22/19 04:00:00 AM,22.046,,,,,,
9768,08/22/19 05:00:00 AM,22.046,,,,,,
9769,08/22/19 06:00:00 AM,22.046,,,,,,
9770,08/22/19 07:00:00 AM,22.046,,,,,,
9771,08/22/19 08:00:00 AM,22.046,,,,,,
9772,08/22/19 09:00:00 AM,22.046,,,,,,
9773,08/22/19 10:00:00 AM,22.046,,,,,,
9774,08/22/19 11:00:00 AM,22.046,,,,,,
9775,08/22/19 12:00:00 PM,22.046,,,,,,
9776,08/22/19 01:00:00 PM,22.046,,,,,,
9777,08/22/19 02:00:00 PM,22.046,,,,,,
9778,08/22/19 03:00:00 PM,22.046,,,,,,
9779,08/22/19 04:00:00 PM,22.046,,,,,,
9780,08/22/19 05:00:00 PM,22.046,,,,,,
9781,08/22/19 06:00:00 PM,22.046,,,,,,
9782,08/22/19 07:00:00 PM,22.046,,,,,,
9783,08/22/19 08:00:00 PM,22.046,,,,,,
9784,08/22/19 09:00:00 PM,22.046,,,,,,
9785,08/22/19 10:00:00 PM,22.046,,,,,,
9786,08/22/19 11:00:00 PM,22.046,,,,,,
9787,08/23/19 12:00:00 AM,22.046,,,,,,
9788,08/23/19 01:00:00 AM,22.046,,,,,,
9789,08/23/19 02:00:00 AM,22.046,,,,,,
9790,08/23/19 03:00:00 AM,22.046,,,,,,
9791,08/23/19 04:00:00 AM,22.046,,,,,,
9792,08/23/19 05:00:00 AM,22.142,,,,,,
9793,08/23/19 06:00:00 AM,22.046,,,,,,
9794,08/23/19 07:00:00 AM,22.046,,,,,,
9795,08/23/19 08:00:00 AM,22.046,,,,,,
9796,08/23/19 09:00:00 AM,21.951,,,,,,
9797,08/23/19 10:00:00 AM,22.046,,,,,,
9798,08/23/19 11:00:00 AM,22.046,,,,,,
9799,08/23/19 12:00:00 PM,22.046,,,,,,
9800,08/23/19 01:00:00 PM,22.046,,,,,,
9801,08/23/19 02:00:00 PM,22.046,,,,,,
9802,08/23/19 03:00:00 PM,22.046,,,,,,
9803,08/23/19 04:00:00 PM,22.046,,,,,,
9804,08/23/19 05:00:00 PM,22.142,,,,,,
9805,08/23/19 06:00:00 PM,22.046,,,,,,
9806,08/23/19 07:00:00 PM,22.046,,,,,,
9807,08/23/19 08:00:00 PM,22.046,,,,,,
9808,08/23/19 09:00:00 PM,22.046,,,,,,
9809,08/23/19 10:00:00 PM,22.046,,,,,,
9810,08/23/19 11:00:00 PM,22.142,,,,,,
9811,08/24/19 12:00:00 AM,22.142,,,,,,
9812,08/24/19 01:00:00 AM,22.142,,,,,,
9813,08/24/19 02:00:00 AM,22.142,,,,,,
9814,08/24/19 03:00:00 AM,22.142,,,,,,
9815,08/24/19 04:00:00 AM,22.142,,,,,,
9816,08/24/19 05:00:00 AM,22.142,,,,,,
9817,08/24/19 06:00:00 AM,22.142,,,,,,
9818,08/24/19 07:00:00 AM,22.142,,,,,,
9819,08/24/19 08:00:00 AM,22.142,,,,,,
9820,08/24/19 09:00:00 AM,22.142,,,,,,
9821,08/24/19 10:00:00 AM,22.142,,,,,,
9822,08/24/19 11:00:00 AM,22.142,,,,,,
9823,08/24/19 12:00:00 PM,22.142,,,,,,
9824,08/24/19 01:00:00 PM,22.142,,,,,,
9825,08/24/19 02:00:00 PM,22.142,,,,,,
9826,08/24/19 03:00:00 PM,22.142,,,,,,
9827,08/24/19 04:00:00 PM,22.142,,,,,,
9828,08/24/19 05:00:00 PM,22.142,,,,,,
9829,08/24/19 06:00:00 PM,22.142,,,,,,
9830,08/24/19 07:00:00 PM,22.238,,,,,,
9831,08/24/19 08:00:00 PM,22.238,,,,,,
9832,08/24/19 09:00:00 PM,22.238,,,,,,
9833,08/24/19 10:00:00 PM,22.238,,,,,,
9834,08/24/19 11:00:00 PM,22.142,,,,,,
9835,08/25/19 12:00:00 AM,22.238,,,,,,
9836,08/25/19 01:00:00 AM,22.238,,,,,,
9837,08/25/19 02:00:00 AM,22.238,,,,,,
9838,08/25/19 03:00:00 AM,22.238,,,,,,
9839,08/25/19 04:00:00 AM,22.142,,,,,,
9840,08/25/19 05:00:00 AM,22.142,,,,,,
9841,08/25/19 06:00:00 AM,22.142,,,,,,
9842,08/25/19 07:00:00 AM,22.142,,,,,,
9843,08/25/19 08:00:00 AM,22.142,,,,,,
9844,08/25/19 09:00:00 AM,22.142,,,,,,
9845,08/25/19 10:00:00 AM,22.142,,,,,,
9846,08/25/19 11:00:00 AM,22.142,,,,,,
9847,08/25/19 12:00:00 PM,22.142,,,,,,
9848,08/25/19 01:00:00 PM,22.238,,,,,,
9849,08/25/19 02:00:00 PM,22.142,,,,,,
9850,08/25/19 03:00:00 PM,22.142,,,,,,
9851,08/25/19 04:00:00 PM,22.142,,,,,,
9852,08/25/19 05:00:00 PM,22.142,,,,,,
9853,08/25/19 06:00:00 PM,22.238,,,,,,
9854,08/25/19 07:00:00 PM,22.238,,,,,,
9855,08/25/19 08:00:00 PM,22.238,,,,,,
9856,08/25/19 09:00:00 PM,22.238,,,,,,
9857,08/25/19 10:00:00 PM,22.333,,,,,,
9858,08/25/19 11:00:00 PM,22.238,,,,,,
9859,08/26/19 12:00:00 AM,22.238,,,,,,
9860,08/26/19 01:00:00 AM,22.238,,,,,,
9861,08/26/19 02:00:00 AM,22.238,,,,,,
9862,08/26/19 03:00:00 AM,22.238,,,,,,
9863,08/26/19 04:00:00 AM,22.238,,,,,,
9864,08/26/19 05:00:00 AM,22.142,,,,,,
9865,08/26/19 06:00:00 AM,22.238,,,,,,
9866,08/26/19 07:00:00 AM,22.142,,,,,,
9867,08/26/19 08:00:00 AM,22.238,,,,,,
9868,08/26/19 09:00:00 AM,22.142,,,,,,
9869,08/26/19 10:00:00 AM,22.142,,,,,,
9870,08/26/19 11:00:00 AM,22.142,,,,,,
9871,08/26/19 12:00:00 PM,22.142,,,,,,
9872,08/26/19 01:00:00 PM,22.142,,,,,,
9873,08/26/19 02:00:00 PM,22.142,,,,,,
9874,08/26/19 03:00:00 PM,22.142,,,,,,
9875,08/26/19 04:00:00 PM,22.142,,,,,,
9876,08/26/19 05:00:00 PM,22.142,,,,,,
9877,08/26/19 06:00:00 PM,22.142,,,,,,
9878,08/26/19 07:00:00 PM,22.142,,,,,,
9879,08/26/19 08:00:00 PM,22.142,,,,,,
9880,08/26/19 09:00:00 PM,22.142,,,,,,
9881,08/26/19 10:00:00 PM,22.142,,,,,,
9882,08/26/19 11:00:00 PM,22.142,,,,,,
9883,08/27/19 12:00:00 AM,22.142,,,,,,
9884,08/27/19 01:00:00 AM,22.142,,,,,,
9885,08/27/19 02:00:00 AM,22.238,,,,,,
9886,08/27/19 03:00:00 AM,22.142,,,,,,
9887,08/27/19 04:00:00 AM,22.238,,,,,,
9888,08/27/19 05:00:00 AM,22.238,,,,,,
9889,08/27/19 06:00:00 AM,22.142,,,,,,
9890,08/27/19 07:00:00 AM,22.142,,,,,,
9891,08/27/19 08:00:00 AM,22.142,,,,,,
9892,08/27/19 09:00:00 AM,22.142,,,,,,
9893,08/27/19 10:00:00 AM,22.142,,,,,,
9894,08/27/19 11:00:00 AM,22.142,,,,,,
9895,08/27/19 12:00:00 PM,22.238,,,,,,
9896,08/27/19 01:00:00 PM,22.238,,,,,,
9897,08/27/19 02:00:00 PM,22.238,,,,,,
9898,08/27/19 03:00:00 PM,22.142,,,,,,
9899,08/27/19 04:00:00 PM,22.142,,,,,,
9900,08/27/19 05:00:00 PM,22.238,,,,,,
9901,08/27/19 06:00:00 PM,22.142,,,,,,
9902,08/27/19 07:00:00 PM,22.142,,,,,,
9903,08/27/19 08:00:00 PM,22.238,,,,,,
9904,08/27/19 09:00:00 PM,22.238,,,,,,
9905,08/27/19 10:00:00 PM,22.238,,,,,,
9906,08/27/19 11:00:00 PM,22.238,,,,,,
9907,08/28/19 12:00:00 AM,22.238,,,,,,
9908,08/28/19 01:00:00 AM,22.333,,,,,,
9909,08/28/19 02:00:00 AM,22.238,,,,,,
9910,08/28/19 03:00:00 AM,22.238,,,,,,
9911,08/28/19 04:00:00 AM,22.238,,,,,,
9912,08/28/19 05:00:00 AM,22.142,,,,,,
9913,08/28/19 06:00:00 AM,22.142,,,,,,
9914,08/28/19 07:00:00 AM,22.142,,,,,,
9915,08/28/19 08:00:00 AM,22.142,,,,,,
9916,08/28/19 09:00:00 AM,22.142,,,,,,
9917,08/28/19 10:00:00 AM,22.142,,,,,,
9918,08/28/19 11:00:00 AM,22.142,,,,,,
9919,08/28/19 12:00:00 PM,22.238,,,,,,
9920,08/28/19 01:00:00 PM,22.238,,,,,,
9921,08/28/19 02:00:00 PM,22.142,,,,,,
9922,08/28/19 03:00:00 PM,22.238,,,,,,
9923,08/28/19 04:00:00 PM,22.142,,,,,,
9924,08/28/19 05:00:00 PM,22.238,,,,,,
9925,08/28/19 06:00:00 PM,22.238,,,,,,
9926,08/28/19 07:00:00 PM,22.238,,,,,,
9927,08/28/19 08:00:00 PM,22.142,,,,,,
9928,08/28/19 09:00:00 PM,22.238,,,,,,
9929,08/28/19 10:00:00 PM,22.142,,,,,,
9930,08/28/19 11:00:00 PM,22.238,,,,,,
9931,08/29/19 12:00:00 AM,22.238,,,,,,
9932,08/29/19 01:00:00 AM,22.333,,,,,,
9933,08/29/19 02:00:00 AM,22.333,,,,,,
9934,08/29/19 03:00:00 AM,22.238,,,,,,
9935,08/29/19 04:00:00 AM,22.333,,,,,,
9936,08/29/19 05:00:00 AM,22.333,,,,,,
9937,08/29/19 06:00:00 AM,22.238,,,,,,
9938,08/29/19 07:00:00 AM,22.142,,,,,,
9939,08/29/19 08:00:00 AM,22.238,,,,,,
9940,08/29/19 09:00:00 AM,22.333,,,,,,
9941,08/29/19 10:00:00 AM,22.238,,,,,,
9942,08/29/19 11:00:00 AM,22.238,,,,,,
9943,08/29/19 12:00:00 PM,22.142,,,,,,
9944,08/29/19 01:00:00 PM,22.142,,,,,,
9945,08/29/19 02:00:00 PM,22.142,,,,,,
9946,08/29/19 03:00:00 PM,22.142,,,,,,
9947,08/29/19 04:00:00 PM,22.142,,,,,,
9948,08/29/19 05:00:00 PM,22.142,,,,,,
9949,08/29/19 06:00:00 PM,22.046,,,,,,
9950,08/29/19 07:00:00 PM,21.951,,,,,,
9951,08/29/19 08:00:00 PM,21.951,,,,,,
9952,08/29/19 09:00:00 PM,21.951,,,,,,
9953,08/29/19 10:00:00 PM,21.951,,,,,,
9954,08/29/19 11:00:00 PM,21.951,,,,,,
9955,08/30/19 12:00:00 AM,21.951,,,,,,
9956,08/30/19 01:00:00 AM,21.951,,,,,,
