"Titre de tracé : 20151591"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)","Pile défectueuse (LGR S/N: 20151591)","Hôte connecté (LGR S/N: 20151591)","Coupleur attaché (LGR S/N: 20151591)","Arrêté (LGR S/N: 20151591)","Fin de fichier (LGR S/N: 20151591)"
7446,05/22/19 03:00:00 PM,-9.662,,,,,
7447,05/22/19 04:00:00 PM,-9.525,,,,,
7448,05/22/19 05:00:00 PM,-9.388,,,,,
7449,05/22/19 06:00:00 PM,-9.388,,,,,
7450,05/22/19 07:00:00 PM,-9.252,,,,,
7451,05/22/19 08:00:00 PM,-9.252,,,,,
7452,05/22/19 09:00:00 PM,-9.117,,,,,
7453,05/22/19 10:00:00 PM,-9.117,,,,,
7454,05/22/19 11:00:00 PM,-9.117,,,,,
7455,05/23/19 12:00:00 AM,-9.117,,,,,
7456,05/23/19 01:00:00 AM,-9.117,,,,,
7457,05/23/19 02:00:00 AM,-9.117,,,,,
7458,05/23/19 03:00:00 AM,-9.252,,,,,
7459,05/23/19 04:00:00 AM,-9.252,,,,,
7460,05/23/19 05:00:00 AM,-9.252,,,,,
7461,05/23/19 06:00:00 AM,-9.388,,,,,
7462,05/23/19 07:00:00 AM,-9.388,,,,,
7463,05/23/19 08:00:00 AM,-9.525,,,,,
7464,05/23/19 09:00:00 AM,-9.525,,,,,
7465,05/23/19 10:00:00 AM,-9.525,,,,,
7466,05/23/19 11:00:00 AM,-9.525,,,,,
7467,05/23/19 12:00:00 PM,-9.525,,,,,
7468,05/23/19 01:00:00 PM,-9.525,,,,,
7469,05/23/19 02:00:00 PM,-9.388,,,,,
7470,05/23/19 03:00:00 PM,-9.388,,,,,
7471,05/23/19 04:00:00 PM,-9.252,,,,,
7472,05/23/19 05:00:00 PM,-9.252,,,,,
7473,05/23/19 06:00:00 PM,-9.252,,,,,
7474,05/23/19 07:00:00 PM,-9.252,,,,,
7475,05/23/19 08:00:00 PM,-9.252,,,,,
7476,05/23/19 09:00:00 PM,-9.252,,,,,
7477,05/23/19 10:00:00 PM,-9.252,,,,,
7478,05/23/19 11:00:00 PM,-9.252,,,,,
7479,05/24/19 12:00:00 AM,-9.252,,,,,
7480,05/24/19 01:00:00 AM,-9.252,,,,,
7481,05/24/19 02:00:00 AM,-9.252,,,,,
7482,05/24/19 03:00:00 AM,-9.252,,,,,
7483,05/24/19 04:00:00 AM,-9.252,,,,,
7484,05/24/19 05:00:00 AM,-9.252,,,,,
7485,05/24/19 06:00:00 AM,-9.252,,,,,
7486,05/24/19 07:00:00 AM,-9.252,,,,,
7487,05/24/19 08:00:00 AM,-9.252,,,,,
7488,05/24/19 09:00:00 AM,-9.252,,,,,
7489,05/24/19 10:00:00 AM,-9.252,,,,,
7490,05/24/19 11:00:00 AM,-9.252,,,,,
7491,05/24/19 12:00:00 PM,-9.117,,,,,
7492,05/24/19 01:00:00 PM,-9.117,,,,,
7493,05/24/19 02:00:00 PM,-8.982,,,,,
7494,05/24/19 03:00:00 PM,-8.847,,,,,
7495,05/24/19 04:00:00 PM,-8.713,,,,,
7496,05/24/19 05:00:00 PM,-8.580,,,,,
7497,05/24/19 06:00:00 PM,-8.447,,,,,
7498,05/24/19 07:00:00 PM,-8.314,,,,,
7499,05/24/19 08:00:00 PM,-8.050,,,,,
7500,05/24/19 09:00:00 PM,-8.050,,,,,
7501,05/24/19 10:00:00 PM,-8.050,,,,,
7502,05/24/19 11:00:00 PM,-8.050,,,,,
7503,05/25/19 12:00:00 AM,-8.050,,,,,
7504,05/25/19 01:00:00 AM,-8.050,,,,,
7505,05/25/19 02:00:00 AM,-8.050,,,,,
7506,05/25/19 03:00:00 AM,-8.050,,,,,
7507,05/25/19 04:00:00 AM,-8.182,,,,,
7508,05/25/19 05:00:00 AM,-8.182,,,,,
7509,05/25/19 06:00:00 AM,-8.182,,,,,
7510,05/25/19 07:00:00 AM,-8.314,,,,,
7511,05/25/19 08:00:00 AM,-8.314,,,,,
7512,05/25/19 09:00:00 AM,-8.314,,,,,
7513,05/25/19 10:00:00 AM,-8.314,,,,,
7514,05/25/19 11:00:00 AM,-8.314,,,,,
7515,05/25/19 12:00:00 PM,-8.314,,,,,
7516,05/25/19 01:00:00 PM,-8.314,,,,,
7517,05/25/19 02:00:00 PM,-8.182,,,,,
7518,05/25/19 03:00:00 PM,-8.050,,,,,
7519,05/25/19 04:00:00 PM,-7.918,,,,,
7520,05/25/19 05:00:00 PM,-7.787,,,,,
7521,05/25/19 06:00:00 PM,-7.657,,,,,
7522,05/25/19 07:00:00 PM,-7.527,,,,,
7523,05/25/19 08:00:00 PM,-7.527,,,,,
7524,05/25/19 09:00:00 PM,-7.527,,,,,
7525,05/25/19 10:00:00 PM,-7.527,,,,,
7526,05/25/19 11:00:00 PM,-7.527,,,,,
7527,05/26/19 12:00:00 AM,-7.657,,,,,
7528,05/26/19 01:00:00 AM,-7.657,,,,,
7529,05/26/19 02:00:00 AM,-7.657,,,,,
7530,05/26/19 03:00:00 AM,-7.657,,,,,
7531,05/26/19 04:00:00 AM,-7.657,,,,,
7532,05/26/19 05:00:00 AM,-7.787,,,,,
7533,05/26/19 06:00:00 AM,-7.918,,,,,
7534,05/26/19 07:00:00 AM,-8.050,,,,,
7535,05/26/19 08:00:00 AM,-8.050,,,,,
7536,05/26/19 09:00:00 AM,-8.050,,,,,
7537,05/26/19 10:00:00 AM,-8.050,,,,,
7538,05/26/19 11:00:00 AM,-8.050,,,,,
7539,05/26/19 12:00:00 PM,-8.182,,,,,
7540,05/26/19 01:00:00 PM,-8.182,,,,,
7541,05/26/19 02:00:00 PM,-8.182,,,,,
7542,05/26/19 03:00:00 PM,-8.182,,,,,
7543,05/26/19 04:00:00 PM,-8.050,,,,,
7544,05/26/19 05:00:00 PM,-8.050,,,,,
7545,05/26/19 06:00:00 PM,-7.918,,,,,
7546,05/26/19 07:00:00 PM,-7.918,,,,,
7547,05/26/19 08:00:00 PM,-7.918,,,,,
7548,05/26/19 09:00:00 PM,-7.918,,,,,
7549,05/26/19 10:00:00 PM,-7.918,,,,,
7550,05/26/19 11:00:00 PM,-8.050,,,,,
7551,05/27/19 12:00:00 AM,-8.050,,,,,
7552,05/27/19 01:00:00 AM,-8.182,,,,,
7553,05/27/19 02:00:00 AM,-8.182,,,,,
7554,05/27/19 03:00:00 AM,-8.050,,,,,
7555,05/27/19 04:00:00 AM,-8.050,,,,,
7556,05/27/19 05:00:00 AM,-8.182,,,,,
7557,05/27/19 06:00:00 AM,-8.182,,,,,
7558,05/27/19 07:00:00 AM,-8.182,,,,,
7559,05/27/19 08:00:00 AM,-8.182,,,,,
7560,05/27/19 09:00:00 AM,-8.182,,,,,
7561,05/27/19 10:00:00 AM,-8.182,,,,,
7562,05/27/19 11:00:00 AM,-8.050,,,,,
7563,05/27/19 12:00:00 PM,-8.050,,,,,
7564,05/27/19 01:00:00 PM,-7.918,,,,,
7565,05/27/19 02:00:00 PM,-6.754,,,,,
7566,05/27/19 03:00:00 PM,-3.911,,,,,
7567,05/27/19 04:00:00 PM,-3.434,,,,,
7568,05/27/19 05:00:00 PM,-3.434,,,,,
7569,05/27/19 06:00:00 PM,-3.434,,,,,
7570,05/27/19 07:00:00 PM,-3.434,,,,,
7571,05/27/19 08:00:00 PM,-3.553,,,,,
7572,05/27/19 09:00:00 PM,-3.672,,,,,
7573,05/27/19 10:00:00 PM,-3.792,,,,,
7574,05/27/19 11:00:00 PM,-4.031,,,,,
7575,05/28/19 12:00:00 AM,-4.272,,,,,
7576,05/28/19 01:00:00 AM,-4.514,,,,,
7577,05/28/19 02:00:00 AM,-4.758,,,,,
7578,05/28/19 03:00:00 AM,-5.003,,,,,
7579,05/28/19 04:00:00 AM,-5.249,,,,,
7580,05/28/19 05:00:00 AM,-5.496,,,,,
7581,05/28/19 06:00:00 AM,-5.620,,,,,
7582,05/28/19 07:00:00 AM,-5.870,,,,,
7583,05/28/19 08:00:00 AM,-5.995,,,,,
7584,05/28/19 09:00:00 AM,-6.120,,,,,
7585,05/28/19 10:00:00 AM,-6.120,,,,,
7586,05/28/19 11:00:00 AM,-6.120,,,,,
7587,05/28/19 12:00:00 PM,-6.120,,,,,
7588,05/28/19 01:00:00 PM,-5.995,,,,,
7589,05/28/19 02:00:00 PM,-5.745,,,,,
7590,05/28/19 03:00:00 PM,-5.372,,,,,
7591,05/28/19 04:00:00 PM,-4.152,,,,,
7592,05/28/19 05:00:00 PM,-3.792,,,,,
7593,05/28/19 06:00:00 PM,-3.434,,,,,
7594,05/28/19 07:00:00 PM,-3.553,,,,,
7595,05/28/19 08:00:00 PM,-3.553,,,,,
7596,05/28/19 09:00:00 PM,-3.553,,,,,
7597,05/28/19 10:00:00 PM,-3.672,,,,,
7598,05/28/19 11:00:00 PM,-3.792,,,,,
7599,05/29/19 12:00:00 AM,-3.792,,,,,
7600,05/29/19 01:00:00 AM,-3.792,,,,,
7601,05/29/19 02:00:00 AM,-3.911,,,,,
7602,05/29/19 03:00:00 AM,-4.031,,,,,
7603,05/29/19 04:00:00 AM,-4.031,,,,,
7604,05/29/19 05:00:00 AM,-4.152,,,,,
7605,05/29/19 06:00:00 AM,-4.272,,,,,
7606,05/29/19 07:00:00 AM,-4.272,,,,,
7607,05/29/19 08:00:00 AM,-4.393,,,,,
7608,05/29/19 09:00:00 AM,-4.393,,,,,
7609,05/29/19 10:00:00 AM,-4.514,,,,,
7610,05/29/19 11:00:00 AM,-4.514,,,,,
7611,05/29/19 12:00:00 PM,-4.514,,,,,
7612,05/29/19 01:00:00 PM,-4.393,,,,,
7613,05/29/19 02:00:00 PM,-4.031,,,,,
7614,05/29/19 03:00:00 PM,-3.553,,,,,
7615,05/29/19 04:00:00 PM,-3.079,,,,,
7616,05/29/19 05:00:00 PM,-2.962,,,,,
7617,05/29/19 06:00:00 PM,-2.610,,,,,
7618,05/29/19 07:00:00 PM,-2.494,,,,,
7619,05/29/19 08:00:00 PM,-2.494,,,,,
7620,05/29/19 09:00:00 PM,-2.610,,,,,
7621,05/29/19 10:00:00 PM,-2.610,,,,,
7622,05/29/19 11:00:00 PM,-2.610,,,,,
7623,05/30/19 12:00:00 AM,-2.610,,,,,
7624,05/30/19 01:00:00 AM,-2.727,,,,,
7625,05/30/19 02:00:00 AM,-2.844,,,,,
7626,05/30/19 03:00:00 AM,-2.844,,,,,
7627,05/30/19 04:00:00 AM,-2.962,,,,,
7628,05/30/19 05:00:00 AM,-2.962,,,,,
7629,05/30/19 06:00:00 AM,-3.079,,,,,
7630,05/30/19 07:00:00 AM,-3.197,,,,,
7631,05/30/19 08:00:00 AM,-3.316,,,,,
7632,05/30/19 09:00:00 AM,-3.316,,,,,
7633,05/30/19 10:00:00 AM,-3.316,,,,,
7634,05/30/19 11:00:00 AM,-3.316,,,,,
7635,05/30/19 12:00:00 PM,-3.316,,,,,
7636,05/30/19 01:00:00 PM,-3.079,,,,,
7637,05/30/19 02:00:00 PM,-2.610,,,,,
7638,05/30/19 03:00:00 PM,-1.799,,,,,
7639,05/30/19 04:00:00 PM,-1.114,,,,,
7640,05/30/19 05:00:00 PM,-0.437,,,,,
7641,05/30/19 06:00:00 PM,-0.437,,,,,
7642,05/30/19 07:00:00 PM,-0.437,,,,,
7643,05/30/19 08:00:00 PM,-0.549,,,,,
7644,05/30/19 09:00:00 PM,-0.549,,,,,
7645,05/30/19 10:00:00 PM,-0.549,,,,,
7646,05/30/19 11:00:00 PM,-0.662,,,,,
7647,05/31/19 12:00:00 AM,-0.662,,,,,
7648,05/31/19 01:00:00 AM,-0.774,,,,,
7649,05/31/19 02:00:00 AM,-0.774,,,,,
7650,05/31/19 03:00:00 AM,-0.887,,,,,
7651,05/31/19 04:00:00 AM,-0.887,,,,,
7652,05/31/19 05:00:00 AM,-1.001,,,,,
7653,05/31/19 06:00:00 AM,-1.114,,,,,
7654,05/31/19 07:00:00 AM,-1.228,,,,,
7655,05/31/19 08:00:00 AM,-1.341,,,,,
7656,05/31/19 09:00:00 AM,-1.456,,,,,
7657,05/31/19 10:00:00 AM,-1.456,,,,,
7658,05/31/19 11:00:00 AM,-0.887,,,,,
7659,05/31/19 12:00:00 PM,-0.662,,,,,
7660,05/31/19 01:00:00 PM,-0.549,,,,,
7661,05/31/19 02:00:00 PM,-0.549,,,,,
7662,05/31/19 03:00:00 PM,-0.437,,,,,
7663,05/31/19 04:00:00 PM,-0.437,,,,,
7664,05/31/19 05:00:00 PM,-0.325,,,,,
7665,05/31/19 06:00:00 PM,-0.549,,,,,
7666,05/31/19 07:00:00 PM,-0.437,,,,,
7667,05/31/19 08:00:00 PM,-0.549,,,,,
7668,05/31/19 09:00:00 PM,-0.549,,,,,
7669,05/31/19 10:00:00 PM,-0.549,,,,,
7670,05/31/19 11:00:00 PM,-0.662,,,,,
7671,06/01/19 12:00:00 AM,-0.774,,,,,
7672,06/01/19 01:00:00 AM,-0.887,,,,,
7673,06/01/19 02:00:00 AM,-0.887,,,,,
7674,06/01/19 03:00:00 AM,-1.001,,,,,
7675,06/01/19 04:00:00 AM,-1.001,,,,,
7676,06/01/19 05:00:00 AM,-1.001,,,,,
7677,06/01/19 06:00:00 AM,-1.114,,,,,
7678,06/01/19 07:00:00 AM,-0.887,,,,,
7679,06/01/19 08:00:00 AM,-0.774,,,,,
7680,06/01/19 09:00:00 AM,-0.774,,,,,
7681,06/01/19 10:00:00 AM,-0.662,,,,,
7682,06/01/19 11:00:00 AM,-0.549,,,,,
7683,06/01/19 12:00:00 PM,-0.437,,,,,
7684,06/01/19 01:00:00 PM,-0.213,,,,,
7685,06/01/19 02:00:00 PM,-0.102,,,,,
7686,06/01/19 03:00:00 PM,0.010,,,,,
7687,06/01/19 04:00:00 PM,0.010,,,,,
7688,06/01/19 05:00:00 PM,0.010,,,,,
7689,06/01/19 06:00:00 PM,0.010,,,,,
7690,06/01/19 07:00:00 PM,0.010,,,,,
7691,06/01/19 08:00:00 PM,0.010,,,,,
7692,06/01/19 09:00:00 PM,0.010,,,,,
7693,06/01/19 10:00:00 PM,0.010,,,,,
7694,06/01/19 11:00:00 PM,0.121,,,,,
7695,06/02/19 12:00:00 AM,0.121,,,,,
7696,06/02/19 01:00:00 AM,0.121,,,,,
7697,06/02/19 02:00:00 AM,0.121,,,,,
7698,06/02/19 03:00:00 AM,0.121,,,,,
7699,06/02/19 04:00:00 AM,0.121,,,,,
7700,06/02/19 05:00:00 AM,0.121,,,,,
7701,06/02/19 06:00:00 AM,0.121,,,,,
7702,06/02/19 07:00:00 AM,0.010,,,,,
7703,06/02/19 08:00:00 AM,0.010,,,,,
7704,06/02/19 09:00:00 AM,0.121,,,,,
7705,06/02/19 10:00:00 AM,0.121,,,,,
7706,06/02/19 11:00:00 AM,0.121,,,,,
7707,06/02/19 12:00:00 PM,0.121,,,,,
7708,06/02/19 01:00:00 PM,0.121,,,,,
7709,06/02/19 02:00:00 PM,0.121,,,,,
7710,06/02/19 03:00:00 PM,0.121,,,,,
7711,06/02/19 04:00:00 PM,0.121,,,,,
7712,06/02/19 05:00:00 PM,0.121,,,,,
7713,06/02/19 06:00:00 PM,0.121,,,,,
7714,06/02/19 07:00:00 PM,0.121,,,,,
7715,06/02/19 08:00:00 PM,0.121,,,,,
7716,06/02/19 09:00:00 PM,0.121,,,,,
7717,06/02/19 10:00:00 PM,0.121,,,,,
7718,06/02/19 11:00:00 PM,0.121,,,,,
7719,06/03/19 12:00:00 AM,0.121,,,,,
7720,06/03/19 01:00:00 AM,0.121,,,,,
7721,06/03/19 02:00:00 AM,0.121,,,,,
7722,06/03/19 03:00:00 AM,0.121,,,,,
7723,06/03/19 04:00:00 AM,0.121,,,,,
7724,06/03/19 05:00:00 AM,0.121,,,,,
7725,06/03/19 06:00:00 AM,0.121,,,,,
7726,06/03/19 07:00:00 AM,0.121,,,,,
7727,06/03/19 08:00:00 AM,0.121,,,,,
7728,06/03/19 09:00:00 AM,0.121,,,,,
7729,06/03/19 10:00:00 AM,0.121,,,,,
7730,06/03/19 11:00:00 AM,0.121,,,,,
7731,06/03/19 12:00:00 PM,0.121,,,,,
7732,06/03/19 01:00:00 PM,0.121,,,,,
7733,06/03/19 02:00:00 PM,0.121,,,,,
7734,06/03/19 03:00:00 PM,0.121,,,,,
7735,06/03/19 04:00:00 PM,0.121,,,,,
7736,06/03/19 05:00:00 PM,0.121,,,,,
7737,06/03/19 06:00:00 PM,0.121,,,,,
7738,06/03/19 07:00:00 PM,0.121,,,,,
7739,06/03/19 08:00:00 PM,0.121,,,,,
7740,06/03/19 09:00:00 PM,0.121,,,,,
7741,06/03/19 10:00:00 PM,0.121,,,,,
7742,06/03/19 11:00:00 PM,0.121,,,,,
7743,06/04/19 12:00:00 AM,0.121,,,,,
7744,06/04/19 01:00:00 AM,0.121,,,,,
7745,06/04/19 02:00:00 AM,0.121,,,,,
7746,06/04/19 03:00:00 AM,0.121,,,,,
7747,06/04/19 04:00:00 AM,0.121,,,,,
7748,06/04/19 05:00:00 AM,0.010,,,,,
7749,06/04/19 06:00:00 AM,0.121,,,,,
7750,06/04/19 07:00:00 AM,0.121,,,,,
7751,06/04/19 08:00:00 AM,0.010,,,,,
7752,06/04/19 09:00:00 AM,0.010,,,,,
7753,06/04/19 10:00:00 AM,0.010,,,,,
7754,06/04/19 11:00:00 AM,0.121,,,,,
7755,06/04/19 12:00:00 PM,0.010,,,,,
7756,06/04/19 01:00:00 PM,0.010,,,,,
7757,06/04/19 02:00:00 PM,0.010,,,,,
7758,06/04/19 03:00:00 PM,0.010,,,,,
7759,06/04/19 04:00:00 PM,0.010,,,,,
7760,06/04/19 05:00:00 PM,0.010,,,,,
7761,06/04/19 06:00:00 PM,0.010,,,,,
7762,06/04/19 07:00:00 PM,0.010,,,,,
7763,06/04/19 08:00:00 PM,0.010,,,,,
7764,06/04/19 09:00:00 PM,0.010,,,,,
7765,06/04/19 10:00:00 PM,0.010,,,,,
7766,06/04/19 11:00:00 PM,0.010,,,,,
7767,06/05/19 12:00:00 AM,0.010,,,,,
7768,06/05/19 01:00:00 AM,0.010,,,,,
7769,06/05/19 02:00:00 AM,0.010,,,,,
7770,06/05/19 03:00:00 AM,0.010,,,,,
7771,06/05/19 04:00:00 AM,0.010,,,,,
7772,06/05/19 05:00:00 AM,0.010,,,,,
7773,06/05/19 06:00:00 AM,-0.102,,,,,
7774,06/05/19 07:00:00 AM,-0.102,,,,,
7775,06/05/19 08:00:00 AM,-0.102,,,,,
7776,06/05/19 09:00:00 AM,-0.102,,,,,
7777,06/05/19 10:00:00 AM,-0.102,,,,,
7778,06/05/19 11:00:00 AM,-0.102,,,,,
7779,06/05/19 12:00:00 PM,-0.102,,,,,
7780,06/05/19 01:00:00 PM,-0.102,,,,,
7781,06/05/19 02:00:00 PM,-0.102,,,,,
7782,06/05/19 03:00:00 PM,-0.102,,,,,
7783,06/05/19 04:00:00 PM,-0.102,,,,,
7784,06/05/19 05:00:00 PM,-0.102,,,,,
7785,06/05/19 06:00:00 PM,-0.102,,,,,
7786,06/05/19 07:00:00 PM,-0.102,,,,,
7787,06/05/19 08:00:00 PM,-0.102,,,,,
7788,06/05/19 09:00:00 PM,-0.102,,,,,
7789,06/05/19 10:00:00 PM,-0.102,,,,,
7790,06/05/19 11:00:00 PM,-0.102,,,,,
7791,06/06/19 12:00:00 AM,-0.102,,,,,
7792,06/06/19 01:00:00 AM,-0.102,,,,,
7793,06/06/19 02:00:00 AM,-0.213,,,,,
7794,06/06/19 03:00:00 AM,-0.102,,,,,
7795,06/06/19 04:00:00 AM,-0.213,,,,,
7796,06/06/19 05:00:00 AM,-0.213,,,,,
7797,06/06/19 06:00:00 AM,-0.213,,,,,
7798,06/06/19 07:00:00 AM,-0.213,,,,,
7799,06/06/19 08:00:00 AM,-0.213,,,,,
7800,06/06/19 09:00:00 AM,-0.213,,,,,
7801,06/06/19 10:00:00 AM,-0.213,,,,,
7802,06/06/19 11:00:00 AM,-0.213,,,,,
7803,06/06/19 12:00:00 PM,-0.213,,,,,
7804,06/06/19 01:00:00 PM,-0.213,,,,,
7805,06/06/19 02:00:00 PM,-0.213,,,,,
7806,06/06/19 03:00:00 PM,-0.213,,,,,
7807,06/06/19 04:00:00 PM,-0.213,,,,,
7808,06/06/19 05:00:00 PM,-0.213,,,,,
7809,06/06/19 06:00:00 PM,-0.213,,,,,
7810,06/06/19 07:00:00 PM,-0.213,,,,,
7811,06/06/19 08:00:00 PM,-0.213,,,,,
7812,06/06/19 09:00:00 PM,-0.213,,,,,
7813,06/06/19 10:00:00 PM,-0.213,,,,,
7814,06/06/19 11:00:00 PM,-0.213,,,,,
7815,06/07/19 12:00:00 AM,-0.213,,,,,
7816,06/07/19 01:00:00 AM,-0.213,,,,,
7817,06/07/19 02:00:00 AM,-0.213,,,,,
7818,06/07/19 03:00:00 AM,-0.213,,,,,
7819,06/07/19 04:00:00 AM,-0.213,,,,,
7820,06/07/19 05:00:00 AM,-0.213,,,,,
7821,06/07/19 06:00:00 AM,-0.213,,,,,
7822,06/07/19 07:00:00 AM,-0.213,,,,,
7823,06/07/19 08:00:00 AM,-0.213,,,,,
7824,06/07/19 09:00:00 AM,-0.213,,,,,
7825,06/07/19 10:00:00 AM,-0.213,,,,,
7826,06/07/19 11:00:00 AM,-0.213,,,,,
7827,06/07/19 12:00:00 PM,-0.213,,,,,
7828,06/07/19 01:00:00 PM,-0.213,,,,,
7829,06/07/19 02:00:00 PM,-0.213,,,,,
7830,06/07/19 03:00:00 PM,-0.213,,,,,
7831,06/07/19 04:00:00 PM,-0.213,,,,,
7832,06/07/19 05:00:00 PM,-0.213,,,,,
7833,06/07/19 06:00:00 PM,-0.213,,,,,
7834,06/07/19 07:00:00 PM,-0.213,,,,,
7835,06/07/19 08:00:00 PM,-0.213,,,,,
7836,06/07/19 09:00:00 PM,-0.213,,,,,
7837,06/07/19 10:00:00 PM,-0.213,,,,,
7838,06/07/19 11:00:00 PM,-0.325,,,,,
7839,06/08/19 12:00:00 AM,-0.325,,,,,
7840,06/08/19 01:00:00 AM,-0.325,,,,,
7841,06/08/19 02:00:00 AM,-0.325,,,,,
7842,06/08/19 03:00:00 AM,-0.325,,,,,
7843,06/08/19 04:00:00 AM,-0.325,,,,,
7844,06/08/19 05:00:00 AM,-0.325,,,,,
7845,06/08/19 06:00:00 AM,-0.325,,,,,
7846,06/08/19 07:00:00 AM,-0.437,,,,,
7847,06/08/19 08:00:00 AM,-0.437,,,,,
7848,06/08/19 09:00:00 AM,-0.437,,,,,
7849,06/08/19 10:00:00 AM,-0.437,,,,,
7850,06/08/19 11:00:00 AM,-0.325,,,,,
7851,06/08/19 12:00:00 PM,-0.325,,,,,
7852,06/08/19 01:00:00 PM,-0.325,,,,,
7853,06/08/19 02:00:00 PM,-0.325,,,,,
7854,06/08/19 03:00:00 PM,-0.325,,,,,
7855,06/08/19 04:00:00 PM,-0.213,,,,,
7856,06/08/19 05:00:00 PM,-0.213,,,,,
7857,06/08/19 06:00:00 PM,-0.213,,,,,
7858,06/08/19 07:00:00 PM,-0.213,,,,,
7859,06/08/19 08:00:00 PM,-0.213,,,,,
7860,06/08/19 09:00:00 PM,-0.213,,,,,
7861,06/08/19 10:00:00 PM,-0.213,,,,,
7862,06/08/19 11:00:00 PM,-0.213,,,,,
7863,06/09/19 12:00:00 AM,-0.213,,,,,
7864,06/09/19 01:00:00 AM,-0.325,,,,,
7865,06/09/19 02:00:00 AM,-0.325,,,,,
7866,06/09/19 03:00:00 AM,-0.325,,,,,
7867,06/09/19 04:00:00 AM,-0.325,,,,,
7868,06/09/19 05:00:00 AM,-0.325,,,,,
7869,06/09/19 06:00:00 AM,-0.325,,,,,
7870,06/09/19 07:00:00 AM,-0.325,,,,,
7871,06/09/19 08:00:00 AM,-0.325,,,,,
7872,06/09/19 09:00:00 AM,-0.325,,,,,
7873,06/09/19 10:00:00 AM,-0.325,,,,,
7874,06/09/19 11:00:00 AM,-0.325,,,,,
7875,06/09/19 12:00:00 PM,-0.325,,,,,
7876,06/09/19 01:00:00 PM,-0.213,,,,,
7877,06/09/19 02:00:00 PM,-0.213,,,,,
7878,06/09/19 03:00:00 PM,-0.213,,,,,
7879,06/09/19 04:00:00 PM,-0.213,,,,,
7880,06/09/19 05:00:00 PM,-0.213,,,,,
7881,06/09/19 06:00:00 PM,-0.213,,,,,
7882,06/09/19 07:00:00 PM,-0.213,,,,,
7883,06/09/19 08:00:00 PM,-0.213,,,,,
7884,06/09/19 09:00:00 PM,-0.213,,,,,
7885,06/09/19 10:00:00 PM,-0.213,,,,,
7886,06/09/19 11:00:00 PM,-0.213,,,,,
7887,06/10/19 12:00:00 AM,-0.213,,,,,
7888,06/10/19 01:00:00 AM,-0.213,,,,,
7889,06/10/19 02:00:00 AM,-0.213,,,,,
7890,06/10/19 03:00:00 AM,-0.213,,,,,
7891,06/10/19 04:00:00 AM,-0.213,,,,,
7892,06/10/19 05:00:00 AM,-0.213,,,,,
7893,06/10/19 06:00:00 AM,-0.213,,,,,
7894,06/10/19 07:00:00 AM,-0.213,,,,,
7895,06/10/19 08:00:00 AM,-0.213,,,,,
7896,06/10/19 09:00:00 AM,-0.213,,,,,
7897,06/10/19 10:00:00 AM,-0.213,,,,,
7898,06/10/19 11:00:00 AM,-0.213,,,,,
7899,06/10/19 12:00:00 PM,-0.213,,,,,
7900,06/10/19 01:00:00 PM,-0.213,,,,,
7901,06/10/19 02:00:00 PM,-0.213,,,,,
7902,06/10/19 03:00:00 PM,-0.213,,,,,
7903,06/10/19 04:00:00 PM,-0.213,,,,,
7904,06/10/19 05:00:00 PM,-0.213,,,,,
7905,06/10/19 06:00:00 PM,-0.213,,,,,
7906,06/10/19 07:00:00 PM,-0.213,,,,,
7907,06/10/19 08:00:00 PM,-0.213,,,,,
7908,06/10/19 09:00:00 PM,-0.213,,,,,
7909,06/10/19 10:00:00 PM,-0.213,,,,,
7910,06/10/19 11:00:00 PM,-0.213,,,,,
7911,06/11/19 12:00:00 AM,-0.213,,,,,
7912,06/11/19 01:00:00 AM,-0.213,,,,,
7913,06/11/19 02:00:00 AM,-0.213,,,,,
7914,06/11/19 03:00:00 AM,-0.213,,,,,
7915,06/11/19 04:00:00 AM,-0.213,,,,,
7916,06/11/19 05:00:00 AM,-0.213,,,,,
7917,06/11/19 06:00:00 AM,-0.213,,,,,
7918,06/11/19 07:00:00 AM,-0.213,,,,,
7919,06/11/19 08:00:00 AM,-0.213,,,,,
7920,06/11/19 09:00:00 AM,-0.213,,,,,
7921,06/11/19 10:00:00 AM,-0.213,,,,,
7922,06/11/19 11:00:00 AM,-0.213,,,,,
7923,06/11/19 12:00:00 PM,-0.213,,,,,
7924,06/11/19 01:00:00 PM,-0.213,,,,,
7925,06/11/19 02:00:00 PM,-0.213,,,,,
7926,06/11/19 03:00:00 PM,-0.213,,,,,
7927,06/11/19 04:00:00 PM,-0.213,,,,,
7928,06/11/19 05:00:00 PM,-0.213,,,,,
7929,06/11/19 06:00:00 PM,-0.213,,,,,
7930,06/11/19 07:00:00 PM,-0.102,,,,,
7931,06/11/19 08:00:00 PM,-0.102,,,,,
7932,06/11/19 09:00:00 PM,-0.213,,,,,
7933,06/11/19 10:00:00 PM,-0.213,,,,,
7934,06/11/19 11:00:00 PM,-0.213,,,,,
7935,06/12/19 12:00:00 AM,-0.213,,,,,
7936,06/12/19 01:00:00 AM,-0.102,,,,,
7937,06/12/19 02:00:00 AM,-0.213,,,,,
7938,06/12/19 03:00:00 AM,-0.102,,,,,
7939,06/12/19 04:00:00 AM,-0.213,,,,,
7940,06/12/19 05:00:00 AM,-0.102,,,,,
7941,06/12/19 06:00:00 AM,-0.213,,,,,
7942,06/12/19 07:00:00 AM,-0.102,,,,,
