"Titre de tracé : 20156711"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156711, SEN S/N: 20156711)","Fin de fichier (LGR S/N: 20156711)"
41859,07/10/17 08:08:10 AM,2.837,
41860,07/10/17 08:08:15 AM,2.837,
41861,07/10/17 08:08:20 AM,2.837,
41862,07/10/17 08:08:25 AM,2.837,
41863,07/10/17 08:08:30 AM,2.837,
41864,07/10/17 08:08:35 AM,2.837,
41865,07/10/17 08:08:40 AM,2.837,
41866,07/10/17 08:08:45 AM,2.837,
41867,07/10/17 08:08:50 AM,2.837,
41868,07/10/17 08:08:55 AM,2.837,
41869,07/10/17 08:09:00 AM,2.837,
41870,07/10/17 08:09:05 AM,2.837,
41871,07/10/17 08:09:10 AM,2.837,
41872,07/10/17 08:09:15 AM,2.837,
41873,07/10/17 08:09:20 AM,2.837,
41874,07/10/17 08:09:25 AM,2.837,
41875,07/10/17 08:09:30 AM,2.837,
41876,07/10/17 08:09:35 AM,2.837,
41877,07/10/17 08:09:40 AM,2.837,
41878,07/10/17 08:09:45 AM,2.837,
41879,07/10/17 08:09:50 AM,2.837,
41880,07/10/17 08:09:55 AM,2.837,
41881,07/10/17 08:10:00 AM,2.837,
41882,07/10/17 08:10:05 AM,2.837,
41883,07/10/17 08:10:10 AM,2.837,
41884,07/10/17 08:10:15 AM,2.837,
41885,07/10/17 08:10:20 AM,2.837,
41886,07/10/17 08:10:25 AM,2.837,
41887,07/10/17 08:10:30 AM,2.837,
41888,07/10/17 08:10:35 AM,2.837,
41889,07/10/17 08:10:40 AM,2.837,
41890,07/10/17 08:10:45 AM,2.837,
41891,07/10/17 08:10:50 AM,2.837,
41892,07/10/17 08:10:55 AM,2.837,
41893,07/10/17 08:11:00 AM,2.837,
41894,07/10/17 08:11:05 AM,2.837,
41895,07/10/17 08:11:10 AM,2.837,
41896,07/10/17 08:11:15 AM,2.837,
41897,07/10/17 08:11:20 AM,2.837,
41898,07/10/17 08:11:25 AM,2.837,
41899,07/10/17 08:11:30 AM,2.837,
41900,07/10/17 08:11:35 AM,2.837,
41901,07/10/17 08:11:40 AM,2.837,
41902,07/10/17 08:11:45 AM,2.837,
41903,07/10/17 08:11:50 AM,2.837,
41904,07/10/17 08:11:55 AM,2.837,
41905,07/10/17 08:12:00 AM,2.837,
41906,07/10/17 08:12:05 AM,2.837,
41907,07/10/17 08:12:10 AM,2.837,
41908,07/10/17 08:12:15 AM,2.837,
41909,07/10/17 08:12:20 AM,2.837,
41910,07/10/17 08:12:25 AM,2.837,
41911,07/10/17 08:12:30 AM,2.837,
41912,07/10/17 08:12:35 AM,2.837,
41913,07/10/17 08:12:40 AM,2.837,
41914,07/10/17 08:12:45 AM,2.837,
41915,07/10/17 08:12:50 AM,2.837,
41916,07/10/17 08:12:55 AM,2.837,
41917,07/10/17 08:13:00 AM,2.837,
41918,07/10/17 08:13:05 AM,2.837,
41919,07/10/17 08:13:10 AM,2.837,
41920,07/10/17 08:13:15 AM,2.837,
41921,07/10/17 08:13:20 AM,2.837,
41922,07/10/17 08:13:25 AM,2.837,
41923,07/10/17 08:13:30 AM,2.837,
41924,07/10/17 08:13:35 AM,2.837,
41925,07/10/17 08:13:40 AM,2.837,
41926,07/10/17 08:13:45 AM,2.837,
41927,07/10/17 08:13:50 AM,2.837,
41928,07/10/17 08:13:55 AM,2.837,
41929,07/10/17 08:14:00 AM,2.837,
41930,07/10/17 08:14:05 AM,2.837,
41931,07/10/17 08:14:10 AM,2.837,
41932,07/10/17 08:14:15 AM,2.837,
41933,07/10/17 08:14:20 AM,2.837,
41934,07/10/17 08:14:25 AM,2.837,
41935,07/10/17 08:14:30 AM,2.837,
41936,07/10/17 08:14:35 AM,2.837,
41937,07/10/17 08:14:40 AM,2.837,
41938,07/10/17 08:14:45 AM,2.837,
41939,07/10/17 08:14:50 AM,2.837,
41940,07/10/17 08:14:55 AM,2.837,
41941,07/10/17 08:15:00 AM,2.837,
41942,07/10/17 08:15:05 AM,2.837,
41943,07/10/17 08:15:10 AM,2.837,
41944,07/10/17 08:15:15 AM,2.837,
41945,07/10/17 08:15:20 AM,2.837,
41946,07/10/17 08:15:25 AM,2.837,
41947,07/10/17 08:15:30 AM,2.837,
41948,07/10/17 08:15:35 AM,2.837,
41949,07/10/17 08:15:40 AM,2.837,
41950,07/10/17 08:15:45 AM,2.837,
41951,07/10/17 08:15:50 AM,2.837,
41952,07/10/17 08:15:55 AM,2.837,
41953,07/10/17 08:16:00 AM,2.837,
41954,07/10/17 08:16:05 AM,2.837,
41955,07/10/17 08:16:10 AM,2.837,
41956,07/10/17 08:16:15 AM,2.837,
41957,07/10/17 08:16:20 AM,2.837,
41958,07/10/17 08:16:25 AM,2.837,
41959,07/10/17 08:16:30 AM,2.837,
41960,07/10/17 08:16:35 AM,2.837,
41961,07/10/17 08:16:40 AM,2.837,
41962,07/10/17 08:16:45 AM,2.837,
41963,07/10/17 08:16:50 AM,2.837,
41964,07/10/17 08:16:55 AM,2.837,
41965,07/10/17 08:17:00 AM,2.837,
41966,07/10/17 08:17:05 AM,2.837,
41967,07/10/17 08:17:10 AM,2.837,
41968,07/10/17 08:17:15 AM,2.837,
41969,07/10/17 08:17:20 AM,2.837,
41970,07/10/17 08:17:25 AM,2.837,
41971,07/10/17 08:17:30 AM,2.837,
41972,07/10/17 08:17:35 AM,2.837,
41973,07/10/17 08:17:40 AM,2.837,
41974,07/10/17 08:17:45 AM,2.837,
41975,07/10/17 08:17:50 AM,2.837,
41976,07/10/17 08:17:55 AM,2.837,
41977,07/10/17 08:18:00 AM,2.837,
41978,07/10/17 08:18:05 AM,2.837,
41979,07/10/17 08:18:10 AM,2.837,
41980,07/10/17 08:18:15 AM,2.837,
41981,07/10/17 08:18:20 AM,2.837,
41982,07/10/17 08:18:25 AM,2.837,
41983,07/10/17 08:18:30 AM,2.837,
41984,07/10/17 08:18:35 AM,2.837,
41985,07/10/17 08:18:40 AM,2.837,
41986,07/10/17 08:18:45 AM,2.837,
41987,07/10/17 08:18:50 AM,2.837,
41988,07/10/17 08:18:55 AM,2.837,
41989,07/10/17 08:19:00 AM,2.837,
41990,07/10/17 08:19:05 AM,2.837,
41991,07/10/17 08:19:10 AM,2.837,
41992,07/10/17 08:19:15 AM,2.837,
41993,07/10/17 08:19:20 AM,2.837,
41994,07/10/17 08:19:25 AM,2.837,
41995,07/10/17 08:19:30 AM,2.837,
41996,07/10/17 08:19:35 AM,2.837,
41997,07/10/17 08:19:40 AM,2.837,
41998,07/10/17 08:19:45 AM,2.837,
41999,07/10/17 08:19:50 AM,2.837,
42000,07/10/17 08:19:55 AM,2.837,
42001,07/10/17 08:20:00 AM,2.837,
42002,07/10/17 08:20:05 AM,2.837,
42003,07/10/17 08:20:10 AM,2.837,
42004,07/10/17 08:20:15 AM,2.837,
42005,07/10/17 08:20:20 AM,2.837,
42006,07/10/17 08:20:25 AM,2.837,
42007,07/10/17 08:20:30 AM,2.837,
42008,07/10/17 08:20:35 AM,2.837,
42009,07/10/17 08:20:40 AM,2.837,
42010,07/10/17 08:20:45 AM,2.837,
42011,07/10/17 08:20:50 AM,2.837,
42012,07/10/17 08:20:55 AM,2.837,
42013,07/10/17 08:21:00 AM,2.837,
42014,07/10/17 08:21:05 AM,2.837,
42015,07/10/17 08:21:10 AM,2.837,
42016,07/10/17 08:21:15 AM,2.837,
42017,07/10/17 08:21:20 AM,2.837,
42018,07/10/17 08:21:25 AM,2.837,
42019,07/10/17 08:21:30 AM,2.837,
42020,07/10/17 08:21:35 AM,2.837,
42021,07/10/17 08:21:40 AM,2.837,
42022,07/10/17 08:21:45 AM,2.837,
42023,07/10/17 08:21:50 AM,2.837,
42024,07/10/17 08:21:55 AM,2.837,
42025,07/10/17 08:22:00 AM,2.837,
42026,07/10/17 08:22:05 AM,2.837,
42027,07/10/17 08:22:10 AM,2.837,
42028,07/10/17 08:22:15 AM,2.837,
42029,07/10/17 08:22:20 AM,2.837,
42030,07/10/17 08:22:25 AM,2.837,
42031,07/10/17 08:22:30 AM,2.837,
42032,07/10/17 08:22:35 AM,2.837,
42033,07/10/17 08:22:40 AM,2.837,
42034,07/10/17 08:22:45 AM,2.837,
42035,07/10/17 08:22:50 AM,2.837,
42036,07/10/17 08:22:55 AM,2.837,
42037,07/10/17 08:23:00 AM,2.837,
42038,07/10/17 08:23:05 AM,2.837,
42039,07/10/17 08:23:10 AM,2.837,
42040,07/10/17 08:23:15 AM,2.837,
42041,07/10/17 08:23:20 AM,2.837,
42042,07/10/17 08:23:25 AM,2.837,
42043,07/10/17 08:23:30 AM,2.837,
42044,07/10/17 08:23:35 AM,2.837,
42045,07/10/17 08:23:40 AM,2.837,
42046,07/10/17 08:23:45 AM,2.837,
42047,07/10/17 08:23:50 AM,2.837,
42048,07/10/17 08:23:55 AM,2.837,
42049,07/10/17 08:24:00 AM,2.837,
42050,07/10/17 08:24:05 AM,2.837,
42051,07/10/17 08:24:10 AM,2.837,
42052,07/10/17 08:24:15 AM,2.837,
42053,07/10/17 08:24:20 AM,2.837,
42054,07/10/17 08:24:25 AM,2.837,
42055,07/10/17 08:24:30 AM,2.837,
42056,07/10/17 08:24:35 AM,2.837,
42057,07/10/17 08:24:40 AM,2.837,
42058,07/10/17 08:24:45 AM,2.837,
42059,07/10/17 08:24:50 AM,2.837,
42060,07/10/17 08:24:55 AM,2.837,
42061,07/10/17 08:25:00 AM,2.837,
42062,07/10/17 08:25:05 AM,2.837,
42063,07/10/17 08:25:10 AM,2.837,
42064,07/10/17 08:25:15 AM,2.837,
42065,07/10/17 08:25:20 AM,2.837,
42066,07/10/17 08:25:25 AM,2.837,
42067,07/10/17 08:25:30 AM,2.837,
42068,07/10/17 08:25:35 AM,2.837,
42069,07/10/17 08:25:40 AM,2.837,
42070,07/10/17 08:25:45 AM,2.837,
42071,07/10/17 08:25:50 AM,2.837,
42072,07/10/17 08:25:55 AM,2.837,
42073,07/10/17 08:26:00 AM,2.837,
42074,07/10/17 08:26:05 AM,2.837,
42075,07/10/17 08:26:10 AM,2.837,
42076,07/10/17 08:26:15 AM,2.837,
42077,07/10/17 08:26:20 AM,2.837,
42078,07/10/17 08:26:25 AM,2.837,
42079,07/10/17 08:26:30 AM,2.837,
42080,07/10/17 08:26:35 AM,2.837,
42081,07/10/17 08:26:40 AM,2.837,
42082,07/10/17 08:26:45 AM,2.837,
42083,07/10/17 08:26:50 AM,2.837,
42084,07/10/17 08:26:55 AM,2.837,
42085,07/10/17 08:27:00 AM,2.837,
42086,07/10/17 08:27:05 AM,2.837,
42087,07/10/17 08:27:10 AM,2.837,
42088,07/10/17 08:27:15 AM,2.837,
42089,07/10/17 08:27:20 AM,2.837,
42090,07/10/17 08:27:25 AM,2.837,
42091,07/10/17 08:27:30 AM,2.837,
42092,07/10/17 08:27:35 AM,2.837,
42093,07/10/17 08:27:40 AM,2.837,
42094,07/10/17 08:27:45 AM,2.837,
42095,07/10/17 08:27:50 AM,2.837,
42096,07/10/17 08:27:55 AM,2.837,
42097,07/10/17 08:28:00 AM,2.837,
42098,07/10/17 08:28:05 AM,2.837,
42099,07/10/17 08:28:10 AM,2.837,
42100,07/10/17 08:28:15 AM,2.837,
42101,07/10/17 08:28:20 AM,2.837,
42102,07/10/17 08:28:25 AM,2.837,
42103,07/10/17 08:28:30 AM,2.837,
42104,07/10/17 08:28:35 AM,2.837,
42105,07/10/17 08:28:40 AM,2.837,
42106,07/10/17 08:28:45 AM,2.837,
42107,07/10/17 08:28:50 AM,2.837,
42108,07/10/17 08:28:55 AM,2.837,
42109,07/10/17 08:29:00 AM,2.837,
42110,07/10/17 08:29:05 AM,2.837,
42111,07/10/17 08:29:10 AM,2.837,
42112,07/10/17 08:29:15 AM,2.837,
42113,07/10/17 08:29:20 AM,2.837,
42114,07/10/17 08:29:25 AM,2.837,
42115,07/10/17 08:29:30 AM,2.837,
42116,07/10/17 08:29:35 AM,2.837,
42117,07/10/17 08:29:40 AM,2.837,
42118,07/10/17 08:29:45 AM,2.837,
42119,07/10/17 08:29:50 AM,2.837,
42120,07/10/17 08:29:55 AM,2.837,
42121,07/10/17 08:30:00 AM,2.837,
42122,07/10/17 08:30:05 AM,2.837,
42123,07/10/17 08:30:10 AM,2.837,
42124,07/10/17 08:30:15 AM,2.837,
42125,07/10/17 08:30:20 AM,2.837,
42126,07/10/17 08:30:25 AM,2.837,
42127,07/10/17 08:30:30 AM,2.837,
42128,07/10/17 08:30:35 AM,2.837,
42129,07/10/17 08:30:40 AM,2.837,
42130,07/10/17 08:30:45 AM,2.837,
42131,07/10/17 08:30:50 AM,2.837,
42132,07/10/17 08:30:55 AM,2.837,
42133,07/10/17 08:31:00 AM,2.837,
42134,07/10/17 08:31:05 AM,2.837,
42135,07/10/17 08:31:10 AM,2.837,
42136,07/10/17 08:31:15 AM,2.837,
42137,07/10/17 08:31:20 AM,2.837,
42138,07/10/17 08:31:25 AM,2.837,
42139,07/10/17 08:31:30 AM,2.837,
42140,07/10/17 08:31:35 AM,2.837,
42141,07/10/17 08:31:40 AM,2.837,
42142,07/10/17 08:31:45 AM,2.837,
42143,07/10/17 08:31:50 AM,2.837,
42144,07/10/17 08:31:55 AM,2.837,
42145,07/10/17 08:32:00 AM,2.837,
42146,07/10/17 08:32:05 AM,2.837,
42147,07/10/17 08:32:10 AM,2.837,
42148,07/10/17 08:32:15 AM,2.837,
42149,07/10/17 08:32:20 AM,2.837,
42150,07/10/17 08:32:25 AM,2.837,
42151,07/10/17 08:32:30 AM,2.837,
42152,07/10/17 08:32:35 AM,2.837,
42153,07/10/17 08:32:40 AM,2.837,
42154,07/10/17 08:32:45 AM,2.837,
42155,07/10/17 08:32:50 AM,2.837,
42156,07/10/17 08:32:55 AM,2.837,
42157,07/10/17 08:33:00 AM,2.837,
42158,07/10/17 08:33:05 AM,2.837,
42159,07/10/17 08:33:10 AM,2.837,
42160,07/10/17 08:33:15 AM,2.837,
42161,07/10/17 08:33:20 AM,2.837,
42162,07/10/17 08:33:25 AM,2.837,
42163,07/10/17 08:33:30 AM,2.837,
42164,07/10/17 08:33:35 AM,2.837,
42165,07/10/17 08:33:40 AM,2.837,
42166,07/10/17 08:33:45 AM,2.837,
42167,07/10/17 08:33:50 AM,2.837,
42168,07/10/17 08:33:55 AM,2.837,
42169,07/10/17 08:34:00 AM,2.837,
42170,07/10/17 08:34:05 AM,2.837,
42171,07/10/17 08:34:10 AM,2.837,
42172,07/10/17 08:34:15 AM,2.837,
42173,07/10/17 08:34:20 AM,2.837,
42174,07/10/17 08:34:25 AM,2.837,
42175,07/10/17 08:34:30 AM,2.837,
42176,07/10/17 08:34:35 AM,2.837,
42177,07/10/17 08:34:40 AM,2.837,
42178,07/10/17 08:34:45 AM,2.837,
42179,07/10/17 08:34:50 AM,2.837,
42180,07/10/17 08:34:55 AM,2.837,
42181,07/10/17 08:35:00 AM,2.837,
42182,07/10/17 08:35:05 AM,2.837,
42183,07/10/17 08:35:10 AM,2.837,
42184,07/10/17 08:35:15 AM,2.837,
42185,07/10/17 08:35:20 AM,2.837,
42186,07/10/17 08:35:25 AM,2.837,
42187,07/10/17 08:35:30 AM,2.837,
42188,07/10/17 08:35:35 AM,2.837,
42189,07/10/17 08:35:40 AM,2.837,
42190,07/10/17 08:35:45 AM,2.837,
42191,07/10/17 08:35:50 AM,2.837,
42192,07/10/17 08:35:55 AM,2.837,
42193,07/10/17 08:36:00 AM,2.837,
42194,07/10/17 08:36:05 AM,2.837,
42195,07/10/17 08:36:10 AM,2.837,
42196,07/10/17 08:36:15 AM,2.837,
42197,07/10/17 08:36:20 AM,2.837,
42198,07/10/17 08:36:25 AM,2.837,
42199,07/10/17 08:36:30 AM,2.837,
42200,07/10/17 08:36:35 AM,2.837,
42201,07/10/17 08:36:40 AM,2.837,
42202,07/10/17 08:36:45 AM,2.837,
42203,07/10/17 08:36:50 AM,2.837,
42204,07/10/17 08:36:55 AM,2.837,
42205,07/10/17 08:37:00 AM,2.837,
42206,07/10/17 08:37:05 AM,2.837,
42207,07/10/17 08:37:10 AM,2.837,
42208,07/10/17 08:37:15 AM,2.837,
42209,07/10/17 08:37:20 AM,2.837,
42210,07/10/17 08:37:25 AM,2.837,
42211,07/10/17 08:37:30 AM,2.837,
42212,07/10/17 08:37:35 AM,2.837,
42213,07/10/17 08:37:40 AM,2.837,
42214,07/10/17 08:37:45 AM,2.837,
42215,07/10/17 08:37:50 AM,2.837,
42216,07/10/17 08:37:55 AM,2.837,
42217,07/10/17 08:38:00 AM,2.837,
42218,07/10/17 08:38:05 AM,2.837,
42219,07/10/17 08:38:10 AM,2.837,
42220,07/10/17 08:38:15 AM,2.837,
42221,07/10/17 08:38:20 AM,2.837,
42222,07/10/17 08:38:25 AM,2.837,
42223,07/10/17 08:38:30 AM,2.837,
42224,07/10/17 08:38:35 AM,2.837,
42225,07/10/17 08:38:40 AM,2.837,
42226,07/10/17 08:38:45 AM,2.837,
42227,07/10/17 08:38:50 AM,2.837,
42228,07/10/17 08:38:55 AM,2.837,
42229,07/10/17 08:39:00 AM,2.837,
42230,07/10/17 08:39:05 AM,2.837,
42231,07/10/17 08:39:10 AM,2.837,
42232,07/10/17 08:39:15 AM,2.837,
42233,07/10/17 08:39:20 AM,2.837,
42234,07/10/17 08:39:25 AM,2.837,
42235,07/10/17 08:39:30 AM,2.837,
42236,07/10/17 08:39:35 AM,2.837,
42237,07/10/17 08:39:40 AM,2.837,
42238,07/10/17 08:39:45 AM,2.837,
42239,07/10/17 08:39:50 AM,2.837,
42240,07/10/17 08:39:55 AM,2.837,
42241,07/10/17 08:40:00 AM,2.837,
42242,07/10/17 08:40:05 AM,2.837,
42243,07/10/17 08:40:10 AM,2.943,
42244,07/10/17 08:40:15 AM,2.837,
42245,07/10/17 08:40:20 AM,2.837,
42246,07/10/17 08:40:25 AM,2.837,
42247,07/10/17 08:40:30 AM,2.943,
42248,07/10/17 08:40:35 AM,2.837,
42249,07/10/17 08:40:40 AM,2.837,
42250,07/10/17 08:40:45 AM,2.837,
42251,07/10/17 08:40:50 AM,2.837,
42252,07/10/17 08:40:55 AM,2.837,
42253,07/10/17 08:41:00 AM,2.943,
42254,07/10/17 08:41:05 AM,2.943,
42255,07/10/17 08:41:10 AM,2.943,
42256,07/10/17 08:41:15 AM,2.837,
42257,07/10/17 08:41:20 AM,2.943,
42258,07/10/17 08:41:25 AM,2.943,
42259,07/10/17 08:41:30 AM,2.943,
42260,07/10/17 08:41:35 AM,2.943,
42261,07/10/17 08:41:40 AM,2.943,
42262,07/10/17 08:41:45 AM,2.943,
42263,07/10/17 08:41:50 AM,2.943,
42264,07/10/17 08:41:55 AM,2.943,
42265,07/10/17 08:42:00 AM,2.943,
42266,07/10/17 08:42:05 AM,2.943,
42267,07/10/17 08:42:10 AM,2.943,
42268,07/10/17 08:42:15 AM,2.943,
42269,07/10/17 08:42:20 AM,2.943,
42270,07/10/17 08:42:25 AM,2.943,
42271,07/10/17 08:42:30 AM,2.943,
42272,07/10/17 08:42:35 AM,2.943,
42273,07/10/17 08:42:40 AM,2.943,
42274,07/10/17 08:42:45 AM,2.943,
42275,07/10/17 08:42:50 AM,2.943,
42276,07/10/17 08:42:55 AM,2.943,
42277,07/10/17 08:43:00 AM,2.943,
42278,07/10/17 08:43:05 AM,2.943,
42279,07/10/17 08:43:10 AM,2.943,
42280,07/10/17 08:43:15 AM,2.943,
42281,07/10/17 08:43:20 AM,2.943,
42282,07/10/17 08:43:25 AM,2.943,
42283,07/10/17 08:43:30 AM,2.943,
42284,07/10/17 08:43:35 AM,2.943,
42285,07/10/17 08:43:40 AM,2.943,
42286,07/10/17 08:43:45 AM,2.943,
42287,07/10/17 08:43:50 AM,2.943,
42288,07/10/17 08:43:55 AM,2.943,
42289,07/10/17 08:44:00 AM,2.943,
42290,07/10/17 08:44:05 AM,2.943,
42291,07/10/17 08:44:10 AM,2.943,
42292,07/10/17 08:44:15 AM,2.943,
42293,07/10/17 08:44:20 AM,2.943,
42294,07/10/17 08:44:25 AM,2.943,
42295,07/10/17 08:44:30 AM,2.943,
42296,07/10/17 08:44:35 AM,2.943,
42297,07/10/17 08:44:40 AM,2.943,
42298,07/10/17 08:44:45 AM,2.943,
42299,07/10/17 08:44:50 AM,2.943,
42300,07/10/17 08:44:55 AM,2.943,
42301,07/10/17 08:45:00 AM,2.943,
42302,07/10/17 08:45:05 AM,2.943,
42303,07/10/17 08:45:10 AM,2.943,
42304,07/10/17 08:45:15 AM,2.943,
42305,07/10/17 08:45:20 AM,2.943,
42306,07/10/17 08:45:25 AM,2.943,
42307,07/10/17 08:45:30 AM,2.943,
42308,07/10/17 08:45:35 AM,2.943,
42309,07/10/17 08:45:40 AM,2.943,
42310,07/10/17 08:45:45 AM,2.943,
42311,07/10/17 08:45:50 AM,2.943,
42312,07/10/17 08:45:55 AM,2.943,
42313,07/10/17 08:46:00 AM,2.943,
42314,07/10/17 08:46:05 AM,2.943,
42315,07/10/17 08:46:10 AM,2.943,
42316,07/10/17 08:46:15 AM,2.943,
42317,07/10/17 08:46:20 AM,2.943,
42318,07/10/17 08:46:25 AM,2.943,
42319,07/10/17 08:46:30 AM,2.943,
42320,07/10/17 08:46:35 AM,2.943,
42321,07/10/17 08:46:40 AM,2.943,
42322,07/10/17 08:46:45 AM,2.943,
42323,07/10/17 08:46:50 AM,2.943,
42324,07/10/17 08:46:55 AM,2.943,
42325,07/10/17 08:47:00 AM,2.943,
42326,07/10/17 08:47:05 AM,2.943,
42327,07/10/17 08:47:10 AM,2.943,
42328,07/10/17 08:47:15 AM,2.943,
42329,07/10/17 08:47:20 AM,2.943,
42330,07/10/17 08:47:25 AM,2.943,
42331,07/10/17 08:47:30 AM,2.943,
42332,07/10/17 08:47:35 AM,2.943,
42333,07/10/17 08:47:40 AM,2.943,
42334,07/10/17 08:47:45 AM,2.943,
42335,07/10/17 08:47:50 AM,2.943,
42336,07/10/17 08:47:55 AM,2.943,
42337,07/10/17 08:48:00 AM,2.943,
42338,07/10/17 08:48:05 AM,2.943,
42339,07/10/17 08:48:10 AM,2.943,
42340,07/10/17 08:48:15 AM,2.943,
42341,07/10/17 08:48:20 AM,2.943,
42342,07/10/17 08:48:25 AM,2.943,
42343,07/10/17 08:48:30 AM,2.943,
42344,07/10/17 08:48:35 AM,2.943,
42345,07/10/17 08:48:40 AM,2.943,
42346,07/10/17 08:48:45 AM,2.943,
42347,07/10/17 08:48:50 AM,2.943,
42348,07/10/17 08:48:55 AM,2.943,
42349,07/10/17 08:49:00 AM,2.943,
42350,07/10/17 08:49:05 AM,2.943,
42351,07/10/17 08:49:10 AM,2.943,
42352,07/10/17 08:49:15 AM,2.943,
42353,07/10/17 08:49:20 AM,2.943,
42354,07/10/17 08:49:25 AM,2.943,
42355,07/10/17 08:49:30 AM,2.943,
42356,07/10/17 08:49:35 AM,2.943,
42357,07/10/17 08:49:40 AM,2.943,
42358,07/10/17 08:49:45 AM,2.943,
42359,07/10/17 08:49:50 AM,2.943,
42360,07/10/17 08:49:55 AM,2.943,
42361,07/10/17 08:50:00 AM,2.943,
42362,07/10/17 08:50:05 AM,2.943,
42363,07/10/17 08:50:10 AM,2.943,
42364,07/10/17 08:50:15 AM,2.943,
42365,07/10/17 08:50:20 AM,2.943,
42366,07/10/17 08:50:25 AM,2.943,
42367,07/10/17 08:50:30 AM,2.943,
42368,07/10/17 08:50:35 AM,2.943,
42369,07/10/17 08:50:40 AM,2.943,
42370,07/10/17 08:50:45 AM,2.943,
42371,07/10/17 08:50:50 AM,2.943,
42372,07/10/17 08:50:55 AM,2.943,
42373,07/10/17 08:51:00 AM,2.943,
42374,07/10/17 08:51:05 AM,2.943,
42375,07/10/17 08:51:10 AM,2.943,
42376,07/10/17 08:51:15 AM,2.943,
42377,07/10/17 08:51:20 AM,2.943,
42378,07/10/17 08:51:25 AM,2.943,
42379,07/10/17 08:51:30 AM,2.943,
42380,07/10/17 08:51:35 AM,2.943,
42381,07/10/17 08:51:40 AM,2.943,
42382,07/10/17 08:51:45 AM,2.943,
42383,07/10/17 08:51:50 AM,2.943,
42384,07/10/17 08:51:55 AM,2.943,
42385,07/10/17 08:52:00 AM,2.943,
42386,07/10/17 08:52:05 AM,2.943,
42387,07/10/17 08:52:10 AM,2.943,
42388,07/10/17 08:52:15 AM,2.943,
42389,07/10/17 08:52:20 AM,2.943,
42390,07/10/17 08:52:25 AM,2.943,
42391,07/10/17 08:52:30 AM,2.943,
42392,07/10/17 08:52:35 AM,2.943,
42393,07/10/17 08:52:40 AM,2.943,
42394,07/10/17 08:52:45 AM,2.943,
42395,07/10/17 08:52:50 AM,2.943,
42396,07/10/17 08:52:55 AM,2.943,
42397,07/10/17 08:53:00 AM,2.943,
42398,07/10/17 08:53:05 AM,2.943,
42399,07/10/17 08:53:10 AM,2.943,
42400,07/10/17 08:53:15 AM,2.943,
42401,07/10/17 08:53:20 AM,2.943,
42402,07/10/17 08:53:25 AM,2.943,
42403,07/10/17 08:53:30 AM,2.943,
42404,07/10/17 08:53:35 AM,2.943,
42405,07/10/17 08:53:40 AM,2.943,
42406,07/10/17 08:53:45 AM,2.943,
42407,07/10/17 08:53:50 AM,2.943,
42408,07/10/17 08:53:55 AM,2.943,
42409,07/10/17 08:54:00 AM,2.943,
42410,07/10/17 08:54:05 AM,2.943,
42411,07/10/17 08:54:10 AM,2.943,
42412,07/10/17 08:54:15 AM,2.943,
42413,07/10/17 08:54:20 AM,2.943,
42414,07/10/17 08:54:25 AM,2.943,
42415,07/10/17 08:54:30 AM,2.943,
42416,07/10/17 08:54:35 AM,2.943,
42417,07/10/17 08:54:40 AM,2.943,
42418,07/10/17 08:54:45 AM,2.943,
42419,07/10/17 08:54:50 AM,2.943,
42420,07/10/17 08:54:55 AM,2.943,
42421,07/10/17 08:55:00 AM,2.943,
42422,07/10/17 08:55:05 AM,2.943,
42423,07/10/17 08:55:10 AM,2.943,
42424,07/10/17 08:55:15 AM,2.943,
42425,07/10/17 08:55:20 AM,2.943,
42426,07/10/17 08:55:25 AM,2.943,
42427,07/10/17 08:55:30 AM,2.943,
42428,07/10/17 08:55:35 AM,2.943,
42429,07/10/17 08:55:40 AM,2.943,
42430,07/10/17 08:55:45 AM,2.943,
42431,07/10/17 08:55:50 AM,2.943,
42432,07/10/17 08:55:55 AM,2.943,
42433,07/10/17 08:56:00 AM,2.943,
42434,07/10/17 08:56:05 AM,2.943,
42435,07/10/17 08:56:10 AM,2.943,
42436,07/10/17 08:56:15 AM,2.943,
42437,07/10/17 08:56:20 AM,2.943,
42438,07/10/17 08:56:25 AM,2.943,
42439,07/10/17 08:56:30 AM,2.943,
42440,07/10/17 08:56:35 AM,2.943,
42441,07/10/17 08:56:40 AM,2.943,
42442,07/10/17 08:56:45 AM,2.943,
42443,07/10/17 08:56:50 AM,2.943,
42444,07/10/17 08:56:55 AM,2.943,
42445,07/10/17 08:57:00 AM,2.943,
42446,07/10/17 08:57:05 AM,2.943,
42447,07/10/17 08:57:10 AM,2.943,
42448,07/10/17 08:57:15 AM,2.943,
42449,07/10/17 08:57:20 AM,2.943,
42450,07/10/17 08:57:25 AM,2.943,
42451,07/10/17 08:57:30 AM,2.943,
42452,07/10/17 08:57:35 AM,2.943,
42453,07/10/17 08:57:40 AM,2.943,
42454,07/10/17 08:57:45 AM,2.943,
42455,07/10/17 08:57:50 AM,2.943,
42456,07/10/17 08:57:55 AM,2.943,
42457,07/10/17 08:58:00 AM,2.943,
42458,07/10/17 08:58:05 AM,2.943,
42459,07/10/17 08:58:10 AM,2.943,
42460,07/10/17 08:58:15 AM,2.943,
42461,07/10/17 08:58:20 AM,2.943,
42462,07/10/17 08:58:25 AM,2.943,
