"Titre de tracé : 10355251"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355251, SEN S/N: 10355251)","Pile défectueuse (LGR S/N: 10355251)","Pile OK (LGR S/N: 10355251)","Coupleur attaché (LGR S/N: 10355251)","Hôte connecté (LGR S/N: 10355251)","Arrêté (LGR S/N: 10355251)","Fin de fichier (LGR S/N: 10355251)"
7988,06/09/19 01:00:00 AM,0.232,,,,,,
7989,06/09/19 02:00:00 AM,0.121,,,,,,
7990,06/09/19 03:00:00 AM,0.121,,,,,,
7991,06/09/19 04:00:00 AM,0.010,,,,,,
7992,06/09/19 05:00:00 AM,0.010,,,,,,
7993,06/09/19 06:00:00 AM,0.010,,,,,,
7994,06/09/19 07:00:00 AM,0.010,,,,,,
7995,06/09/19 08:00:00 AM,0.121,,,,,,
7996,06/09/19 09:00:00 AM,0.343,,,,,,
7997,06/09/19 10:00:00 AM,0.893,,,,,,
7998,06/09/19 11:00:00 AM,1.548,,,,,,
7999,06/09/19 12:00:00 PM,2.303,,,,,,
8000,06/09/19 01:00:00 PM,2.837,,,,,,
8001,06/09/19 02:00:00 PM,3.261,,,,,,
8002,06/09/19 03:00:00 PM,3.788,,,,,,
8003,06/09/19 04:00:00 PM,4.102,,,,,,
8004,06/09/19 05:00:00 PM,4.207,,,,,,
8005,06/09/19 06:00:00 PM,4.311,,,,,,
8006,06/09/19 07:00:00 PM,4.207,,,,,,
8007,06/09/19 08:00:00 PM,3.683,,,,,,
8008,06/09/19 09:00:00 PM,3.472,,,,,,
8009,06/09/19 10:00:00 PM,2.943,,,,,,
8010,06/09/19 11:00:00 PM,2.195,,,,,,
8011,06/10/19 12:00:00 AM,1.548,,,,,,
8012,06/10/19 01:00:00 AM,1.221,,,,,,
8013,06/10/19 02:00:00 AM,0.893,,,,,,
8014,06/10/19 03:00:00 AM,0.784,,,,,,
8015,06/10/19 04:00:00 AM,0.674,,,,,,
8016,06/10/19 05:00:00 AM,0.563,,,,,,
8017,06/10/19 06:00:00 AM,0.453,,,,,,
8018,06/10/19 07:00:00 AM,0.674,,,,,,
8019,06/10/19 08:00:00 AM,0.674,,,,,,
8020,06/10/19 09:00:00 AM,0.784,,,,,,
8021,06/10/19 10:00:00 AM,1.112,,,,,,
8022,06/10/19 11:00:00 AM,1.764,,,,,,
8023,06/10/19 12:00:00 PM,1.980,,,,,,
8024,06/10/19 01:00:00 PM,1.980,,,,,,
8025,06/10/19 02:00:00 PM,2.410,,,,,,
8026,06/10/19 03:00:00 PM,3.049,,,,,,
8027,06/10/19 04:00:00 PM,3.261,,,,,,
8028,06/10/19 05:00:00 PM,2.837,,,,,,
8029,06/10/19 06:00:00 PM,2.730,,,,,,
8030,06/10/19 07:00:00 PM,2.624,,,,,,
8031,06/10/19 08:00:00 PM,1.764,,,,,,
8032,06/10/19 09:00:00 PM,0.453,,,,,,
8033,06/10/19 10:00:00 PM,0.674,,,,,,
8034,06/10/19 11:00:00 PM,1.003,,,,,,
8035,06/11/19 12:00:00 AM,1.003,,,,,,
8036,06/11/19 01:00:00 AM,0.893,,,,,,
8037,06/11/19 02:00:00 AM,0.784,,,,,,
8038,06/11/19 03:00:00 AM,0.784,,,,,,
8039,06/11/19 04:00:00 AM,0.784,,,,,,
8040,06/11/19 05:00:00 AM,0.784,,,,,,
8041,06/11/19 06:00:00 AM,0.784,,,,,,
8042,06/11/19 07:00:00 AM,0.784,,,,,,
8043,06/11/19 08:00:00 AM,0.784,,,,,,
8044,06/11/19 09:00:00 AM,0.784,,,,,,
8045,06/11/19 10:00:00 AM,0.893,,,,,,
8046,06/11/19 11:00:00 AM,1.112,,,,,,
8047,06/11/19 12:00:00 PM,1.221,,,,,,
8048,06/11/19 01:00:00 PM,1.548,,,,,,
8049,06/11/19 02:00:00 PM,1.330,,,,,,
8050,06/11/19 03:00:00 PM,1.330,,,,,,
8051,06/11/19 04:00:00 PM,1.439,,,,,,
8052,06/11/19 05:00:00 PM,1.330,,,,,,
8053,06/11/19 06:00:00 PM,1.330,,,,,,
8054,06/11/19 07:00:00 PM,1.221,,,,,,
8055,06/11/19 08:00:00 PM,1.003,,,,,,
8056,06/11/19 09:00:00 PM,0.893,,,,,,
8057,06/11/19 10:00:00 PM,0.784,,,,,,
8058,06/11/19 11:00:00 PM,0.674,,,,,,
8059,06/12/19 12:00:00 AM,0.674,,,,,,
8060,06/12/19 01:00:00 AM,0.674,,,,,,
8061,06/12/19 02:00:00 AM,0.674,,,,,,
8062,06/12/19 03:00:00 AM,0.563,,,,,,
8063,06/12/19 04:00:00 AM,0.674,,,,,,
8064,06/12/19 05:00:00 AM,0.563,,,,,,
8065,06/12/19 06:00:00 AM,0.563,,,,,,
8066,06/12/19 07:00:00 AM,0.674,,,,,,
8067,06/12/19 08:00:00 AM,0.674,,,,,,
8068,06/12/19 09:00:00 AM,0.784,,,,,,
8069,06/12/19 10:00:00 AM,0.784,,,,,,
8070,06/12/19 11:00:00 AM,0.784,,,,,,
8071,06/12/19 12:00:00 PM,0.893,,,,,,
8072,06/12/19 01:00:00 PM,1.112,,,,,,
8073,06/12/19 02:00:00 PM,1.330,,,,,,
8074,06/12/19 03:00:00 PM,1.548,,,,,,
8075,06/12/19 04:00:00 PM,1.439,,,,,,
8076,06/12/19 05:00:00 PM,1.221,,,,,,
8077,06/12/19 06:00:00 PM,1.221,,,,,,
8078,06/12/19 07:00:00 PM,1.112,,,,,,
8079,06/12/19 08:00:00 PM,1.003,,,,,,
8080,06/12/19 09:00:00 PM,1.003,,,,,,
8081,06/12/19 10:00:00 PM,0.893,,,,,,
8082,06/12/19 11:00:00 PM,0.784,,,,,,
8083,06/13/19 12:00:00 AM,0.784,,,,,,
8084,06/13/19 01:00:00 AM,0.674,,,,,,
8085,06/13/19 02:00:00 AM,0.784,,,,,,
8086,06/13/19 03:00:00 AM,0.674,,,,,,
8087,06/13/19 04:00:00 AM,0.674,,,,,,
8088,06/13/19 05:00:00 AM,0.784,,,,,,
8089,06/13/19 06:00:00 AM,0.893,,,,,,
8090,06/13/19 07:00:00 AM,0.893,,,,,,
8091,06/13/19 08:00:00 AM,1.112,,,,,,
8092,06/13/19 09:00:00 AM,1.221,,,,,,
8093,06/13/19 10:00:00 AM,1.330,,,,,,
8094,06/13/19 11:00:00 AM,1.548,,,,,,
8095,06/13/19 12:00:00 PM,1.656,,,,,,
8096,06/13/19 01:00:00 PM,1.764,,,,,,
8097,06/13/19 02:00:00 PM,1.872,,,,,,
8098,06/13/19 03:00:00 PM,1.980,,,,,,
8099,06/13/19 04:00:00 PM,2.088,,,,,,
8100,06/13/19 05:00:00 PM,1.980,,,,,,
8101,06/13/19 06:00:00 PM,1.764,,,,,,
8102,06/13/19 07:00:00 PM,1.548,,,,,,
8103,06/13/19 08:00:00 PM,1.439,,,,,,
8104,06/13/19 09:00:00 PM,1.221,,,,,,
8105,06/13/19 10:00:00 PM,1.112,,,,,,
8106,06/13/19 11:00:00 PM,1.112,,,,,,
8107,06/14/19 12:00:00 AM,1.003,,,,,,
8108,06/14/19 01:00:00 AM,0.893,,,,,,
8109,06/14/19 02:00:00 AM,0.674,,,,,,
8110,06/14/19 03:00:00 AM,0.674,,,,,,
8111,06/14/19 04:00:00 AM,0.563,,,,,,
8112,06/14/19 05:00:00 AM,0.674,,,,,,
8113,06/14/19 06:00:00 AM,0.893,,,,,,
8114,06/14/19 07:00:00 AM,1.221,,,,,,
8115,06/14/19 08:00:00 AM,1.439,,,,,,
8116,06/14/19 09:00:00 AM,1.872,,,,,,
8117,06/14/19 10:00:00 AM,2.624,,,,,,
8118,06/14/19 11:00:00 AM,3.049,,,,,,
8119,06/14/19 12:00:00 PM,3.261,,,,,,
8120,06/14/19 01:00:00 PM,3.472,,,,,,
8121,06/14/19 02:00:00 PM,3.578,,,,,,
8122,06/14/19 03:00:00 PM,3.893,,,,,,
8123,06/14/19 04:00:00 PM,3.998,,,,,,
8124,06/14/19 05:00:00 PM,4.311,,,,,,
8125,06/14/19 06:00:00 PM,4.102,,,,,,
8126,06/14/19 07:00:00 PM,4.102,,,,,,
8127,06/14/19 08:00:00 PM,3.155,,,,,,
8128,06/14/19 09:00:00 PM,2.303,,,,,,
8129,06/14/19 10:00:00 PM,1.872,,,,,,
8130,06/14/19 11:00:00 PM,1.548,,,,,,
8131,06/15/19 12:00:00 AM,1.221,,,,,,
8132,06/15/19 01:00:00 AM,1.003,,,,,,
8133,06/15/19 02:00:00 AM,0.893,,,,,,
8134,06/15/19 03:00:00 AM,0.784,,,,,,
8135,06/15/19 04:00:00 AM,0.784,,,,,,
8136,06/15/19 05:00:00 AM,0.893,,,,,,
8137,06/15/19 06:00:00 AM,1.112,,,,,,
8138,06/15/19 07:00:00 AM,1.439,,,,,,
8139,06/15/19 08:00:00 AM,1.656,,,,,,
8140,06/15/19 09:00:00 AM,2.195,,,,,,
8141,06/15/19 10:00:00 AM,2.624,,,,,,
8142,06/15/19 11:00:00 AM,3.155,,,,,,
8143,06/15/19 12:00:00 PM,3.261,,,,,,
8144,06/15/19 01:00:00 PM,3.472,,,,,,
8145,06/15/19 02:00:00 PM,3.472,,,,,,
8146,06/15/19 03:00:00 PM,3.788,,,,,,
8147,06/15/19 04:00:00 PM,3.788,,,,,,
8148,06/15/19 05:00:00 PM,4.623,,,,,,
8149,06/15/19 06:00:00 PM,4.934,,,,,,
8150,06/15/19 07:00:00 PM,4.727,,,,,,
8151,06/15/19 08:00:00 PM,4.311,,,,,,
8152,06/15/19 09:00:00 PM,3.788,,,,,,
8153,06/15/19 10:00:00 PM,3.367,,,,,,
8154,06/15/19 11:00:00 PM,2.943,,,,,,
8155,06/16/19 12:00:00 AM,2.410,,,,,,
8156,06/16/19 01:00:00 AM,1.980,,,,,,
8157,06/16/19 02:00:00 AM,1.656,,,,,,
8158,06/16/19 03:00:00 AM,1.439,,,,,,
8159,06/16/19 04:00:00 AM,1.439,,,,,,
8160,06/16/19 05:00:00 AM,1.330,,,,,,
8161,06/16/19 06:00:00 AM,1.548,,,,,,
8162,06/16/19 07:00:00 AM,1.872,,,,,,
8163,06/16/19 08:00:00 AM,2.410,,,,,,
8164,06/16/19 09:00:00 AM,2.517,,,,,,
8165,06/16/19 10:00:00 AM,2.837,,,,,,
8166,06/16/19 11:00:00 AM,3.578,,,,,,
8167,06/16/19 12:00:00 PM,6.370,,,,,,
8168,06/16/19 01:00:00 PM,6.978,,,,,,
8169,06/16/19 02:00:00 PM,7.280,,,,,,
8170,06/16/19 03:00:00 PM,6.877,,,,,,
8171,06/16/19 04:00:00 PM,6.268,,,,,,
8172,06/16/19 05:00:00 PM,5.244,,,,,,
8173,06/16/19 06:00:00 PM,4.831,,,,,,
8174,06/16/19 07:00:00 PM,4.727,,,,,,
8175,06/16/19 08:00:00 PM,4.623,,,,,,
8176,06/16/19 09:00:00 PM,4.311,,,,,,
8177,06/16/19 10:00:00 PM,3.788,,,,,,
8178,06/16/19 11:00:00 PM,3.261,,,,,,
8179,06/17/19 12:00:00 AM,2.837,,,,,,
8180,06/17/19 01:00:00 AM,2.624,,,,,,
8181,06/17/19 02:00:00 AM,2.410,,,,,,
8182,06/17/19 03:00:00 AM,2.195,,,,,,
8183,06/17/19 04:00:00 AM,2.195,,,,,,
8184,06/17/19 05:00:00 AM,2.088,,,,,,
8185,06/17/19 06:00:00 AM,1.980,,,,,,
8186,06/17/19 07:00:00 AM,2.303,,,,,,
8187,06/17/19 08:00:00 AM,3.367,,,,,,
8188,06/17/19 09:00:00 AM,3.788,,,,,,
8189,06/17/19 10:00:00 AM,5.141,,,,,,
8190,06/17/19 11:00:00 AM,5.450,,,,,,
8191,06/17/19 12:00:00 PM,5.141,,,,,,
8192,06/17/19 01:00:00 PM,4.727,,,,,,
8193,06/17/19 02:00:00 PM,4.519,,,,,,
8194,06/17/19 03:00:00 PM,4.207,,,,,,
8195,06/17/19 04:00:00 PM,4.415,,,,,,
8196,06/17/19 05:00:00 PM,4.311,,,,,,
8197,06/17/19 06:00:00 PM,4.311,,,,,,
8198,06/17/19 07:00:00 PM,4.415,,,,,,
8199,06/17/19 08:00:00 PM,3.998,,,,,,
8200,06/17/19 09:00:00 PM,2.730,,,,,,
8201,06/17/19 10:00:00 PM,2.088,,,,,,
8202,06/17/19 11:00:00 PM,1.872,,,,,,
8203,06/18/19 12:00:00 AM,1.656,,,,,,
8204,06/18/19 01:00:00 AM,1.439,,,,,,
8205,06/18/19 02:00:00 AM,1.439,,,,,,
8206,06/18/19 03:00:00 AM,1.439,,,,,,
8207,06/18/19 04:00:00 AM,1.330,,,,,,
8208,06/18/19 05:00:00 AM,1.330,,,,,,
8209,06/18/19 06:00:00 AM,1.439,,,,,,
8210,06/18/19 07:00:00 AM,1.764,,,,,,
8211,06/18/19 08:00:00 AM,2.517,,,,,,
8212,06/18/19 09:00:00 AM,2.730,,,,,,
8213,06/18/19 10:00:00 AM,3.049,,,,,,
8214,06/18/19 11:00:00 AM,3.155,,,,,,
8215,06/18/19 12:00:00 PM,3.578,,,,,,
8216,06/18/19 01:00:00 PM,6.370,,,,,,
8217,06/18/19 02:00:00 PM,6.370,,,,,,
8218,06/18/19 03:00:00 PM,5.244,,,,,,
8219,06/18/19 04:00:00 PM,4.727,,,,,,
8220,06/18/19 05:00:00 PM,3.893,,,,,,
8221,06/18/19 06:00:00 PM,3.472,,,,,,
8222,06/18/19 07:00:00 PM,3.472,,,,,,
8223,06/18/19 08:00:00 PM,3.578,,,,,,
8224,06/18/19 09:00:00 PM,3.155,,,,,,
8225,06/18/19 10:00:00 PM,2.730,,,,,,
8226,06/18/19 11:00:00 PM,2.410,,,,,,
8227,06/19/19 12:00:00 AM,2.088,,,,,,
8228,06/19/19 01:00:00 AM,1.656,,,,,,
8229,06/19/19 02:00:00 AM,1.330,,,,,,
8230,06/19/19 03:00:00 AM,1.112,,,,,,
8231,06/19/19 04:00:00 AM,1.003,,,,,,
8232,06/19/19 05:00:00 AM,0.893,,,,,,
8233,06/19/19 06:00:00 AM,0.674,,,,,,
8234,06/19/19 07:00:00 AM,0.674,,,,,,
8235,06/19/19 08:00:00 AM,0.674,,,,,,
8236,06/19/19 09:00:00 AM,0.893,,,,,,
8237,06/19/19 10:00:00 AM,1.112,,,,,,
8238,06/19/19 11:00:00 AM,1.872,,,,,,
8239,06/19/19 12:00:00 PM,2.730,,,,,,
8240,06/19/19 01:00:00 PM,4.623,,,,,,
8241,06/19/19 02:00:00 PM,6.064,,,,,,
8242,06/19/19 03:00:00 PM,6.471,,,,,,
8243,06/19/19 04:00:00 PM,7.381,,,,,,
8244,06/19/19 05:00:00 PM,7.582,,,,,,
8245,06/19/19 06:00:00 PM,7.381,,,,,,
8246,06/19/19 07:00:00 PM,7.582,,,,,,
8247,06/19/19 08:00:00 PM,6.573,,,,,,
8248,06/19/19 09:00:00 PM,5.450,,,,,,
8249,06/19/19 10:00:00 PM,4.415,,,,,,
8250,06/19/19 11:00:00 PM,3.472,,,,,,
8251,06/20/19 12:00:00 AM,2.624,,,,,,
8252,06/20/19 01:00:00 AM,1.980,,,,,,
8253,06/20/19 02:00:00 AM,1.548,,,,,,
8254,06/20/19 03:00:00 AM,1.330,,,,,,
8255,06/20/19 04:00:00 AM,1.221,,,,,,
8256,06/20/19 05:00:00 AM,1.221,,,,,,
8257,06/20/19 06:00:00 AM,1.439,,,,,,
8258,06/20/19 07:00:00 AM,1.656,,,,,,
8259,06/20/19 08:00:00 AM,1.872,,,,,,
8260,06/20/19 09:00:00 AM,2.517,,,,,,
8261,06/20/19 10:00:00 AM,3.472,,,,,,
8262,06/20/19 11:00:00 AM,4.207,,,,,,
8263,06/20/19 12:00:00 PM,4.727,,,,,,
8264,06/20/19 01:00:00 PM,5.450,,,,,,
8265,06/20/19 02:00:00 PM,6.573,,,,,,
8266,06/20/19 03:00:00 PM,6.268,,,,,,
8267,06/20/19 04:00:00 PM,7.179,,,,,,
8268,06/20/19 05:00:00 PM,7.782,,,,,,
8269,06/20/19 06:00:00 PM,6.978,,,,,,
8270,06/20/19 07:00:00 PM,5.655,,,,,,
8271,06/20/19 08:00:00 PM,5.037,,,,,,
8272,06/20/19 09:00:00 PM,4.311,,,,,,
8273,06/20/19 10:00:00 PM,3.683,,,,,,
8274,06/20/19 11:00:00 PM,2.943,,,,,,
8275,06/21/19 12:00:00 AM,2.195,,,,,,
8276,06/21/19 01:00:00 AM,1.439,,,,,,
8277,06/21/19 02:00:00 AM,0.893,,,,,,
8278,06/21/19 03:00:00 AM,0.563,,,,,,
8279,06/21/19 04:00:00 AM,0.453,,,,,,
8280,06/21/19 05:00:00 AM,0.343,,,,,,
8281,06/21/19 06:00:00 AM,0.343,,,,,,
8282,06/21/19 07:00:00 AM,0.674,,,,,,
8283,06/21/19 08:00:00 AM,0.893,,,,,,
8284,06/21/19 09:00:00 AM,1.330,,,,,,
8285,06/21/19 10:00:00 AM,2.303,,,,,,
8286,06/21/19 11:00:00 AM,3.049,,,,,,
8287,06/21/19 12:00:00 PM,3.261,,,,,,
8288,06/21/19 01:00:00 PM,3.367,,,,,,
8289,06/21/19 02:00:00 PM,3.261,,,,,,
8290,06/21/19 03:00:00 PM,3.261,,,,,,
8291,06/21/19 04:00:00 PM,3.367,,,,,,
8292,06/21/19 05:00:00 PM,3.578,,,,,,
8293,06/21/19 06:00:00 PM,3.472,,,,,,
8294,06/21/19 07:00:00 PM,3.049,,,,,,
8295,06/21/19 08:00:00 PM,2.730,,,,,,
8296,06/21/19 09:00:00 PM,2.624,,,,,,
8297,06/21/19 10:00:00 PM,2.303,,,,,,
8298,06/21/19 11:00:00 PM,2.088,,,,,,
8299,06/22/19 12:00:00 AM,1.980,,,,,,
8300,06/22/19 01:00:00 AM,1.656,,,,,,
8301,06/22/19 02:00:00 AM,1.656,,,,,,
8302,06/22/19 03:00:00 AM,1.548,,,,,,
8303,06/22/19 04:00:00 AM,1.330,,,,,,
8304,06/22/19 05:00:00 AM,1.221,,,,,,
8305,06/22/19 06:00:00 AM,1.221,,,,,,
8306,06/22/19 07:00:00 AM,1.221,,,,,,
8307,06/22/19 08:00:00 AM,1.112,,,,,,
8308,06/22/19 09:00:00 AM,1.221,,,,,,
8309,06/22/19 10:00:00 AM,1.112,,,,,,
8310,06/22/19 11:00:00 AM,1.003,,,,,,
8311,06/22/19 12:00:00 PM,1.112,,,,,,
8312,06/22/19 01:00:00 PM,1.872,,,,,,
8313,06/22/19 02:00:00 PM,2.303,,,,,,
8314,06/22/19 03:00:00 PM,2.303,,,,,,
8315,06/22/19 04:00:00 PM,2.410,,,,,,
8316,06/22/19 05:00:00 PM,2.730,,,,,,
8317,06/22/19 06:00:00 PM,2.943,,,,,,
8318,06/22/19 07:00:00 PM,2.943,,,,,,
8319,06/22/19 08:00:00 PM,2.624,,,,,,
8320,06/22/19 09:00:00 PM,2.730,,,,,,
8321,06/22/19 10:00:00 PM,2.730,,,,,,
8322,06/22/19 11:00:00 PM,2.410,,,,,,
8323,06/23/19 12:00:00 AM,1.980,,,,,,
8324,06/23/19 01:00:00 AM,1.764,,,,,,
8325,06/23/19 02:00:00 AM,1.656,,,,,,
8326,06/23/19 03:00:00 AM,1.548,,,,,,
8327,06/23/19 04:00:00 AM,1.439,,,,,,
8328,06/23/19 05:00:00 AM,1.548,,,,,,
8329,06/23/19 06:00:00 AM,1.656,,,,,,
8330,06/23/19 07:00:00 AM,1.872,,,,,,
8331,06/23/19 08:00:00 AM,2.303,,,,,,
8332,06/23/19 09:00:00 AM,2.943,,,,,,
8333,06/23/19 10:00:00 AM,3.261,,,,,,
8334,06/23/19 11:00:00 AM,3.261,,,,,,
8335,06/23/19 12:00:00 PM,3.893,,,,,,
8336,06/23/19 01:00:00 PM,4.934,,,,,,
8337,06/23/19 02:00:00 PM,5.450,,,,,,
8338,06/23/19 03:00:00 PM,4.934,,,,,,
8339,06/23/19 04:00:00 PM,3.998,,,,,,
8340,06/23/19 05:00:00 PM,3.367,,,,,,
8341,06/23/19 06:00:00 PM,2.943,,,,,,
8342,06/23/19 07:00:00 PM,2.624,,,,,,
8343,06/23/19 08:00:00 PM,2.410,,,,,,
8344,06/23/19 09:00:00 PM,2.195,,,,,,
8345,06/23/19 10:00:00 PM,1.980,,,,,,
8346,06/23/19 11:00:00 PM,1.764,,,,,,
8347,06/24/19 12:00:00 AM,1.548,,,,,,
8348,06/24/19 01:00:00 AM,1.439,,,,,,
8349,06/24/19 02:00:00 AM,1.548,,,,,,
8350,06/24/19 03:00:00 AM,1.439,,,,,,
8351,06/24/19 04:00:00 AM,1.112,,,,,,
8352,06/24/19 05:00:00 AM,0.893,,,,,,
8353,06/24/19 06:00:00 AM,0.784,,,,,,
8354,06/24/19 07:00:00 AM,1.003,,,,,,
8355,06/24/19 08:00:00 AM,1.221,,,,,,
8356,06/24/19 09:00:00 AM,1.548,,,,,,
8357,06/24/19 10:00:00 AM,2.195,,,,,,
8358,06/24/19 11:00:00 AM,2.837,,,,,,
8359,06/24/19 12:00:00 PM,3.578,,,,,,
8360,06/24/19 01:00:00 PM,3.893,,,,,,
8361,06/24/19 02:00:00 PM,4.102,,,,,,
8362,06/24/19 03:00:00 PM,4.623,,,,,,
8363,06/24/19 04:00:00 PM,5.037,,,,,,
8364,06/24/19 05:00:00 PM,10.161,,,,,,
8365,06/24/19 06:00:00 PM,7.381,,,,,,
8366,06/24/19 07:00:00 PM,17.284,,,,,,
8367,06/24/19 08:00:00 PM,18.711,,,,,,
8368,06/24/19 09:00:00 PM,18.996,,,,,,
8369,06/24/19 10:00:00 PM,18.426,,,,,,
8370,06/24/19 11:00:00 PM,20.234,,,,,,
8371,06/25/19 12:00:00 AM,19.853,,,,,,
8372,06/25/19 01:00:00 AM,18.331,,,,,,
8373,06/25/19 02:00:00 AM,16.999,,,,,,
8374,06/25/19 03:00:00 AM,15.855,,,,,,
8375,06/25/19 04:00:00 AM,14.900,,,,,,
8376,06/25/19 05:00:00 AM,14.134,,,,,,
8377,06/25/19 06:00:00 AM,13.654,,,,,,
8378,06/25/19 07:00:00 AM,13.558,,,,,,
8379,06/25/19 08:00:00 AM,13.942,,,,,,
8380,06/25/19 09:00:00 AM,14.421,,,,,,
8381,06/25/19 10:00:00 AM,15.282,,,,,,
8382,06/25/19 11:00:00 AM,15.760,,,,,,
8383,06/25/19 12:00:00 PM,16.046,,,,,,
8384,06/25/19 01:00:00 PM,16.237,,,,,,
8385,06/25/19 02:00:00 PM,16.237,,,,,,
8386,06/25/19 03:00:00 PM,16.141,,,,,,
8387,06/25/19 04:00:00 PM,16.141,,,,,,
8388,06/25/19 05:00:00 PM,17.475,,,,,,
8389,06/25/19 06:00:00 PM,18.901,,,,,,
8390,06/25/19 07:00:00 PM,20.901,,,,,,
8391,06/25/19 08:00:00 PM,22.429,,,,,,
8392,06/25/19 09:00:00 PM,23.100,,,,,,
8393,06/25/19 10:00:00 PM,18.236,,,,,,
8394,06/25/19 11:00:00 PM,14.804,,,,,,
8395,06/26/19 12:00:00 AM,12.690,,,,,,
8396,06/26/19 01:00:00 AM,11.334,,,,,,
8397,06/26/19 02:00:00 AM,10.553,,,,,,
8398,06/26/19 03:00:00 AM,9.965,,,,,,
8399,06/26/19 04:00:00 AM,9.768,,,,,,
8400,06/26/19 05:00:00 AM,8.879,,,,,,
8401,06/26/19 06:00:00 AM,8.581,,,,,,
8402,06/26/19 07:00:00 AM,8.382,,,,,,
8403,06/26/19 08:00:00 AM,8.481,,,,,,
8404,06/26/19 09:00:00 AM,9.275,,,,,,
8405,06/26/19 10:00:00 AM,9.571,,,,,,
8406,06/26/19 11:00:00 AM,12.110,,,,,,
8407,06/26/19 12:00:00 PM,14.230,,,,,,
8408,06/26/19 01:00:00 PM,15.091,,,,,,
8409,06/26/19 02:00:00 PM,15.473,,,,,,
8410,06/26/19 03:00:00 PM,15.855,,,,,,
8411,06/26/19 04:00:00 PM,16.808,,,,,,
8412,06/26/19 05:00:00 PM,17.094,,,,,,
8413,06/26/19 06:00:00 PM,16.903,,,,,,
8414,06/26/19 07:00:00 PM,16.332,,,,,,
8415,06/26/19 08:00:00 PM,15.664,,,,,,
8416,06/26/19 09:00:00 PM,14.709,,,,,,
8417,06/26/19 10:00:00 PM,13.269,,,,,,
8418,06/26/19 11:00:00 PM,12.013,,,,,,
8419,06/27/19 12:00:00 AM,10.161,,,,,,
8420,06/27/19 01:00:00 AM,8.382,,,,,,
8421,06/27/19 02:00:00 AM,7.481,,,,,,
8422,06/27/19 03:00:00 AM,7.079,,,,,,
8423,06/27/19 04:00:00 AM,6.877,,,,,,
8424,06/27/19 05:00:00 AM,7.079,,,,,,
8425,06/27/19 06:00:00 AM,7.582,,,,,,
8426,06/27/19 07:00:00 AM,8.082,,,,,,
8427,06/27/19 08:00:00 AM,8.978,,,,,,
8428,06/27/19 09:00:00 AM,9.866,,,,,,
8429,06/27/19 10:00:00 AM,10.651,,,,,,
8430,06/27/19 11:00:00 AM,12.207,,,,,,
8431,06/27/19 12:00:00 PM,15.187,,,,,,
8432,06/27/19 01:00:00 PM,14.613,,,,,,
8433,06/27/19 02:00:00 PM,14.421,,,,,,
8434,06/27/19 03:00:00 PM,16.999,,,,,,
8435,06/27/19 04:00:00 PM,18.331,,,,,,
8436,06/27/19 05:00:00 PM,18.045,,,,,,
8437,06/27/19 06:00:00 PM,17.665,,,,,,
8438,06/27/19 07:00:00 PM,17.189,,,,,,
8439,06/27/19 08:00:00 PM,16.427,,,,,,
8440,06/27/19 09:00:00 PM,15.569,,,,,,
8441,06/27/19 10:00:00 PM,14.421,,,,,,
8442,06/27/19 11:00:00 PM,12.980,,,,,,
8443,06/28/19 12:00:00 AM,11.819,,,,,,
8444,06/28/19 01:00:00 AM,10.748,,,,,,
8445,06/28/19 02:00:00 AM,10.357,,,,,,
8446,06/28/19 03:00:00 AM,10.259,,,,,,
8447,06/28/19 04:00:00 AM,10.259,,,,,,
8448,06/28/19 05:00:00 AM,9.571,,,,,,
8449,06/28/19 06:00:00 AM,8.779,,,,,,
8450,06/28/19 07:00:00 AM,8.082,,,,,,
8451,06/28/19 08:00:00 AM,8.082,,,,,,
8452,06/28/19 09:00:00 AM,9.077,,,,,,
8453,06/28/19 10:00:00 AM,12.304,,,,,,
8454,06/28/19 11:00:00 AM,13.942,,,,,,
8455,06/28/19 12:00:00 PM,14.900,,,,,,
8456,06/28/19 01:00:00 PM,15.091,,,,,,
8457,06/28/19 02:00:00 PM,15.378,,,,,,
8458,06/28/19 03:00:00 PM,14.709,,,,,,
8459,06/28/19 04:00:00 PM,14.517,,,,,,
8460,06/28/19 05:00:00 PM,15.855,,,,,,
8461,06/28/19 06:00:00 PM,16.237,,,,,,
8462,06/28/19 07:00:00 PM,14.804,,,,,,
8463,06/28/19 08:00:00 PM,14.230,,,,,,
8464,06/28/19 09:00:00 PM,14.134,,,,,,
8465,06/28/19 10:00:00 PM,13.654,,,,,,
8466,06/28/19 11:00:00 PM,13.558,,,,,,
8467,06/29/19 12:00:00 AM,12.594,,,,,,
8468,06/29/19 01:00:00 AM,11.528,,,,,,
8469,06/29/19 02:00:00 AM,11.041,,,,,,
8470,06/29/19 03:00:00 AM,10.846,,,,,,
8471,06/29/19 04:00:00 AM,10.944,,,,,,
8472,06/29/19 05:00:00 AM,10.455,,,,,,
8473,06/29/19 06:00:00 AM,9.373,,,,,,
8474,06/29/19 07:00:00 AM,8.481,,,,,,
8475,06/29/19 08:00:00 AM,8.481,,,,,,
8476,06/29/19 09:00:00 AM,9.373,,,,,,
8477,06/29/19 10:00:00 AM,10.944,,,,,,
8478,06/29/19 11:00:00 AM,11.722,,,,,,
8479,06/29/19 12:00:00 PM,15.664,,,,,,
8480,06/29/19 01:00:00 PM,16.618,,,,,,
