"Titre de tracé : 10358257"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358257, SEN S/N: 10358257)","Pile défectueuse (LGR S/N: 10358257)","Pile OK (LGR S/N: 10358257)","Coupleur attaché (LGR S/N: 10358257)","Hôte connecté (LGR S/N: 10358257)","Arrêté (LGR S/N: 10358257)","Fin de fichier (LGR S/N: 10358257)"
9641,08/16/19 10:00:00 PM,22.046,,,,,,
9642,08/16/19 11:00:00 PM,22.046,,,,,,
9643,08/17/19 12:00:00 AM,22.046,,,,,,
9644,08/17/19 01:00:00 AM,22.046,,,,,,
9645,08/17/19 02:00:00 AM,22.046,,,,,,
9646,08/17/19 03:00:00 AM,22.046,,,,,,
9647,08/17/19 04:00:00 AM,22.046,,,,,,
9648,08/17/19 05:00:00 AM,22.046,,,,,,
9649,08/17/19 06:00:00 AM,22.046,,,,,,
9650,08/17/19 07:00:00 AM,22.046,,,,,,
9651,08/17/19 08:00:00 AM,22.046,,,,,,
9652,08/17/19 09:00:00 AM,22.046,,,,,,
9653,08/17/19 10:00:00 AM,22.046,,,,,,
9654,08/17/19 11:00:00 AM,22.046,,,,,,
9655,08/17/19 12:00:00 PM,22.046,,,,,,
9656,08/17/19 01:00:00 PM,22.046,,,,,,
9657,08/17/19 02:00:00 PM,22.046,,,,,,
9658,08/17/19 03:00:00 PM,22.046,,,,,,
9659,08/17/19 04:00:00 PM,22.046,,,,,,
9660,08/17/19 05:00:00 PM,22.046,,,,,,
9661,08/17/19 06:00:00 PM,22.046,,,,,,
9662,08/17/19 07:00:00 PM,22.046,,,,,,
9663,08/17/19 08:00:00 PM,22.142,,,,,,
9664,08/17/19 09:00:00 PM,22.142,,,,,,
9665,08/17/19 10:00:00 PM,22.142,,,,,,
9666,08/17/19 11:00:00 PM,22.142,,,,,,
9667,08/18/19 12:00:00 AM,22.142,,,,,,
9668,08/18/19 01:00:00 AM,22.046,,,,,,
9669,08/18/19 02:00:00 AM,22.046,,,,,,
9670,08/18/19 03:00:00 AM,22.046,,,,,,
9671,08/18/19 04:00:00 AM,22.046,,,,,,
9672,08/18/19 05:00:00 AM,22.046,,,,,,
9673,08/18/19 06:00:00 AM,22.046,,,,,,
9674,08/18/19 07:00:00 AM,22.046,,,,,,
9675,08/18/19 08:00:00 AM,22.046,,,,,,
9676,08/18/19 09:00:00 AM,22.046,,,,,,
9677,08/18/19 10:00:00 AM,22.046,,,,,,
9678,08/18/19 11:00:00 AM,22.046,,,,,,
9679,08/18/19 12:00:00 PM,22.046,,,,,,
9680,08/18/19 01:00:00 PM,22.046,,,,,,
9681,08/18/19 02:00:00 PM,22.046,,,,,,
9682,08/18/19 03:00:00 PM,22.046,,,,,,
9683,08/18/19 04:00:00 PM,22.046,,,,,,
9684,08/18/19 05:00:00 PM,22.046,,,,,,
9685,08/18/19 06:00:00 PM,22.046,,,,,,
9686,08/18/19 07:00:00 PM,22.046,,,,,,
9687,08/18/19 08:00:00 PM,22.046,,,,,,
9688,08/18/19 09:00:00 PM,22.046,,,,,,
9689,08/18/19 10:00:00 PM,22.046,,,,,,
9690,08/18/19 11:00:00 PM,22.046,,,,,,
9691,08/19/19 12:00:00 AM,22.046,,,,,,
9692,08/19/19 01:00:00 AM,22.046,,,,,,
9693,08/19/19 02:00:00 AM,22.046,,,,,,
9694,08/19/19 03:00:00 AM,22.046,,,,,,
9695,08/19/19 04:00:00 AM,21.951,,,,,,
9696,08/19/19 05:00:00 AM,22.046,,,,,,
9697,08/19/19 06:00:00 AM,21.951,,,,,,
9698,08/19/19 07:00:00 AM,21.951,,,,,,
9699,08/19/19 08:00:00 AM,21.951,,,,,,
9700,08/19/19 09:00:00 AM,21.951,,,,,,
9701,08/19/19 10:00:00 AM,21.951,,,,,,
9702,08/19/19 11:00:00 AM,21.951,,,,,,
9703,08/19/19 12:00:00 PM,21.951,,,,,,
9704,08/19/19 01:00:00 PM,21.951,,,,,,
9705,08/19/19 02:00:00 PM,21.951,,,,,,
9706,08/19/19 03:00:00 PM,21.951,,,,,,
9707,08/19/19 04:00:00 PM,21.951,,,,,,
9708,08/19/19 05:00:00 PM,21.951,,,,,,
9709,08/19/19 06:00:00 PM,21.951,,,,,,
9710,08/19/19 07:00:00 PM,21.951,,,,,,
9711,08/19/19 08:00:00 PM,21.951,,,,,,
9712,08/19/19 09:00:00 PM,21.951,,,,,,
9713,08/19/19 10:00:00 PM,21.951,,,,,,
9714,08/19/19 11:00:00 PM,21.951,,,,,,
9715,08/20/19 12:00:00 AM,21.951,,,,,,
9716,08/20/19 01:00:00 AM,21.951,,,,,,
9717,08/20/19 02:00:00 AM,21.855,,,,,,
9718,08/20/19 03:00:00 AM,21.855,,,,,,
9719,08/20/19 04:00:00 AM,21.855,,,,,,
9720,08/20/19 05:00:00 AM,21.855,,,,,,
9721,08/20/19 06:00:00 AM,21.855,,,,,,
9722,08/20/19 07:00:00 AM,21.855,,,,,,
9723,08/20/19 08:00:00 AM,21.855,,,,,,
9724,08/20/19 09:00:00 AM,21.855,,,,,,
9725,08/20/19 10:00:00 AM,21.951,,,,,,
9726,08/20/19 11:00:00 AM,21.855,,,,,,
9727,08/20/19 12:00:00 PM,21.855,,,,,,
9728,08/20/19 01:00:00 PM,21.855,,,,,,
9729,08/20/19 02:00:00 PM,21.855,,,,,,
9730,08/20/19 03:00:00 PM,21.855,,,,,,
9731,08/20/19 04:00:00 PM,21.855,,,,,,
9732,08/20/19 05:00:00 PM,21.855,,,,,,
9733,08/20/19 06:00:00 PM,21.855,,,,,,
9734,08/20/19 07:00:00 PM,21.951,,,,,,
9735,08/20/19 08:00:00 PM,21.951,,,,,,
9736,08/20/19 09:00:00 PM,21.951,,,,,,
9737,08/20/19 10:00:00 PM,21.951,,,,,,
9738,08/20/19 11:00:00 PM,21.951,,,,,,
9739,08/21/19 12:00:00 AM,21.951,,,,,,
9740,08/21/19 01:00:00 AM,21.951,,,,,,
9741,08/21/19 02:00:00 AM,22.046,,,,,,
9742,08/21/19 03:00:00 AM,22.046,,,,,,
9743,08/21/19 04:00:00 AM,21.951,,,,,,
9744,08/21/19 05:00:00 AM,22.046,,,,,,
9745,08/21/19 06:00:00 AM,21.951,,,,,,
9746,08/21/19 07:00:00 AM,21.855,,,,,,
9747,08/21/19 08:00:00 AM,21.855,,,,,,
9748,08/21/19 09:00:00 AM,21.855,,,,,,
9749,08/21/19 10:00:00 AM,21.951,,,,,,
9750,08/21/19 11:00:00 AM,21.951,,,,,,
9751,08/21/19 12:00:00 PM,21.951,,,,,,
9752,08/21/19 01:00:00 PM,21.951,,,,,,
9753,08/21/19 02:00:00 PM,21.951,,,,,,
9754,08/21/19 03:00:00 PM,21.951,,,,,,
9755,08/21/19 04:00:00 PM,22.046,,,,,,
9756,08/21/19 05:00:00 PM,22.046,,,,,,
9757,08/21/19 06:00:00 PM,22.046,,,,,,
9758,08/21/19 07:00:00 PM,22.046,,,,,,
9759,08/21/19 08:00:00 PM,22.046,,,,,,
9760,08/21/19 09:00:00 PM,22.046,,,,,,
9761,08/21/19 10:00:00 PM,22.046,,,,,,
9762,08/21/19 11:00:00 PM,22.046,,,,,,
9763,08/22/19 12:00:00 AM,22.046,,,,,,
9764,08/22/19 01:00:00 AM,22.046,,,,,,
9765,08/22/19 02:00:00 AM,22.046,,,,,,
9766,08/22/19 03:00:00 AM,22.046,,,,,,
9767,08/22/19 04:00:00 AM,22.046,,,,,,
9768,08/22/19 05:00:00 AM,22.046,,,,,,
9769,08/22/19 06:00:00 AM,22.046,,,,,,
9770,08/22/19 07:00:00 AM,22.046,,,,,,
9771,08/22/19 08:00:00 AM,22.046,,,,,,
9772,08/22/19 09:00:00 AM,22.046,,,,,,
9773,08/22/19 10:00:00 AM,22.046,,,,,,
9774,08/22/19 11:00:00 AM,22.046,,,,,,
9775,08/22/19 12:00:00 PM,22.046,,,,,,
9776,08/22/19 01:00:00 PM,22.046,,,,,,
9777,08/22/19 02:00:00 PM,22.046,,,,,,
9778,08/22/19 03:00:00 PM,22.046,,,,,,
9779,08/22/19 04:00:00 PM,22.046,,,,,,
9780,08/22/19 05:00:00 PM,22.046,,,,,,
9781,08/22/19 06:00:00 PM,22.046,,,,,,
9782,08/22/19 07:00:00 PM,22.046,,,,,,
9783,08/22/19 08:00:00 PM,22.046,,,,,,
9784,08/22/19 09:00:00 PM,22.046,,,,,,
9785,08/22/19 10:00:00 PM,22.046,,,,,,
9786,08/22/19 11:00:00 PM,22.046,,,,,,
9787,08/23/19 12:00:00 AM,22.046,,,,,,
9788,08/23/19 01:00:00 AM,22.046,,,,,,
9789,08/23/19 02:00:00 AM,22.142,,,,,,
9790,08/23/19 03:00:00 AM,22.046,,,,,,
9791,08/23/19 04:00:00 AM,22.046,,,,,,
9792,08/23/19 05:00:00 AM,22.142,,,,,,
9793,08/23/19 06:00:00 AM,22.046,,,,,,
9794,08/23/19 07:00:00 AM,22.046,,,,,,
9795,08/23/19 08:00:00 AM,22.046,,,,,,
9796,08/23/19 09:00:00 AM,21.951,,,,,,
9797,08/23/19 10:00:00 AM,22.046,,,,,,
9798,08/23/19 11:00:00 AM,22.046,,,,,,
9799,08/23/19 12:00:00 PM,22.046,,,,,,
9800,08/23/19 01:00:00 PM,22.046,,,,,,
9801,08/23/19 02:00:00 PM,22.046,,,,,,
9802,08/23/19 03:00:00 PM,22.046,,,,,,
9803,08/23/19 04:00:00 PM,22.046,,,,,,
9804,08/23/19 05:00:00 PM,22.046,,,,,,
9805,08/23/19 06:00:00 PM,22.046,,,,,,
9806,08/23/19 07:00:00 PM,22.046,,,,,,
9807,08/23/19 08:00:00 PM,22.046,,,,,,
9808,08/23/19 09:00:00 PM,22.046,,,,,,
9809,08/23/19 10:00:00 PM,22.046,,,,,,
9810,08/23/19 11:00:00 PM,22.142,,,,,,
9811,08/24/19 12:00:00 AM,22.142,,,,,,
9812,08/24/19 01:00:00 AM,22.142,,,,,,
9813,08/24/19 02:00:00 AM,22.142,,,,,,
9814,08/24/19 03:00:00 AM,22.142,,,,,,
9815,08/24/19 04:00:00 AM,22.142,,,,,,
9816,08/24/19 05:00:00 AM,22.142,,,,,,
9817,08/24/19 06:00:00 AM,22.142,,,,,,
9818,08/24/19 07:00:00 AM,22.142,,,,,,
9819,08/24/19 08:00:00 AM,22.142,,,,,,
9820,08/24/19 09:00:00 AM,22.142,,,,,,
9821,08/24/19 10:00:00 AM,22.142,,,,,,
9822,08/24/19 11:00:00 AM,22.142,,,,,,
9823,08/24/19 12:00:00 PM,22.142,,,,,,
9824,08/24/19 01:00:00 PM,22.142,,,,,,
9825,08/24/19 02:00:00 PM,22.142,,,,,,
9826,08/24/19 03:00:00 PM,22.142,,,,,,
9827,08/24/19 04:00:00 PM,22.142,,,,,,
9828,08/24/19 05:00:00 PM,22.142,,,,,,
9829,08/24/19 06:00:00 PM,22.142,,,,,,
9830,08/24/19 07:00:00 PM,22.238,,,,,,
9831,08/24/19 08:00:00 PM,22.238,,,,,,
9832,08/24/19 09:00:00 PM,22.238,,,,,,
9833,08/24/19 10:00:00 PM,22.238,,,,,,
9834,08/24/19 11:00:00 PM,22.238,,,,,,
9835,08/25/19 12:00:00 AM,22.238,,,,,,
9836,08/25/19 01:00:00 AM,22.238,,,,,,
9837,08/25/19 02:00:00 AM,22.238,,,,,,
9838,08/25/19 03:00:00 AM,22.238,,,,,,
9839,08/25/19 04:00:00 AM,22.142,,,,,,
9840,08/25/19 05:00:00 AM,22.142,,,,,,
9841,08/25/19 06:00:00 AM,22.142,,,,,,
9842,08/25/19 07:00:00 AM,22.142,,,,,,
9843,08/25/19 08:00:00 AM,22.142,,,,,,
9844,08/25/19 09:00:00 AM,22.142,,,,,,
9845,08/25/19 10:00:00 AM,22.142,,,,,,
9846,08/25/19 11:00:00 AM,22.142,,,,,,
9847,08/25/19 12:00:00 PM,22.142,,,,,,
9848,08/25/19 01:00:00 PM,22.142,,,,,,
9849,08/25/19 02:00:00 PM,22.142,,,,,,
9850,08/25/19 03:00:00 PM,22.238,,,,,,
9851,08/25/19 04:00:00 PM,22.238,,,,,,
9852,08/25/19 05:00:00 PM,22.142,,,,,,
9853,08/25/19 06:00:00 PM,22.238,,,,,,
9854,08/25/19 07:00:00 PM,22.238,,,,,,
9855,08/25/19 08:00:00 PM,22.238,,,,,,
9856,08/25/19 09:00:00 PM,22.238,,,,,,
9857,08/25/19 10:00:00 PM,22.238,,,,,,
9858,08/25/19 11:00:00 PM,22.238,,,,,,
9859,08/26/19 12:00:00 AM,22.238,,,,,,
9860,08/26/19 01:00:00 AM,22.238,,,,,,
9861,08/26/19 02:00:00 AM,22.238,,,,,,
9862,08/26/19 03:00:00 AM,22.238,,,,,,
9863,08/26/19 04:00:00 AM,22.238,,,,,,
9864,08/26/19 05:00:00 AM,22.238,,,,,,
9865,08/26/19 06:00:00 AM,22.238,,,,,,
9866,08/26/19 07:00:00 AM,22.142,,,,,,
9867,08/26/19 08:00:00 AM,22.238,,,,,,
9868,08/26/19 09:00:00 AM,22.142,,,,,,
9869,08/26/19 10:00:00 AM,22.142,,,,,,
9870,08/26/19 11:00:00 AM,22.142,,,,,,
9871,08/26/19 12:00:00 PM,22.142,,,,,,
9872,08/26/19 01:00:00 PM,22.142,,,,,,
9873,08/26/19 02:00:00 PM,22.142,,,,,,
9874,08/26/19 03:00:00 PM,22.142,,,,,,
9875,08/26/19 04:00:00 PM,22.142,,,,,,
9876,08/26/19 05:00:00 PM,22.142,,,,,,
9877,08/26/19 06:00:00 PM,22.142,,,,,,
9878,08/26/19 07:00:00 PM,22.142,,,,,,
9879,08/26/19 08:00:00 PM,22.142,,,,,,
9880,08/26/19 09:00:00 PM,22.142,,,,,,
9881,08/26/19 10:00:00 PM,22.142,,,,,,
9882,08/26/19 11:00:00 PM,22.142,,,,,,
9883,08/27/19 12:00:00 AM,22.142,,,,,,
9884,08/27/19 01:00:00 AM,22.238,,,,,,
9885,08/27/19 02:00:00 AM,22.238,,,,,,
9886,08/27/19 03:00:00 AM,22.238,,,,,,
9887,08/27/19 04:00:00 AM,22.238,,,,,,
9888,08/27/19 05:00:00 AM,22.238,,,,,,
9889,08/27/19 06:00:00 AM,22.142,,,,,,
9890,08/27/19 07:00:00 AM,22.142,,,,,,
9891,08/27/19 08:00:00 AM,22.142,,,,,,
9892,08/27/19 09:00:00 AM,22.238,,,,,,
9893,08/27/19 10:00:00 AM,22.238,,,,,,
9894,08/27/19 11:00:00 AM,22.238,,,,,,
9895,08/27/19 12:00:00 PM,22.333,,,,,,
9896,08/27/19 01:00:00 PM,22.333,,,,,,
9897,08/27/19 02:00:00 PM,22.333,,,,,,
9898,08/27/19 03:00:00 PM,22.238,,,,,,
9899,08/27/19 04:00:00 PM,22.238,,,,,,
9900,08/27/19 05:00:00 PM,22.238,,,,,,
9901,08/27/19 06:00:00 PM,22.238,,,,,,
9902,08/27/19 07:00:00 PM,22.238,,,,,,
9903,08/27/19 08:00:00 PM,22.333,,,,,,
9904,08/27/19 09:00:00 PM,22.333,,,,,,
9905,08/27/19 10:00:00 PM,22.333,,,,,,
9906,08/27/19 11:00:00 PM,22.333,,,,,,
9907,08/28/19 12:00:00 AM,22.429,,,,,,
9908,08/28/19 01:00:00 AM,22.429,,,,,,
9909,08/28/19 02:00:00 AM,22.333,,,,,,
9910,08/28/19 03:00:00 AM,22.333,,,,,,
9911,08/28/19 04:00:00 AM,22.429,,,,,,
9912,08/28/19 05:00:00 AM,22.333,,,,,,
9913,08/28/19 06:00:00 AM,22.333,,,,,,
9914,08/28/19 07:00:00 AM,22.238,,,,,,
9915,08/28/19 08:00:00 AM,22.238,,,,,,
9916,08/28/19 09:00:00 AM,22.238,,,,,,
9917,08/28/19 10:00:00 AM,22.238,,,,,,
9918,08/28/19 11:00:00 AM,22.238,,,,,,
9919,08/28/19 12:00:00 PM,22.238,,,,,,
9920,08/28/19 01:00:00 PM,22.333,,,,,,
9921,08/28/19 02:00:00 PM,22.333,,,,,,
9922,08/28/19 03:00:00 PM,22.333,,,,,,
9923,08/28/19 04:00:00 PM,22.333,,,,,,
9924,08/28/19 05:00:00 PM,22.333,,,,,,
9925,08/28/19 06:00:00 PM,22.333,,,,,,
9926,08/28/19 07:00:00 PM,22.333,,,,,,
9927,08/28/19 08:00:00 PM,22.333,,,,,,
9928,08/28/19 09:00:00 PM,22.333,,,,,,
9929,08/28/19 10:00:00 PM,22.333,,,,,,
9930,08/28/19 11:00:00 PM,22.333,,,,,,
9931,08/29/19 12:00:00 AM,22.333,,,,,,
9932,08/29/19 01:00:00 AM,22.429,,,,,,
9933,08/29/19 02:00:00 AM,22.429,,,,,,
9934,08/29/19 03:00:00 AM,22.429,,,,,,
9935,08/29/19 04:00:00 AM,22.429,,,,,,
9936,08/29/19 05:00:00 AM,22.429,,,,,,
9937,08/29/19 06:00:00 AM,22.333,,,,,,
9938,08/29/19 07:00:00 AM,22.333,,,,,,
9939,08/29/19 08:00:00 AM,22.333,,,,,,
9940,08/29/19 09:00:00 AM,22.429,,,,,,
9941,08/29/19 10:00:00 AM,22.333,,,,,,
9942,08/29/19 11:00:00 AM,22.238,,,,,,
9943,08/29/19 12:00:00 PM,22.238,,,,,,
9944,08/29/19 01:00:00 PM,22.142,,,,,,
9945,08/29/19 02:00:00 PM,22.142,,,,,,
9946,08/29/19 03:00:00 PM,22.142,,,,,,
9947,08/29/19 04:00:00 PM,22.142,,,,,,
9948,08/29/19 05:00:00 PM,22.142,,,,,,
9949,08/29/19 06:00:00 PM,22.046,,,,,,
9950,08/29/19 07:00:00 PM,22.046,,,,,,
9951,08/29/19 08:00:00 PM,21.951,,,,,,
9952,08/29/19 09:00:00 PM,21.951,,,,,,
9953,08/29/19 10:00:00 PM,21.951,,,,,,
9954,08/29/19 11:00:00 PM,21.951,,,,,,
9955,08/30/19 12:00:00 AM,21.951,,,,,,
9956,08/30/19 01:00:00 AM,21.951,,,,,,
9957,08/30/19 02:00:00 AM,21.951,,,,,,
9958,08/30/19 03:00:00 AM,21.951,,,,,,
9959,08/30/19 04:00:00 AM,21.855,,,,,,
9960,08/30/19 05:00:00 AM,21.855,,,,,,
9961,08/30/19 06:00:00 AM,21.855,,,,,,
9962,08/30/19 07:00:00 AM,21.855,,,,,,
9963,08/30/19 08:00:00 AM,21.855,,,,,,
9964,08/30/19 09:00:00 AM,21.855,,,,,,
9965,08/30/19 10:00:00 AM,21.855,,,,,,
9966,08/30/19 11:00:00 AM,21.855,,,,,,
9967,08/30/19 12:00:00 PM,21.855,,,,,,
9968,08/30/19 01:00:00 PM,21.855,,,,,,
9969,08/30/19 02:00:00 PM,21.855,,,,,,
9970,08/30/19 03:00:00 PM,21.855,,,,,,
9971,08/30/19 04:00:00 PM,21.855,,,,,,
9972,08/30/19 05:00:00 PM,21.855,,,,,,
9973,08/30/19 06:00:00 PM,21.855,,,,,,
9974,08/30/19 07:00:00 PM,21.855,,,,,,
9975,08/30/19 08:00:00 PM,21.855,,,,,,
9976,08/30/19 09:00:00 PM,21.760,,,,,,
9977,08/30/19 10:00:00 PM,21.855,,,,,,
9978,08/30/19 11:00:00 PM,21.855,,,,,,
9979,08/31/19 12:00:00 AM,21.855,,,,,,
9980,08/31/19 01:00:00 AM,21.855,,,,,,
9981,08/31/19 02:00:00 AM,21.855,,,,,,
9982,08/31/19 03:00:00 AM,21.855,,,,,,
9983,08/31/19 04:00:00 AM,21.855,,,,,,
9984,08/31/19 05:00:00 AM,21.855,,,,,,
9985,08/31/19 06:00:00 AM,21.855,,,,,,
9986,08/31/19 07:00:00 AM,21.855,,,,,,
9987,08/31/19 08:00:00 AM,21.855,,,,,,
9988,08/31/19 09:00:00 AM,21.855,,,,,,
9989,08/31/19 10:00:00 AM,21.855,,,,,,
9990,08/31/19 11:00:00 AM,21.855,,,,,,
9991,08/31/19 12:00:00 PM,21.855,,,,,,
9992,08/31/19 01:00:00 PM,21.855,,,,,,
9993,08/31/19 02:00:00 PM,21.855,,,,,,
9994,08/31/19 03:00:00 PM,21.855,,,,,,
9995,08/31/19 04:00:00 PM,21.855,,,,,,
9996,08/31/19 05:00:00 PM,21.855,,,,,,
9997,08/31/19 06:00:00 PM,21.855,,,,,,
9998,08/31/19 07:00:00 PM,21.855,,,,,,
9999,08/31/19 08:00:00 PM,21.855,,,,,,
10000,08/31/19 09:00:00 PM,21.855,,,,,,
10001,08/31/19 10:00:00 PM,21.951,,,,,,
10002,08/31/19 11:00:00 PM,21.951,,,,,,
10003,09/01/19 12:00:00 AM,21.855,,,,,,
10004,09/01/19 01:00:00 AM,21.855,,,,,,
10005,09/01/19 02:00:00 AM,21.855,,,,,,
10006,09/01/19 03:00:00 AM,21.855,,,,,,
10007,09/01/19 04:00:00 AM,21.855,,,,,,
10008,09/01/19 05:00:00 AM,21.855,,,,,,
10009,09/01/19 06:00:00 AM,21.855,,,,,,
10010,09/01/19 07:00:00 AM,21.855,,,,,,
10011,09/01/19 08:00:00 AM,21.855,,,,,,
10012,09/01/19 09:00:00 AM,21.855,,,,,,
10013,09/01/19 10:00:00 AM,21.855,,,,,,
10014,09/01/19 11:00:00 AM,21.855,,,,,,
10015,09/01/19 12:00:00 PM,21.855,,,,,,
10016,09/01/19 01:00:00 PM,21.855,,,,,,
10017,09/01/19 02:00:00 PM,21.855,,,,,,
10018,09/01/19 03:00:00 PM,21.855,,,,,,
10019,09/01/19 04:00:00 PM,21.855,,,,,,
10020,09/01/19 05:00:00 PM,21.855,,,,,,
10021,09/01/19 06:00:00 PM,21.855,,,,,,
10022,09/01/19 07:00:00 PM,21.855,,,,,,
10023,09/01/19 08:00:00 PM,21.951,,,,,,
10024,09/01/19 09:00:00 PM,21.951,,,,,,
10025,09/01/19 10:00:00 PM,21.951,,,,,,
10026,09/01/19 11:00:00 PM,21.951,,,,,,
10027,09/02/19 12:00:00 AM,22.046,,,,,,
10028,09/02/19 01:00:00 AM,21.951,,,,,,
10029,09/02/19 02:00:00 AM,21.951,,,,,,
10030,09/02/19 03:00:00 AM,21.951,,,,,,
10031,09/02/19 04:00:00 AM,21.951,,,,,,
10032,09/02/19 05:00:00 AM,22.046,,,,,,
10033,09/02/19 06:00:00 AM,22.046,,,,,,
10034,09/02/19 07:00:00 AM,22.046,,,,,,
10035,09/02/19 08:00:00 AM,22.046,,,,,,
10036,09/02/19 09:00:00 AM,22.046,,,,,,
10037,09/02/19 10:00:00 AM,22.046,,,,,,
10038,09/02/19 11:00:00 AM,22.046,,,,,,
10039,09/02/19 12:00:00 PM,22.142,,,,,,
10040,09/02/19 01:00:00 PM,22.142,,,,,,
10041,09/02/19 02:00:00 PM,22.142,,,,,,
10042,09/02/19 03:00:00 PM,22.046,,,,,,
10043,09/02/19 04:00:00 PM,22.046,,,,,,
10044,09/02/19 05:00:00 PM,22.046,,,,,,
10045,09/02/19 06:00:00 PM,22.046,,,,,,
10046,09/02/19 07:00:00 PM,22.046,,,,,,
10047,09/02/19 08:00:00 PM,22.046,,,,,,
10048,09/02/19 09:00:00 PM,22.046,,,,,,
10049,09/02/19 10:00:00 PM,22.046,,,,,,
10050,09/02/19 11:00:00 PM,22.046,,,,,,
10051,09/03/19 12:00:00 AM,22.046,,,,,,
10052,09/03/19 01:00:00 AM,21.951,,,,,,
10053,09/03/19 02:00:00 AM,21.951,,,,,,
10054,09/03/19 03:00:00 AM,21.855,,,,,,
10055,09/03/19 04:00:00 AM,21.855,,,,,,
10056,09/03/19 05:00:00 AM,21.855,,,,,,
10057,09/03/19 06:00:00 AM,21.855,,,,,,
10058,09/03/19 07:00:00 AM,21.760,,,,,,
10059,09/03/19 08:00:00 AM,21.760,,,,,,
10060,09/03/19 09:00:00 AM,21.855,,,,,,
10061,09/03/19 10:00:00 AM,21.855,,,,,,
10062,09/03/19 11:00:00 AM,21.951,,,,,,
10063,09/03/19 12:00:00 PM,22.046,,,,,,
10064,09/03/19 01:00:00 PM,22.046,,,,,,
10065,09/03/19 02:00:00 PM,22.046,,,,,,
10066,09/03/19 03:00:00 PM,21.951,,,,,,
10067,09/03/19 04:00:00 PM,21.951,,,,,,
10068,09/03/19 05:00:00 PM,21.855,,,,,,
10069,09/03/19 06:00:00 PM,21.855,,,,,,
10070,09/03/19 07:00:00 PM,21.855,,,,,,
10071,09/03/19 08:00:00 PM,21.855,,,,,,
10072,09/03/19 09:00:00 PM,21.855,,,,,,
10073,09/03/19 10:00:00 PM,21.855,,,,,,
10074,09/03/19 11:00:00 PM,21.855,,,,,,
10075,09/04/19 12:00:00 AM,21.855,,,,,,
10076,09/04/19 01:00:00 AM,21.855,,,,,,
10077,09/04/19 02:00:00 AM,21.855,,,,,,
10078,09/04/19 03:00:00 AM,21.855,,,,,,
10079,09/04/19 04:00:00 AM,21.951,,,,,,
10080,09/04/19 05:00:00 AM,21.951,,,,,,
10081,09/04/19 06:00:00 AM,21.951,,,,,,
10082,09/04/19 07:00:00 AM,21.951,,,,,,
10083,09/04/19 08:00:00 AM,21.951,,,,,,
10084,09/04/19 09:00:00 AM,22.046,,,,,,
10085,09/04/19 10:00:00 AM,22.046,,,,,,
10086,09/04/19 11:00:00 AM,22.046,,,,,,
10087,09/04/19 12:00:00 PM,22.142,,,,,,
10088,09/04/19 01:00:00 PM,22.142,,,,,,
10089,09/04/19 02:00:00 PM,22.046,,,,,,
10090,09/04/19 03:00:00 PM,22.046,,,,,,
10091,09/04/19 04:00:00 PM,22.046,,,,,,
10092,09/04/19 05:00:00 PM,22.046,,,,,,
10093,09/04/19 06:00:00 PM,22.046,,,,,,
10094,09/04/19 07:00:00 PM,22.046,,,,,,
10095,09/04/19 08:00:00 PM,21.951,,,,,,
10096,09/04/19 09:00:00 PM,21.951,,,,,,
10097,09/04/19 10:00:00 PM,21.855,,,,,,
10098,09/04/19 11:00:00 PM,21.855,,,,,,
10099,09/05/19 12:00:00 AM,21.855,,,,,,
10100,09/05/19 01:00:00 AM,21.855,,,,,,
10101,09/05/19 02:00:00 AM,21.855,,,,,,
10102,09/05/19 03:00:00 AM,21.855,,,,,,
10103,09/05/19 04:00:00 AM,21.855,,,,,,
10104,09/05/19 05:00:00 AM,21.855,,,,,,
10105,09/05/19 06:00:00 AM,21.855,,,,,,
10106,09/05/19 07:00:00 AM,21.855,,,,,,
10107,09/05/19 08:00:00 AM,21.855,,,,,,
10108,09/05/19 09:00:00 AM,21.855,,,,,,
10109,09/05/19 10:00:00 AM,21.855,,,,,,
10110,09/05/19 11:00:00 AM,21.855,,,,,,
10111,09/05/19 12:00:00 PM,21.855,,,,,,
10112,09/05/19 01:00:00 PM,21.855,,,,,,
10113,09/05/19 02:00:00 PM,21.855,,,,,,
10114,09/05/19 03:00:00 PM,21.855,,,,,,
10115,09/05/19 04:00:00 PM,21.855,,,,,,
10116,09/05/19 05:00:00 PM,21.951,,,,,,
10117,09/05/19 06:00:00 PM,22.046,,,,,,
10118,09/05/19 07:00:00 PM,22.046,,,,,,
10119,09/05/19 08:00:00 PM,22.046,,,,,,
10120,09/05/19 09:00:00 PM,21.951,,,,,,
10121,09/05/19 10:00:00 PM,21.951,,,,,,
10122,09/05/19 11:00:00 PM,21.951,,,,,,
10123,09/06/19 12:00:00 AM,21.855,,,,,,
10124,09/06/19 01:00:00 AM,21.855,,,,,,
10125,09/06/19 02:00:00 AM,21.855,,,,,,
10126,09/06/19 03:00:00 AM,21.855,,,,,,
10127,09/06/19 04:00:00 AM,21.855,,,,,,
10128,09/06/19 05:00:00 AM,21.855,,,,,,
10129,09/06/19 06:00:00 AM,21.855,,,,,,
10130,09/06/19 07:00:00 AM,21.855,,,,,,
10131,09/06/19 08:00:00 AM,21.855,,,,,,
10132,09/06/19 09:00:00 AM,21.855,,,,,,
10133,09/06/19 10:00:00 AM,21.855,,,,,,
